Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Niger,1960,1.8338461538,151,89.72,0,0,0,9.077,No,3.6,none,9466,0.325
Nigeria,1960,0.0998717949,1150,22.78,0.0001538462,0,0,30.2,No,3.6,none,6074,0
Rwanda,1960,0,1212,28.57,0,0,0,23.73,No,2.1,none,4359,0
Senegal,1960,8.2428205128,686,33.8,2.56410256409956E-06,0.2757564103,0.4562564103,14.98,No,3.9,none,11612,17.6282051282
Seychelles,1960,0.1479358974,2330,0,0,0,1.963974359,10.87,No,0,none,0,2.7602564102
Sierra Leone,1960,7.7052564103,2526,0,0,0,0,5.74,Yes,3.6,none,71429,7.7415384615
Somalia,1960,3.5730769231,282,59.18,0,0,0.2766769231,1.427,No,1.7,none,5113,0
South Africa,1960,0,495,12.84,0.0013846154,0,0,10.04,Yes,2.1,none,2803,0
Swaziland,1960,12.2851282051,788,41.46,0,0.3286282051,0.2065512821,7.834,No,2.8,none,12333,132.6282051282
Togo,1960,2.0152564103,1168,21.77,0,1.322474359,5.6366666667,32.93,Yes,3,none,9113,2.2667948718
Tunisia,1960,0,207,9.101,0,0,0,25.98,No,1.6,none,1073,102.6923076923
United Republic of Tanzania,1960,0,1071,12.75,0,0,0,6.334,Yes,3.2,none,9011,0
Zambia,1960,5.955,1020,23.47,0,0.4639615385,1.2738461538,3.401,Yes,4.4,none,32336,15.7282051282
Antigua and Barbuda,1960,0,1030,0,0,0,0,15.91,Yes,0,none,923.5,0
Argentina,1960,0,591,66.67,5.38461538460815E-05,0,0,7.215,No,1.8,none,41159,124.2397435897
Barbados,1960,0,1422,0,0,0,0,39.53,No,0,low,343.9,129
Belize,1960,8.3625641026,1705,21.0057692308,0,0,0.8808974359,1.828,No,2.2,none,223124,6.8256410256
Bolivia (Plurinational State of),1960,0.466025641,1146,47.13,0,0.3752435897,0.4411410256,1.313,No,3.1,none,149557,1.3730769231
Brazil,1960,0,1761,34.53,0,0,0,3.548,Yes,2.5,none,112287,0
Canada,1960,0,537,1.792,0,3.0069230769,0.3117948718,5.242,No,1.6,none,155520,137.0897435895
Chile,1960,0,1522,4.123,0,0.0120512821,0.1625769231,5.1,No,3.5,none,114614,0
Colombia,1960,0,3240,9.11,0,0,0,4.355,No,1.5,none,134857,0
Costa Rica,1960,0,2926,0,0,0,0,9.491,No,2.4,none,78856,0
Cuba,1960,0,1335,0,0,0,0,15.52,No,2.3,none,5117,0
Dominica,1960,0,2083,0,0,0,0,21.33,No,0,none,3227,0
Dominican Republic,1960,0,1410,0,0,0,0,20.65,No,1.5,none,6674,0
Ecuador,1960,0,2274,0,5.64102564099209E-05,0,0,8.852,No,2.8,none,91918,0
El Salvador,1960,0,1784,40.5,0,0.5556410256,0.662051282,30.8,No,3.5,none,8972,0
Grenada,1960,0,2350,0,0,0,0,55.88,No,0,none,2164,0
Guyana,1960,0,2387,11.07,0,0,0,1.675,No,2.1,none,451215,0
Haiti,1960,0.8984615385,1440,7.237,0,0,0,41.98,Yes,1.9,none,3487,0
Honduras,1960,0,1976,1.632,1.02564102563982E-05,0,0,13.25,No,2.9,none,43086,0
Nicaragua,1960,0,2280,5.051,0,0,0,9.051,No,2.9,none,87175,0
Panama,1960,0,2928,1.941,0,0,0,7.478,No,2.4,none,115890,0
Paraguay,1960,0.0285897436,1130,69.83,0,0.0405512821,0,2.021,No,2.1,none,193416,0
Peru,1960,0,1738,12.7,0,0,0,1.633,No,2.9,none,176509,0
Puerto Rico,1960,0.0414102564,2054,0,0,0,0,33.03,No,0,none,2907,0
Saint Kitts and Nevis,1960,0,1427,0,0,0,0,45.71,No,0,none,470.9,0
Saint Lucia,1960,0,2301,0,0,0,0,22.58,No,0,none,3258,0
Saint Vincent and the Grenadines,1960,0,1583,0,0,0,0,23.08,No,0,none,1202,0
Suriname,1960,4.3653846154,2331,0,0,0,0.1563846154,0.2198,No,2.6,none,323213,42.1794871793
United States of America,1960,0,715,8.179,0,0,0,18.59,No,1.7,none,15996,192.2051282048
Uruguay,1960,22.222948718,1300,46.46,0,0.7412051282,1.3948717949,13.9,No,1.1,none,66129,46.5128205128
Venezuela (Bolivarian Republic of),1960,5.6774358974,2044,39.25,0,2.121025641,7.5867948718,3.818,No,2.3,none,150722,26.2153846153
Afghanistan,1960,8.8894871795,327,28.72,0,0,0.0928153846,11.89,Yes,2.5,none,6992,371.1948717949
Bahrain,1960,1.337051282,83,96.55,0,0,0,4.348,No,0.3,none,670.1,11.4615384615
Bangladesh,1960,0,2666,91.44,0,0,0,59.79,Yes,3.6,none,24044,0
Bhutan,1960,0,2200,0,0,0,0,2.404,Yes,3.5,none,404772,0
Brunei Darussalam,1960,0.1477179487,2722,0,0,0,0,2.6,No,1,none,94866,25.5256410256
Cambodia,1960,0,1904,74.67,0,0,0,16.31,No,3.1,none,78995,0
China,1960,10.4542307692,645,0.9619,0,0,0,10.94,Yes,2.7,none,4175,21.2423076922
India,1960,36.2,1083,30.52,0,1.3209871795,0.941025641,49.4,No,4.2,none,4083,225.9769230769
Indonesia,1960,4.9208974359,2702,0,0.0009551282,0,0.2591666667,13.61,Yes,1.9,none,21813,18.6961538461
Iran (Islamic Republic of),1960,0,228,6.773,0,0,0,8.761,No,1.8,none,5938,182.4743589742
Iraq,1960,48.2825641026,216,60.83,9.48717948712069E-05,0.7597307692,0.955974359,10.85,No,2.5,low,11710,1420.3461538462
Japan,1960,4.8608974359,1668,0,0,1.8943589744,0.9371794872,15.93,Yes,1.7,none,4562,72.005128205
Jordan,1960,18.4114102564,111,27.21,0,1.2108974359,0.892051282,3.334,No,2.6,none,973.2,67.5487179487
Kuwait,1960,0.8534615385,121,100,0.0330358974,0.0327435897,0.3956410256,0.0561,No,0.4,none,59.67,2.4487179487
Lebanon,1960,13.1061538461,661,0.7854,0,0.1584358974,0.837051282,25.84,No,3.4,none,2339,40.7846153846
Malaysia,1960,4.9358974359,2875,0,0.0001102564,0,0,8.963,No,1.7,none,66582,13.8538461538
Maldives,1960,0,1972,0,0,0,1.4364102564,13.33,No,0,none,316.1,0.1814102564
Mongolia,1960,0,241,0,0,0,0,0.4629,No,2.9,none,34421,0
Myanmar,1960,8.9698717949,2091,14.13,0,0.0302974359,0,14.99,No,3.7,none,52034,63.7012820513
Nepal,1960,0,1500,5.709,0,0,0,12.44,No,4.1,none,20256,0
Occupied Palestinian Territory,1960,0,402,2.987,0,0,0,33.55,No,3.1,none,741.4,0
Oman,1960,0.3234615385,125,0,0,0,0,0.1131,No,0.5,none,2419,5.973076923
Pakistan,1960,14.1507692308,494,77.71,0,0.1882653846,0,38.74,No,2.7,none,5237,367.7435897435
Papua New Guinea,1960,0,3142,0,0,0,0,0.9182,No,1,none,393225,0
Philippines,1960,0,2348,0,0,0,0,23.27,Yes,2.1,none,17058,0
Qatar,1960,0,74,3.448,0,0,2.4653846154,0.0861,No,0.4,low,1032,136.1884615384
Republic of Korea,1960,2.4243589744,1274,6.958,0,0.7581410256,0.4906410256,20.78,No,3.3,none,2631,5.5166666666
Saudi Arabia,1960,1.2532051282,59,0,0.0662820513,0,0.1098589744,0.5536,No,1.6,none,550.1,16.1666666666
Singapore,1960,0.7179487179,2497,0,0.0004615385,9.1538461538,8.0769230769,20.59,Yes,1,none,344.4,14.7125641026
Sri Lanka,1960,0.4929487179,1712,0,0,0,0,23.2,No,3,none,5094,0
Syrian Arab Republic,1960,0,252,72.36,0,0,0,34.78,No,2.9,none,3431,41.9602564101
Thailand,1960,0,1622,48.81,0,0,0,22.8,Yes,3.5,none,15082,0
Timor-Leste,1960,0,1500,0,0,0,0,5.38,No,3.6,none,15877,0
Turkey,1960,0,593,1.518,0,0.0353589744,0.0669230769,32.28,No,2.6,none,7319,0
United Arab Emirates,1960,7.7402564102,78,0,0,1.3748589744,1.1414102564,0.0957,No,0.6,none,1337,85.3512820512
Viet Nam,1960,17.4006410256,1821,59.35,0,1.0168461538,0.8128846154,18.16,No,3.2,none,25490,117.423076923
Albania,1960,2.5776923077,1485,10.93,0,0,0,16.94,No,2.4,none,17376,0
Austria,1960,0.9584615385,1110,29.21,0.0007051282,18.1794871795,3.9391025641,20.82,No,0.7,none,10866,110.3064102564
Bulgaria,1960,0,608,1.408,0,0,0,40.89,No,1.1,none,2661,217.3705128203
Cyprus,1960,21.9802564102,498,0,0,0,1.4956410256,42.92,No,0,none,1350,68.7935897435
Denmark,1960,21.6426923077,703,0,0,4.4858717949,30.0111538461,64.59,Yes,1.3,low,1291,144.0230769231
Finland,1960,0.0375769231,536,2.727,2.69230769230648E-05,7.3033333333,1.0244102564,7.925,No,1.2,none,24472,453.9025641026
France,1960,0,867,5.213,0.0021,2.7684615384,0.4196153846,38.83,Yes,1.5,none,4478,125.4038461537
Germany,1960,0.1969115385,700,30.52,0,1.0767948718,0.1517948718,35.55,Yes,0.8,none,2074,0
Greece,1960,38.8916666667,652,15.2,0.0026923077,0.8254615385,3.4834102564,28.05,No,2.5,none,8131,332.2679487179
Hungary,1960,12.6274487179,589,94.23,0,22.7962820513,8.1668205128,60.43,No,0.6,none,10333,232.4358974358
Ireland,1960,2.1037179487,1118,5.769,5.12820512817234E-06,7.7362307692,0,22.34,No,1.8,none,18427,28.1487179487
Italy,1960,12.8475641026,832,4.6,0.0101179487,4.2543589744,1.8332051282,51.67,No,1.5,none,3791,76.2525641025
Malta,1960,0,560,0,0,0,0,53.12,No,0,none,162.7,0
Netherlands,1960,0.1467602564,778,87.91,0,0,0,24.13,No,0.9,none,7754,102.3538461537
Norway,1960,0,1414,2.799,2.56410256408617E-06,0,0,2.22,No,1.6,none,107997,43.0499999999
Poland,1960,7.4773717949,600,11.4,0,6.2828205128,1.8188461538,51.39,No,0.6,low,1982,223.0461538461
Portugal,1960,2.7923076923,854,50.9,0,2.1385897436,0,33.03,No,2.8,none,8680,0
Romania,1960,22.9419230769,637,80.01,0,19.9652564102,6.2741025641,44.01,No,0.8,none,11203,399.2948717948
Spain,1960,1.9285897436,636,0.2691,0,1.4917948718,0.4264102564,41.17,No,2.1,none,3583,403.5923076922
Sweden,1960,1.6986538462,624,1.724,3.07692307691953E-05,35.1876923077,10.5475641026,7.746,No,1.2,none,22967,291.0217948718
Switzerland,1960,0,1537,24.49,0,0,16.2080769231,9.935,Yes,0.8,none,9722,180.3871794872
United Kingdom,1960,0,1220,1.361,0.0059769231,0,3.0252564102,30.18,Yes,1.7,none,2766,51.3833333333
Australia,1960,0,534,0,0,0,0,4.168,Yes,2,none,46020,0
Fiji,1960,2.3492307692,2592,0,0,1.3332051282,0.1637179487,8.429,No,0,none,67718,0
New Zealand,1960,0,1732,0,0,0,1.8669230769,11.26,No,1.5,none,132015,0
Algeria,1965,10.5492540792,89,3.599,0,1.2972354312,2.6053613054,2.883,No,1.9,none,873.9,80.5044289044
Angola,1965,7.1289277389,1010,0.2695,4.54545454544415E-06,0.2149067599,0.3485198135,2.671,No,3.1,none,24887,3.8226340326
Benin,1965,5.9753146853,1039,60.97,0,1.4588811189,2.9387645688,10.02,No,3,none,9656,2.4791608392
Botswana,1965,5.0302680653,416,80.39,0,2.1527272727,3.6561655012,0.6893,Yes,2.4,none,19389,15.9566083916
Burkina Faso,1965,12.2002331002,748,7.407,0,0,2.3125291375,8.023,No,4,none,2527,4.9975990676
Burundi,1965,6.6996736597,1274,19.75,0,0.0275198135,3.6457342657,37.3,No,2.4,none,3876,2.1262587413
Cabo Verde,1965,0.4238228438,228,0,0.0002045455,0.0084755245,0.0339067599,9.926,No,0,none,1206,5.0666666667
Cameroon,1965,6.2235314685,1604,3.585,0,3.2184358974,7.6898951049,12.35,No,3.5,none,45072,5.9382051282
Central African Republic,1965,0.1923050117,1343,0,0,1.6766083916,5.8235664336,2.889,No,3.6,none,82024,0.3161655012
Chad,1965,6.4212470862,322,67.18,0,0,1.3195920746,2.259,No,3.8,none,13300,1.5671561771
Comoros,1965,0.2191142191,900,0,0,0.0233100233,0.2237762238,42.99,No,0,none,5607,0.081025641
Cote Divoire,1965,8.1521794872,1348,8.676,0,1.4205710956,1.7326107226,9.769,No,2.8,none,18327,13.2106876457
Democratic Republic of the Congo,1965,0,1543,29.85,0,0,0,3.028,No,2.3,none,69812,0
Djibouti,1965,8.742027972,220,0,7.22610722610228E-06,0,1.6309324009,0.0431,No,2,none,2283,1.7504778555
Egypt,1965,0,51,96.91,0,0.1496981352,0,2.797,No,2.5,none,1796,177.7050116549
Equatorial Guinea,1965,0.6211981352,2156,0,0,1.3575291375,8.3942191142,8.021,No,2.5,none,92068,3.0287296037
Gabon,1965,0,1831,1.205,0,1.9518461538,5.7664452214,0.8779,No,2.1,none,299747,4.6256759907
Ghana,1965,10.3701631702,1187,46.09,0,2.5602517483,6.8831235431,13.83,No,3,none,6975,6.6217948718
Guinea,1965,8.8686596737,1651,0,0,0.3384254079,1.1662004662,15.46,No,4,none,56191,13.9246386946
Kenya,1965,0,630,32.57,0,0,0,6.772,Yes,1.9,none,3023,0
Lesotho,1965,5.5882331002,788,0,0,2.3923543124,2.3923543124,11.96,No,1.9,none,3112,3.3666783217
Liberia,1965,5.9878974359,2391,13.79,0,1.4568298368,2.9282517482,5.163,No,2.8,none,176426,6.0633566434
Libya,1965,11.0079487179,56,0,0,0,1.5910536131,1.14,No,1.4,critical,375.9,230.4453379952
Madagascar,1965,7.693018648,1513,0,0,0,0.0293065268,3.909,No,3.5,none,55501,137.8212121212
Malawi,1965,1.2298018648,1181,6.597,0,0.0433426573,0.125995338,14.9,Yes,3.8,none,4054,1.1261421911
Mali,1965,6.9852797203,282,50,0,0.0998737762,0.1413473193,1.393,Yes,4,none,21030,6.5895104895
Mauritania,1965,8.9694988345,92,96.49,9.09090909088847E-05,0.4628298368,1.4056212121,0.2649,No,3.2,none,10837,50.3902097902
Mauritius,1965,13.3437645688,2041,0,0,1.3182004662,2.4708391608,48.04,No,0,none,3505,104.4153846153
Morocco,1965,4.6364801865,346,0,0,0.1028111888,0,16.43,No,2.1,low,1936,213.8701631701
Mozambique,1965,0,1032,53.8,0,0,0,3.403,No,3.3,none,25043,0
Namibia,1965,15.6123193473,285,84.57,3.25174825174588E-05,0.3788158508,2.9851864802,0.7873,No,2.5,none,55539,28.5421911422
Niger,1965,3.7540559441,151,89.72,0,0.0460664336,0.2792657343,9.077,No,3.6,none,8217,2.1890909091
Nigeria,1965,3.34504662,1150,22.78,0.0002167832,0,0,34.87,No,3.6,none,5455,0.2087878788
Rwanda,1965,0.317016317,1212,28.57,0,0.0372960373,0.1118881119,25.63,No,2.1,none,3891,0.0819114219
Senegal,1965,9.5467016317,686,33.8,3.61305361305114E-06,0.3108613054,0.5159067599,16.51,No,3.9,none,10088,20.6715617716
Seychelles,1965,0.3351596737,2330,0,0,0,3.8626456876,10.87,No,0,none,0,7.0235431235
Sierra Leone,1965,8.3444522145,2526,0,0,0,0,6.086,Yes,3.6,none,66667,9.1003496503
Somalia,1965,7.4116083916,282,59.18,4.54545454544415E-06,0,0.2827629371,1.466,No,1.7,none,4555,5.1026806526
South Africa,1965,1.9794638695,495,12.84,0.001951049,0.1419731935,0,10.24,Yes,2.1,none,2464,9.8948717948
Swaziland,1965,12.9672261072,788,41.46,0,0.3232261072,0.2292540793,8.929,No,2.8,none,10960,138.6806526806
Togo,1965,2.7130885781,1168,21.77,0,1.3177365967,6.3421212121,33.02,Yes,3,none,7925,2.7498018648
Tunisia,1965,4.7826456876,207,9.101,0,0.0400885781,0.1547832168,26.49,No,1.6,low,974,114.5755244755
Uganda,1965,9.4151981352,1180,35.11,0,1.1579370629,3.4129370629,20.24,No,1.6,none,7004,2.8833333333
United Republic of Tanzania,1965,0.4165501165,1071,12.75,0,0.0022484848,0.0474125874,7.389,Yes,3.2,none,7760,0.6741258741
Zambia,1965,8.3145454545,1020,23.47,0,0.702513986,1.8226923077,3.562,Yes,4.4,none,27630,20.7397435897
Zimbabwe,1965,5.9961888112,657,38.7,0,0.5618146853,1.1352447552,5.848,Yes,3.7,none,4238,7.0177156177
Antigua and Barbuda,1965,0.025011655,1030,0,0,0,0,15.91,Yes,0,none,838.7,0
Argentina,1965,0,591,66.67,7.58741258740665E-05,0,0,8.362,No,1.8,none,38209,142.8946386946
Barbados,1965,0.6307692308,1422,0,0,0.0713659674,0.2302097902,39.53,No,0,none,338.1,36.1801864802
Bolivia (Plurinational State of),1965,3.0623543123,1146,47.13,0,0.406002331,0.6111305361,1.446,No,3.1,none,135473,7.1188811189
Brazil,1965,0,1761,34.53,0,0,0,4.25,Yes,2.5,none,97317,6.5596736596
Canada,1965,0.0856771562,537,1.792,6.29370629365439E-05,6.0656643357,0.8288927739,5.122,No,1.6,none,142332,217.6037296035
Chile,1965,0,1522,4.123,0,0.3778904429,0.268972028,5.235,No,3.5,none,102624,43.4405594404
Costa Rica,1965,0,2926,0,0,0,0,9.511,No,2.4,none,66667,0
Cuba,1965,0,1335,0,0,0,0,17.49,No,2.3,none,4613,0
Dominica,1965,0,2083,0,0,0,0,22.67,No,0,none,2955,0
Dominican Republic,1965,0,1410,0,0,0,0,22.19,No,1.5,none,5697,0
Ecuador,1965,0,2274,0,0.0001794872,0,0,8.958,No,2.8,none,79483,0
El Salvador,1965,1.5620745921,1784,40.5,4.54545454544415E-06,1.1734032634,1.8092540793,29.99,No,3.5,none,7763,0.7475524475
Grenada,1965,0,2350,0,0,0,0,55.88,No,0,none,2106,0
Guatemala,1965,0,1996,14.63,0,0,0,14.31,No,3.1,none,25616,0
Guyana,1965,1.6155710956,2387,11.07,0,0,0,1.698,No,2.1,none,403274,36.8391608389
Haiti,1965,4.8064685315,1440,7.237,0,0,0,42.88,Yes,1.9,none,3156,6.4825174825
Honduras,1965,0,1976,1.632,1.44522144522046E-05,0,0,13.56,No,2.9,none,37072,0
Jamaica,1965,1.2308741259,2051,0,4.07925407924729E-05,0.0021491841,0,23.66,No,0,none,5985,5.18006993
Mexico,1965,0,758,11.53,0.0075881119,0,0,10.35,No,3.1,none,9739,0
Nicaragua,1965,0,2280,5.051,2.79720279717718E-06,0,0,9.205,No,2.9,none,75114,0
Panama,1965,0,2928,1.941,0,0,0,7.279,No,2.4,none,99928,0
Paraguay,1965,3.4786946387,1130,69.83,0,0.3596177156,0.707039627,2.264,No,2.1,none,169345,0
Peru,1965,0,1738,12.7,7.55244755237944E-05,0,0,2.049,No,2.9,none,153070,0
Puerto Rico,1965,0.2093962704,2054,0,0,0,0,28.18,No,0,none,2696,0
Saint Kitts and Nevis,1965,0,1427,0,0,0,0,45.71,No,0,none,506.5,0
Saint Lucia,1965,0,2301,0,0,0,0,25.81,No,0,none,3014,0
Saint Vincent and the Grenadines,1965,0,1583,0,0,0,0,25.64,No,0,none,1140,0
Suriname,1965,7.3848601399,2331,0,0,0,0.4093146853,0.2198,No,2.6,none,282212,92.1620046619
Trinidad and Tobago,1965,0,2200,0,0,0,0,17.93,No,0,none,4147,0
United States of America,1965,2.4535897436,715,8.179,0.0452051282,0,0,18.31,No,1.7,none,15065,304.6526806524
Uruguay,1965,91,1300,46.46,0,3,6,12.17,No,1.1,none,62618,236.4
Afghanistan,1965,10.2674592075,327,28.72,0,0.0029538462,0.1026125874,12.22,Yes,2.5,none,6301,365.3155011655
Bahrain,1965,2.6247086247,83,96.55,0.0004417249,0.1305734266,1.3242424242,4.348,No,0.3,none,591.2,21.5776223776
Bangladesh,1965,0,2666,91.44,0,0,0,61.26,Yes,3.6,none,20579,0
Bhutan,1965,0,2200,0,0,0,0,2.426,Yes,3.5,none,356741,0
Brunei Darussalam,1965,0.2081480186,2722,0,0,0,0,2.946,No,1,none,75421,29.6179487179
Democratic Peoples Republic of Korea,1965,0,1054,13.16,0,0,0,19.33,Yes,3.8,none,5835,0
India,1965,38.0259090909,1083,30.52,0,1.3225955711,1.2113997669,49.83,No,4.2,none,3681,238.0174825175
Indonesia,1965,6.6778554779,2702,0,0.0013526807,0.0646344988,0.484030303,13.61,Yes,1.9,none,19064,29.1923076923
Iran (Islamic Republic of),1965,1.2727389277,228,6.773,0,0.0172610723,0.1086573427,8.91,No,1.8,none,5206,228.8275058274
Iraq,1965,47.7954312354,216,60.83,0.0003018648,1.1195251748,1.083509324,11.36,No,2.5,low,10044,1405.8741258742
Israel,1965,40.5306993007,435,57.87,0,2.7109487179,9.9062237762,18.62,No,3,high,670.9,307.5529137529
Japan,1965,9.9555827506,1668,0,0,3.002960373,2.426025641,15.72,Yes,1.7,none,4312,122.0663170162
Jordan,1965,22.9258508158,111,27.21,0,1.5199009324,4.4601631702,3.458,No,2.6,none,709.8,77.9095571095
Kuwait,1965,2.4269230769,121,100,0.0445778555,0.0979114219,1.5543123543,0.0561,No,0.4,alert,34.14,13.6141025641
Lao Peoples Democratic Republic,1965,0,1834,42.91,0,0,0,2.787,No,3.6,none,133667,0
Lebanon,1965,14.9104895105,661,0.7854,0,0.5056596737,2.181981352,29.28,No,3.4,none,2070,55.0919580419
Malaysia,1965,6.7196736597,2875,0,0.0003508159,0.7894009324,0.6488158508,10.38,No,1.7,none,57358,35.2576923076
Maldives,1965,0,1972,0,0,0,4.084032634,13.33,No,0,none,279.1,0.6613053613
Mongolia,1965,0,241,0,0,0,0,0.5236,No,2.9,none,29668,0
Myanmar,1965,10.180955711,2091,14.13,0,0.0463100233,0.1437954545,15.35,No,3.7,none,46316,73.1631701631
Occupied Palestinian Territory,1965,0,402,2.987,0,0,0,34.05,No,3.1,none,718.5,0
Oman,1965,4.3969230769,125,0,0,0.0767855478,0.071997669,0.1228,No,0.5,none,2121,30.8325174825
Pakistan,1965,17.3806293706,494,77.71,0,0.235548951,0,40.79,No,2.7,none,4605,388.1841491841
Papua New Guinea,1965,0,3142,0,0,0,0,1.048,No,1,none,354582,0
Philippines,1965,0,2348,0,0,0,0,24.87,Yes,2.1,none,14592,0
Qatar,1965,1.422016317,74,3.448,0.0036072261,0.0802540793,3.6757692308,0.0861,No,0.4,medium,673.2,144.786013986
Republic of Korea,1965,5.5975058275,1274,6.958,0,1.1941305361,1.9465850816,23.29,No,3.3,none,2354,38.7803030302
Saudi Arabia,1965,3.7215617716,59,0,0.1137156177,0,0.3612785548,0.6066,No,1.6,low,461.9,41.7984848484
Sri Lanka,1965,4.5789277389,1712,0,0,0,0,28.58,No,3,none,4528,22.8811188811
Syrian Arab Republic,1965,1.2791491841,252,72.36,0,0.022451049,0.0960932401,33.1,No,2.9,none,2913,82.6735431235
Thailand,1965,0,1622,48.81,0,0,0,25.49,Yes,3.5,none,12985,0
Timor-Leste,1965,0,1500,0,0,0,0,5.514,No,3.6,none,14481,0
Turkey,1965,0,593,1.518,0,0.5071421911,0.7693006993,33.42,No,2.6,none,6521,0
United Arab Emirates,1965,11.0012703963,78,0,0.0012575758,1.4892331002,1.9617599068,0.1196,No,0.6,high,873.1,116.9586247086
Viet Nam,1965,18.4356759907,1821,59.35,0,1.0448286713,0.7987692308,18.3,No,3.2,none,22061,131.3779720279
Yemen,1965,4.2123543123,167,0,4.97668997649359E-05,0.0319079254,0.3014347319,2.648,No,2.4,none,360.4,11.4036130536
Albania,1965,4.8435664336,1485,10.93,0,0.147032634,0,19.34,No,2.4,none,15108,16.1039627039
Austria,1965,1.0657867133,1110,29.21,0.0007435897,21.9833682984,4.9230536131,19.91,No,0.7,none,10513,131.4158508158
Bulgaria,1965,0,608,1.408,0,0,0,41.03,No,1.1,low,2557,287.8107226106
Cyprus,1965,28.0258158508,498,0,0,0.0072109557,4.6106759907,42.81,No,0,none,1319,88.8386946386
Denmark,1965,22.0912937063,703,0,0.0003496503,5.0653648019,31.4959440559,62.66,Yes,1.3,low,1242,143.8234265734
France,1965,0.3667132867,867,5.213,0.0029590909,8.6464685315,1.9528671329,36.09,Yes,1.5,none,4238,161.8713286712
Germany,1965,0.3271094406,700,30.52,0,3.4098018648,0.527983683,35.09,Yes,0.8,none,1997,26.5804195803
Greece,1965,40.7416666667,652,15.2,0.0031118881,0.8741958042,3.5214871795,29.36,No,2.5,none,7925,352.1434731934
