inst#,actual,predicted,error,prediction,Country,Year
143,3:low,3:low,,1,Morocco,1965
144,1:none,1:none,,1,'Viet Nam',1960
145,1:none,1:none,,1,Belize,1980
146,1:none,1:none,,1,Mauritius,2015
147,1:none,1:none,,1,Bahrain,1975
148,1:none,1:none,,1,Uruguay,1970
149,1:none,1:none,,1,Madagascar,2005
150,3:low,3:low,,1,India,1985
151,4:critical,4:critical,,1,Israel,1980
152,4:critical,4:critical,,1,Libya,1990
153,1:none,1:none,,1,Barbados,1980
154,1:none,1:none,,1,Malta,1970
155,1:none,1:none,,1,Nepal,1975
156,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1990
157,3:low,3:low,,0.999,Barbados,1960
158,1:none,1:none,,1,Jamaica,1970
159,1:none,1:none,,1,'Bolivia (Plurinational State of)',1990
160,1:none,1:none,,1,Netherlands,1975
161,1:none,1:none,,1,'Cabo Verde',2005
162,1:none,1:none,,0.998,Zimbabwe,2010
163,3:low,3:low,,1,France,1990
164,1:none,1:none,,1,'Cote dIvoire',2000
165,1:none,1:none,,1,Rwanda,1990
166,6:medium,6:medium,,1,Tajikistan,1990
167,1:none,1:none,,1,'Democratic Peoples Republic of Korea',2005
168,1:none,1:none,,1,'Democratic Peoples Republic of Korea',2000
169,3:low,3:low,,1,Barbados,2015
170,3:low,3:low,,1,Czechia,2015
171,1:none,1:none,,1,Paraguay,1970
172,1:none,1:none,,1,Ecuador,1970
173,1:none,1:none,,1,Djibouti,1985
174,1:none,1:none,,1,'Democratic Republic of the Congo',1965
175,1:none,1:none,,1,Fiji,2015
176,1:none,1:none,,1,Jamaica,2015
177,6:medium,1:none,+,1,'Saint Kitts and Nevis',2010
178,1:none,1:none,,1,Suriname,2010
179,1:none,1:none,,1,Malaysia,1995
180,3:low,3:low,,1,Cyprus,1980
181,1:none,1:none,,1,'Lao Peoples Democratic Republic',1980
182,1:none,1:none,,1,'Central African Republic',2015
183,1:none,1:none,,1,'Republic of Moldova',2000
184,1:none,1:none,,1,'Trinidad and Tobago',1995
185,1:none,1:none,,1,'Saint Lucia',1980
186,1:none,1:none,,1,Bangladesh,1965
187,4:critical,4:critical,,1,'Saudi Arabia',1995
188,1:none,1:none,,1,Monaco,1995
189,3:low,3:low,,1,Czechia,1995
190,6:medium,6:medium,,1,Oman,2015
191,6:medium,6:medium,,1,Denmark,1990
192,1:none,1:none,,1,Cambodia,1965
193,3:low,3:low,,0.986,Belgium,1985
194,1:none,1:none,,1,Ghana,1960
195,1:none,1:none,,1,Mongolia,1960
196,1:none,1:none,,1,Nigeria,1985
197,1:none,1:none,,1,Brazil,1990
198,2:alert,6:medium,+,0.975,Bahrain,2015
199,4:critical,4:critical,,1,Kuwait,1985
200,1:none,1:none,,1,'Occupied Palestinian Territory',2015
201,1:none,1:none,,0.999,Japan,1975
202,1:none,1:none,,1,Cambodia,1960
203,1:none,1:none,,1,Zambia,1985
204,1:none,1:none,,1,Niger,1985
205,1:none,1:none,,1,Belize,1970
206,1:none,1:none,,1,Finland,1980
207,1:none,1:none,,1,Romania,2005
208,1:none,1:none,,1,Nepal,1960
209,1:none,1:none,,1,Liberia,2005
210,4:critical,4:critical,,1,Israel,1975
211,1:none,1:none,,1,Panama,2010
212,1:none,1:none,,1,'Viet Nam',1965
213,1:none,1:none,,1,Greece,1960
214,1:none,1:none,,1,Uruguay,1960
215,1:none,1:none,,1,Ireland,1965
216,1:none,1:none,,1,'Dominican Republic',1990
217,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1965
218,1:none,1:none,,1,Niger,1990
219,1:none,1:none,,1,Uruguay,1995
220,1:none,1:none,,1,'Bolivia (Plurinational State of)',1985
221,1:none,1:none,,1,Madagascar,1975
222,1:none,1:none,,1,Albania,1975
223,1:none,1:none,,1,'Lao Peoples Democratic Republic',1985
224,1:none,1:none,,1,Niger,2005
225,1:none,1:none,,1,'United States of America',1965
226,3:low,3:low,,1,Malta,1985
227,3:low,3:low,,1,China,1990
228,1:none,1:none,,1,Guinea-Bissau,1965
229,1:none,1:none,,1,Lesotho,2000
230,3:low,1:none,+,1,Afghanistan,1975
231,1:none,1:none,,1,Montenegro,2010
232,1:none,1:none,,1,Ecuador,2010
233,1:none,1:none,,1,Nicaragua,2015
234,4:critical,4:critical,,1,Qatar,1975
235,4:critical,4:critical,,1,Libya,1975
236,1:none,1:none,,1,Chad,1960
237,6:medium,6:medium,,1,Pakistan,2015
238,3:low,3:low,,1,Philippines,2010
239,1:none,1:none,,1,Mozambique,1985
240,1:none,1:none,,1,Singapore,1970
241,1:none,1:none,,1,Lithuania,1990
242,1:none,1:none,,1,Botswana,1975
243,1:none,1:none,,1,Australia,2010
244,1:none,1:none,,1,Djibouti,1960
245,1:none,1:none,,1,Panama,1995
246,1:none,1:none,,1,Nepal,1965
247,1:none,1:none,,1,Djibouti,1975
248,1:none,1:none,,1,'Bolivia (Plurinational State of)',2015
249,1:none,1:none,,1,'El Salvador',2000
250,1:none,1:none,,1,Myanmar,1965
251,1:none,1:none,,1,'Burkina Faso',2010
252,1:none,1:none,,1,Niger,1995
253,1:none,1:none,,1,Mali,2015
254,1:none,1:none,,1,Guinea-Bissau,2000
255,1:none,1:none,,1,Angola,1975
256,1:none,1:none,,1,Mexico,1980
257,1:none,1:none,,1,'Equatorial Guinea',2015
258,1:none,1:none,,1,Uganda,1960
259,1:none,1:none,,1,Comoros,1965
260,1:none,1:none,,1,'Lao Peoples Democratic Republic',1960
261,1:none,1:none,,1,'Iran (Islamic Republic of)',1970
262,1:none,1:none,,1,'Republic of Moldova',2010
263,4:critical,4:critical,,1,Qatar,1980
264,1:none,1:none,,1,'Viet Nam',1980
265,1:none,1:none,,1,Rwanda,1995
266,1:none,1:none,,1,'Costa Rica',1990
267,1:none,1:none,,1,Cameroon,1995
268,3:low,3:low,,0.999,Denmark,2010
269,1:none,1:none,,1,Grenada,2015
270,1:none,1:none,,1,'Brunei Darussalam',2015
271,1:none,1:none,,1,'Central African Republic',1970
272,1:none,1:none,,1,'Burkina Faso',1965
273,1:none,1:none,,1,Japan,1965
274,1:none,1:none,,1,Zambia,1995
275,1:none,1:none,,1,'El Salvador',1995
276,1:none,1:none,,1,Portugal,1960
277,1:none,1:none,,1,Fiji,2010
278,3:low,3:low,,1,Netherlands,2005
279,1:none,1:none,,1,Zimbabwe,1990
280,1:none,1:none,,1,Madagascar,1970
281,1:none,1:none,,1,Montenegro,2015
282,1:none,1:none,,1,Guinea-Bissau,2015
283,5:high,5:high,,0.998,Pakistan,1990
284,1:none,1:none,,1,Senegal,1975
285,1:none,1:none,,1,Romania,1980
286,1:none,1:none,,0.997,Spain,1960
287,1:none,1:none,,1,Jamaica,1975
288,1:none,1:none,,0.999,Jordan,1965
289,1:none,1:none,,1,Mozambique,1975
290,3:low,3:low,,1,Turkey,1990
291,1:none,1:none,,1,Luxembourg,2005
292,1:none,1:none,,1,Uganda,1995
293,1:none,1:none,,1,'Cabo Verde',1990
294,1:none,1:none,,1,'Central African Republic',1990
295,1:none,1:none,,1,Congo,2005
296,1:none,1:none,,0.999,Lebanon,1980
297,1:none,1:none,,1,Singapore,1990
298,1:none,1:none,,1,Hungary,2015
299,1:none,1:none,,1,Indonesia,2010
300,1:none,1:none,,1,Austria,2010
301,1:none,1:none,,1,Djibouti,1965
302,1:none,1:none,,1,Philippines,1990
303,1:none,1:none,,1,Gambia,1980
304,1:none,1:none,,1,Nicaragua,1985
305,1:none,1:none,,1,Afghanistan,1970
306,1:none,1:none,,1,'Costa Rica',2000
307,1:none,1:none,,1,'Saint Vincent and the Grenadines',1965
308,2:alert,2:alert,,1,Belgium,1995
309,1:none,1:none,,1,'Brunei Darussalam',2000
310,1:none,1:none,,1,Monaco,2010
311,1:none,1:none,,1,Jamaica,1965
312,6:medium,6:medium,,1,Poland,1975
313,1:none,1:none,,1,Kenya,2005
314,1:none,1:none,,1,Uganda,1980
315,1:none,1:none,,1,Austria,2005
316,1:none,1:none,,1,Timor-Leste,2010
317,1:none,1:none,,1,China,1960
318,1:none,1:none,,1,Netherlands,1970
319,3:low,3:low,,1,Zimbabwe,2005
320,1:none,1:none,,1,Turkey,1975
321,1:none,1:none,,1,Slovenia,1995
322,3:low,3:low,,1,'South Africa',2005
323,1:none,1:none,,1,Togo,2010
324,1:none,1:none,,1,Guyana,1965
325,1:none,1:none,,1,Malaysia,1985
326,1:none,1:none,,1,Chad,2000
327,1:none,1:none,,1,Benin,2000
328,1:none,1:none,,1,Argentina,1995
329,1:none,1:none,,1,Luxembourg,1975
330,6:medium,6:medium,,1,'Republic of Korea',1990
331,1:none,1:none,,1,Bahrain,1965
332,1:none,1:none,,1,'Costa Rica',1960
333,1:none,1:none,,1,Congo,2000
334,1:none,1:none,,1,Comoros,1970
335,1:none,1:none,,1,'Costa Rica',1995
336,1:none,1:none,,1,Guinea-Bissau,2010
337,1:none,1:none,,1,Belize,2015
338,1:none,1:none,,1,Hungary,2010
339,1:none,1:none,,1,'Saint Lucia',1985
340,6:medium,6:medium,,1,Afghanistan,2000
341,2:alert,2:alert,,0.978,Egypt,2015
342,1:none,1:none,,1,'South Africa',1965
343,1:none,1:none,,1,Grenada,1975
344,1:none,1:none,,1,'Russian Federation',2010
345,1:none,1:none,,1,'Cabo Verde',1995
346,1:none,1:none,,1,Greece,1970
347,1:none,1:none,,1,Ghana,2015
348,1:none,1:none,,1,'Saint Kitts and Nevis',2000
349,4:critical,4:critical,,1,Kuwait,2005
350,3:low,3:low,,1,Poland,1960
351,1:none,1:none,,1,Congo,1960
352,2:alert,2:alert,,0.966,Kuwait,1965
353,1:none,1:none,,1,Mozambique,2000
354,1:none,1:none,,1,'Trinidad and Tobago',2015
355,1:none,1:none,,1,Hungary,1990
356,1:none,1:none,,1,'Dominican Republic',1980
357,1:none,1:none,,1,Argentina,1990
358,1:none,1:none,,1,Austria,2015
359,1:none,1:none,,1,Rwanda,1985
360,3:low,3:low,,1,Algeria,1970
361,1:none,1:none,,1,Chile,2005
362,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1970
363,6:medium,6:medium,,0.995,Egypt,1990
364,1:none,1:none,,1,Suriname,2000
365,1:none,1:none,,1,Chile,1990
366,1:none,1:none,,1,Albania,2000
367,4:critical,4:critical,,0.997,Barbados,1995
368,1:none,1:none,,1,Mali,1985
369,1:none,1:none,,1,Suriname,1990
370,1:none,1:none,,1,Latvia,1990
371,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1960
372,1:none,1:none,,1,Burundi,1980
373,1:none,1:none,,1,Canada,1985
374,1:none,1:none,,1,Singapore,1960
375,1:none,1:none,,1,'Costa Rica',1965
376,1:none,1:none,,1,Belgium,1970
377,1:none,1:none,,1,'Lao Peoples Democratic Republic',2010
378,2:alert,2:alert,,1,Iraq,1995
379,1:none,1:none,,1,Guinea-Bissau,1995
380,4:critical,4:critical,,1,Uzbekistan,1995
381,1:none,1:none,,1,Austria,1960
382,1:none,1:none,,1,Paraguay,1960
383,1:none,1:none,,1,Guinea,1995
384,1:none,1:none,,1,'Russian Federation',1995
385,5:high,5:high,,1,Pakistan,1975
386,1:none,1:none,,1,Austria,2000
387,1:none,1:none,,1,'Saint Vincent and the Grenadines',1980
388,1:none,1:none,,1,Chad,1980
389,1:none,1:none,,1,Jordan,1960
390,1:none,1:none,,1,Timor-Leste,1995
391,1:none,1:none,,1,Oman,1970
392,1:none,1:none,,1,Hungary,1975
393,1:none,1:none,,1,Belize,1975
394,1:none,1:none,,1,Benin,1995
395,1:none,1:none,,1,Mexico,1960
396,1:none,1:none,,1,Kyrgyzstan,2015
397,4:critical,4:critical,,1,Israel,2005
398,1:none,1:none,,1,Fiji,1970
399,1:none,1:none,,1,'United Republic of Tanzania',2010
400,1:none,1:none,,0.997,Italy,2005
401,1:none,1:none,,1,Angola,1965
402,1:none,1:none,,1,'Cabo Verde',1970
403,1:none,1:none,,1,'Lao Peoples Democratic Republic',1990
404,1:none,1:none,,1,'Puerto Rico',1985
405,1:none,1:none,,1,Fiji,2005
406,1:none,1:none,,1,Benin,2010
407,1:none,1:none,,1,Chad,2005
408,1:none,1:none,,1,'Burkina Faso',2000
409,1:none,1:none,,1,Australia,1960
410,1:none,1:none,,1,Ghana,1990
411,1:none,1:none,,1,'Brunei Darussalam',1975
412,1:none,1:none,,1,'Costa Rica',1970
413,1:none,1:none,,1,Thailand,1970
414,6:medium,6:medium,,1,Iraq,1975
415,1:none,1:none,,1,Estonia,1995
416,1:none,1:none,,1,Slovakia,1995
417,1:none,1:none,,1,Niger,2000
418,1:none,1:none,,1,Thailand,1995
419,1:none,1:none,,1,Monaco,2015
420,1:none,1:none,,1,Australia,1970
421,1:none,1:none,,1,Portugal,2010
422,1:none,1:none,,1,Iceland,1995
423,1:none,1:none,,1,'Papua New Guinea',2000
424,1:none,1:none,,1,'Cabo Verde',2010
425,6:medium,6:medium,,1,Spain,2015
426,1:none,1:none,,1,Uganda,1975
427,1:none,1:none,,1,'Papua New Guinea',1975
428,1:none,1:none,,1,Chile,1985
429,1:none,1:none,,1,Turkey,1980
430,1:none,1:none,,1,Myanmar,1995
431,1:none,1:none,,1,'New Zealand',2005
432,1:none,1:none,,1,'Central African Republic',2010
433,1:none,1:none,,1,Italy,1960
434,1:none,1:none,,1,Albania,1960
435,1:none,1:none,,1,'Sri Lanka',2015
436,1:none,1:none,,1,Nepal,2000
437,1:none,1:none,,1,Bhutan,2000
438,3:low,3:low,,1,'Syrian Arab Republic',1975
439,1:none,1:none,,1,'Puerto Rico',1965
440,1:none,1:none,,1,'Russian Federation',2000
441,1:none,1:none,,1,Suriname,1995
442,6:medium,6:medium,,1,Morocco,1980
443,1:none,1:none,,1,Uganda,2010
444,1:none,1:none,,1,Brazil,2010
445,1:none,1:none,,1,Namibia,2000
446,4:critical,4:critical,,1,Qatar,2015
447,1:none,1:none,,1,Gambia,2015
448,1:none,1:none,,1,Burundi,1960
449,1:none,1:none,,1,Malaysia,1990
450,6:medium,6:medium,,1,Afghanistan,1985
451,3:low,3:low,,1,Algeria,1985
452,1:none,1:none,,1,Mauritius,1970
453,1:none,1:none,,1,Netherlands,1995
454,1:none,1:none,,1,Canada,1975
455,1:none,1:none,,1,Cameroon,2005
456,1:none,1:none,,1,Iceland,1965
457,1:none,1:none,,1,Somalia,2015
458,1:none,1:none,,1,Paraguay,1965
459,1:none,1:none,,1,Cuba,1975
460,1:none,1:none,,1,Nigeria,2010
461,6:medium,6:medium,,0.993,Tunisia,2005
462,1:none,1:none,,1,Cuba,1965
463,1:none,1:none,,1,Nigeria,1975
464,1:none,1:none,,1,Cameroon,1985
465,1:none,1:none,,1,Singapore,1980
466,1:none,1:none,,1,'Saint Vincent and the Grenadines',2000
467,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',2010
468,1:none,1:none,,1,Gambia,2010
469,1:none,1:none,,1,Somalia,1980
470,1:none,1:none,,1,Oman,1960
471,1:none,1:none,,1,Guinea-Bissau,1990
472,1:none,1:none,,1,'Antigua and Barbuda',1990
473,6:medium,6:medium,,1,'Iran (Islamic Republic of)',1975
474,1:none,1:none,,1,Chile,1960
475,1:none,1:none,,1,Malawi,1975
476,1:none,1:none,,1,'Sierra Leone',1975
477,1:none,1:none,,1,Italy,1985
478,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1995
479,1:none,1:none,,1,'Puerto Rico',1980
480,1:none,1:none,,1,Iceland,2000
481,1:none,1:none,,1,'Brunei Darussalam',1980
482,1:none,1:none,,1,Bhutan,1985
483,1:none,1:none,,1,Brazil,2015
484,1:none,1:none,,1,Portugal,1970
485,1:none,1:none,,1,'Papua New Guinea',1990
486,1:none,1:none,,1,Guyana,2010
487,1:none,1:none,,1,Malawi,2000
488,1:none,1:none,,1,Mali,1980
489,4:critical,4:critical,,1,'Saudi Arabia',1980
490,1:none,1:none,,1,'Occupied Palestinian Territory',1965
491,1:none,1:none,,1,Benin,1980
492,6:medium,6:medium,,1,Spain,1990
493,1:none,1:none,,1,Burundi,2000
494,1:none,1:none,,1,Guatemala,2000
495,1:none,1:none,,1,Australia,1990
496,5:high,2:alert,+,0.998,Belgium,1980
497,1:none,1:none,,1,Ireland,1985
498,1:none,1:none,,1,China,1965
499,6:medium,6:medium,,1,Spain,2010
500,4:critical,4:critical,,1,Uzbekistan,2000
501,1:none,1:none,,1,Gabon,1985
502,2:alert,2:alert,,1,Tunisia,1985
503,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',2015
504,6:medium,6:medium,,1,Poland,1980
505,1:none,1:none,,1,Netherlands,1980
506,1:none,1:none,,1,'Lao Peoples Democratic Republic',2015
507,1:none,1:none,,1,Liberia,2010
508,1:none,1:none,,1,'Costa Rica',2005
509,1:none,1:none,,1,Lithuania,2010
510,6:medium,6:medium,,0.999,Armenia,2010
511,3:low,3:low,,1,Estonia,1990
512,1:none,1:none,,1,Eritrea,2010
513,4:critical,4:critical,,1,Yemen,1990
514,3:low,3:low,,1,Netherlands,2010
515,1:none,1:none,,1,Myanmar,1970
516,3:low,3:low,,0.997,India,2005
517,4:critical,4:critical,,1,Kuwait,2000
518,4:critical,4:critical,,1,'Syrian Arab Republic',2005
519,1:none,1:none,,1,'South Africa',1975
520,1:none,1:none,,1,Nepal,2010
521,3:low,3:low,,0.988,Denmark,2015
522,1:none,1:none,,1,Niger,1980
523,1:none,1:none,,1,Guatemala,1980
524,3:low,3:low,,1,Pakistan,1980
525,6:medium,6:medium,,0.999,Poland,1995
526,6:medium,6:medium,,1,Poland,1985
527,1:none,1:none,,1,Portugal,1965
528,1:none,1:none,,1,Bangladesh,1985
529,1:none,1:none,,1,'United Republic of Tanzania',1995
530,1:none,1:none,,1,Haiti,1990
531,1:none,1:none,,1,Iceland,1990
532,1:none,1:none,,1,Indonesia,2015
533,1:none,1:none,,1,Ghana,1965
534,3:low,3:low,,1,Singapore,1975
535,1:none,1:none,,1,Djibouti,1970
536,1:none,1:none,,1,Peru,1990
537,4:critical,4:critical,,1,'Syrian Arab Republic',2000
538,4:critical,4:critical,,1,Egypt,2000
539,1:none,1:none,,1,Switzerland,1965
540,6:medium,6:medium,,1,Turkmenistan,2010
541,1:none,1:none,,1,Cuba,1995
542,1:none,1:none,,1,'Sri Lanka',1985
543,1:none,1:none,,1,Dominica,2005
544,1:none,1:none,,1,'Lao Peoples Democratic Republic',1965
545,1:none,1:none,,1,Norway,2000
546,4:critical,4:critical,,1,Jordan,2000
547,1:none,1:none,,1,Somalia,1970
548,1:none,1:none,,1,Mali,1965
549,6:medium,6:medium,,0.951,Malta,2015
550,1:none,1:none,,1,Chile,2010
551,3:low,3:low,,1,Tunisia,1975
552,3:low,3:low,,1,Swaziland,2000
553,1:none,1:none,,1,Liberia,1985
554,1:none,1:none,,1,Turkey,1965
555,1:none,1:none,,1,Italy,1980
556,1:none,1:none,,0.999,Zimbabwe,1995
557,1:none,1:none,,1,'Trinidad and Tobago',1980
558,1:none,1:none,,1,Iceland,1980
559,1:none,1:none,,1,Oman,1975
560,3:low,3:low,,1,Pakistan,1985
561,1:none,1:none,,1,Bhutan,2005
562,2:alert,2:alert,,1,Jordan,1975
563,1:none,1:none,,1,Bhutan,1975
564,1:none,1:none,,1,Luxembourg,2000
565,4:critical,4:critical,,1,'United Arab Emirates',1980
566,1:none,1:none,,1,Colombia,1970
567,1:none,1:none,,1,Yemen,1965
568,1:none,1:none,,1,Ghana,2005
569,1:none,1:none,,1,Bangladesh,1970
570,1:none,1:none,,1,Mexico,1985
571,3:low,3:low,,0.995,'Saudi Arabia',1965
572,1:none,1:none,,1,Zambia,2010
573,1:none,1:none,,1,Slovenia,2000
574,1:none,1:none,,1,Pakistan,1965
575,5:high,5:high,,1,'Iran (Islamic Republic of)',2000
576,1:none,1:none,,1,'Democratic Peoples Republic of Korea',2010
577,3:low,3:low,,1,Lebanon,2000
578,1:none,1:none,,0.999,Germany,1985
579,1:none,1:none,,1,Yemen,1960
580,3:low,3:low,,1,'United States of America',1980
581,1:none,1:none,,1,Ethiopia,2010
582,1:none,1:none,,1,Brazil,1960
583,4:critical,4:critical,,1,Bahrain,2005
584,1:none,1:none,,1,'Saint Vincent and the Grenadines',2005
585,1:none,1:none,,1,'Saint Kitts and Nevis',1970
586,3:low,3:low,,1,'Syrian Arab Republic',1980
587,1:none,1:none,,1,Maldives,1965
588,3:low,3:low,,1,Lebanon,1995
589,1:none,1:none,,1,Mauritania,1975
590,1:none,1:none,,1,Luxembourg,1985
591,6:medium,6:medium,,0.99,Belgium,2005
592,3:low,6:medium,+,0.553,Spain,1970
593,1:none,1:none,,1,Singapore,2010
594,1:none,1:none,,1,Greece,2015
595,3:low,3:low,,1,Mexico,2010
596,6:medium,6:medium,,0.707,Oman,2010
597,1:none,1:none,,1,Netherlands,1985
598,1:none,1:none,,1,'South Sudan',2010
599,1:none,1:none,,1,Lesotho,1960
600,1:none,1:none,,1,'United Republic of Tanzania',2000
601,1:none,1:none,,1,Comoros,2010
602,1:none,1:none,,1,Malaysia,1980
603,4:critical,4:critical,,1,Qatar,2005
604,1:none,1:none,,1,Nicaragua,1995
605,1:none,1:none,,1,Uruguay,2010
606,1:none,1:none,,1,Sweden,2005
607,1:none,1:none,,1,Paraguay,2010
608,1:none,1:none,,1,Fiji,1975
