Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Italy,1960.0,51.67,832.0,,4.6,3791.0,,,,,,No,1.5
Malta,1960.0,53.12,560.0,,0.0,162.7,,,,,,No,0.0
Netherlands,1960.0,24.13,778.0,,87.91,7754.0,,,,,,No,0.9
Norway,1960.0,2.22,1414.0,,2.799,107997.0,,,,,,No,1.6
Poland,1960.0,51.39,600.0,,11.4,1982.0,,,,,,No,0.6
Portugal,1960.0,33.03,854.0,,50.9,8680.0,,,,,,No,2.8
Romania,1960.0,44.01,637.0,,80.01,11203.0,,,,,,No,0.8
Spain,1960.0,41.17,636.0,,0.2691,3583.0,,,,,,No,2.1
Sweden,1960.0,7.746,624.0,,1.724,22967.0,,,,,,No,1.2
Switzerland,1960.0,9.935,1537.0,,24.49,9722.0,,,,,,Yes,0.8
United Kingdom,1960.0,30.18,1220.0,,1.361,2766.0,,,,,,Yes,1.7
Australia,1960.0,4.168,534.0,,0.0,46020.0,,,,,,Yes,2.0
Fiji,1960.0,8.429,2592.0,,0.0,67718.0,,,,,,No,0.0
New Zealand,1960.0,11.26,1732.0,,0.0,132015.0,,,,,,No,1.5
Algeria,1965.0,2.883,89.0,,3.599,873.9,,,,,,No,1.9
Angola,1965.0,2.6710000000000003,1010.0,,0.2695,24887.0,,,,,,No,3.1
Benin,1965.0,10.02,1039.0,,60.97,9656.0,,,,,,No,3.0
Botswana,1965.0,0.6893,416.0,,80.39,19389.0,,,,,,Yes,2.4
Burkina Faso,1965.0,8.023,748.0,,7.407,2527.0,,,,,,No,4.0
Burundi,1965.0,37.3,1274.0,,19.75,3876.0,,,,,,No,2.4
Cabo Verde,1965.0,9.926,228.0,,0.0,1206.0,,,,,,No,0.0
Cameroon,1965.0,12.35,1604.0,,3.585,45072.0,,,,,,No,3.5
Central African Republic,1965.0,2.889,1343.0,,0.0,82024.0,,,,,,No,3.6
Chad,1965.0,2.259,322.0,,67.18,13300.0,,,,,,No,3.8
Comoros,1965.0,42.99,900.0,,0.0,5607.0,,,,,,No,0.0
Congo,1965.0,1.588,1646.0,,73.32,679739.0,,,,,,No,1.8
Côte d'Ivoire,1965.0,9.769,1348.0,,8.676,18327.0,,,,,,No,2.8
Democratic Republic of the Congo,1965.0,3.028,1543.0,,29.85,69812.0,,,,,,No,2.3
Djibouti,1965.0,0.0431,220.0,,0.0,2283.0,,,,,,No,2.0
Egypt,1965.0,2.797,51.0,,96.91,1796.0,,,,,,No,2.5
Equatorial Guinea,1965.0,8.021,2156.0,,0.0,92068.0,,,,,,No,2.5
Gabon,1965.0,0.8779,1831.0,,1.205,299747.0,,,,,,No,2.1
Gambia,1965.0,11.59,836.0,,62.5,19217.0,,,,,,No,4.6
Ghana,1965.0,13.83,1187.0,,46.09,6975.0,,,,,,No,3.0
Guinea,1965.0,15.46,1651.0,,0.0,56191.0,,,,,,No,4.0
Guinea-Bissau,1965.0,7.971,1577.0,,49.04,46594.0,,,,,,No,4.6
Kenya,1965.0,6.772,630.0,,32.57,3023.0,,,,,,Yes,1.9
Lesotho,1965.0,11.96,788.0,,0.0,3112.0,,,,,,No,1.9
Liberia,1965.0,5.1629999999999985,2391.0,,13.79,176426.0,,,,,,No,2.8
Libya,1965.0,1.14,56.0,,0.0,375.9,,,,,,No,1.4
Madagascar,1965.0,3.909,1513.0,,0.0,55501.0,,,,,,No,3.5
Malawi,1965.0,14.9,1181.0,,6.597,4054.0,,,,,,Yes,3.8
Mali,1965.0,1.393,282.0,,50.0,21030.0,,,,,,Yes,4.0
Mauritania,1965.0,0.2649,92.0,,96.49,10837.0,,,,,,No,3.2
Mauritius,1965.0,48.04,2041.0,,0.0,3505.0,,,,,,No,0.0
Morocco,1965.0,16.43,346.0,,0.0,1936.0,,,,,,No,2.1
Mozambique,1965.0,3.403,1032.0,,53.8,25043.0,,,,,,No,3.3
Namibia,1965.0,0.7873,285.0,,84.57,55539.0,,,,,,No,2.5
Niger,1965.0,9.077,151.0,,89.72,8217.0,,,,,,No,3.6
Nigeria,1965.0,34.87,1150.0,,22.78,5455.0,,,,,,No,3.6
Rwanda,1965.0,25.63,1212.0,,28.57,3891.0,,,,,,No,2.1
Senegal,1965.0,16.51,686.0,,33.8,10088.0,,,,,,No,3.9
Seychelles,1965.0,10.87,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,1965.0,6.086,2526.0,,0.0,66667.0,,,,,,Yes,3.6
Somalia,1965.0,1.466,282.0,,59.18,4555.0,,,,,,No,1.7
South Africa,1965.0,10.24,495.0,,12.84,2464.0,,,,,,Yes,2.1
Swaziland,1965.0,8.929,788.0,,41.46,10960.0,,,,,,No,2.8
Togo,1965.0,33.02,1168.0,,21.77,7925.0,,,,,,Yes,3.0
Tunisia,1965.0,26.49,207.0,,9.101,974.0,,,,,,No,1.6
Uganda,1965.0,20.24,1180.0,,35.11,7004.0,,,,,,No,1.6
United Republic of Tanzania,1965.0,7.3889999999999985,1071.0,,12.75,7760.0,,,,,,Yes,3.2
Zambia,1965.0,3.562,1020.0,,23.47,27630.0,,,,,,Yes,4.4
Zimbabwe,1965.0,5.848,657.0,,38.7,4238.0,,,,,,Yes,3.7
Antigua and Barbuda,1965.0,15.91,1030.0,,0.0,838.7,,,,,,Yes,0.0
Argentina,1965.0,8.362,591.0,,66.67,38209.0,,,,,,No,1.8
Barbados,1965.0,39.53,1422.0,,0.0,338.1,,,,,,No,0.0
Belize,1965.0,1.916,1705.0,,29.79,192813.0,,,,,,No,2.2
Bolivia (Plurinational State of),1965.0,1.446,1146.0,,47.13,135473.0,,,,,,No,3.1
Brazil,1965.0,4.25,1761.0,,34.53,97317.0,,,,,,Yes,2.5
Canada,1965.0,5.122000000000001,537.0,,1.7919999999999998,142332.0,,,,,,No,1.6
Chile,1965.0,5.235,1522.0,,4.123,102624.0,,,,,,No,3.5
Colombia,1965.0,4.399,3240.0,,9.11,116193.0,,,,,,No,1.5
Costa Rica,1965.0,9.511,2926.0,,0.0,66667.0,,,,,,No,2.4
Cuba,1965.0,17.49,1335.0,,0.0,4613.0,,,,,,No,2.3
Dominica,1965.0,22.67,2083.0,,0.0,2955.0,,,,,,No,0.0
Dominican Republic,1965.0,22.19,1410.0,,0.0,5697.0,,,,,,No,1.5
Ecuador,1965.0,8.958,2274.0,,0.0,79483.0,,,,,,No,2.8
El Salvador,1965.0,29.99,1784.0,,40.5,7763.0,,,,,,No,3.5
Grenada,1965.0,55.88,2350.0,,0.0,2106.0,,,,,,No,0.0
Guatemala,1965.0,14.31,1996.0,,14.63,25616.0,,,,,,No,3.1
Guyana,1965.0,1.6980000000000002,2387.0,,11.07,403274.0,,,,,,No,2.1
Haiti,1965.0,42.88,1440.0,,7.237,3156.0,,,,,,Yes,1.9
Honduras,1965.0,13.56,1976.0,,1.632,37072.0,,,,,,No,2.9
Jamaica,1965.0,23.66,2051.0,,0.0,5985.0,,,,,,No,0.0
Mexico,1965.0,10.35,758.0,,11.53,9739.0,,,,,,No,3.1
Nicaragua,1965.0,9.205,2280.0,,5.051,75114.0,,,,,,No,2.9
Panama,1965.0,7.279,2928.0,,1.941,99928.0,,,,,,No,2.4
Paraguay,1965.0,2.264,1130.0,,69.83,169345.0,,,,,,No,2.1
Peru,1965.0,2.049,1738.0,,12.7,153070.0,,,,,,No,2.9
Puerto Rico,1965.0,28.18,2054.0,,0.0,2696.0,,,,,,No,0.0
Saint Kitts and Nevis,1965.0,45.71,1427.0,,0.0,506.5,,,,,,No,0.0
Saint Lucia,1965.0,25.81,2301.0,,0.0,3014.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1965.0,25.64,1583.0,,0.0,1140.0,,,,,,No,0.0
Suriname,1965.0,0.2198,2331.0,,0.0,282212.0,,,,,,No,2.6
Trinidad and Tobago,1965.0,17.93,2200.0,,0.0,4147.0,,,,,,No,0.0
United States of America,1965.0,18.31,715.0,,8.179,15065.0,,,,,,No,1.7
Uruguay,1965.0,12.17,1300.0,,46.46,62618.0,91.0,3.0,6.0,236.4,0.6256,No,1.1
Venezuela (Bolivarian Republic of),1965.0,3.833,2044.0,,39.25,125855.0,,,,,,No,2.3
Afghanistan,1965.0,12.22,327.0,,28.72,6301.0,,,,,,Yes,2.5
Bahrain,1965.0,4.348,83.0,,96.55,591.2,,,,,,No,0.3
Bangladesh,1965.0,61.26,2666.0,,91.44,20579.0,,,,,,Yes,3.6
Bhutan,1965.0,2.426,2200.0,,0.0,356741.0,,,,,,Yes,3.5
Brunei Darussalam,1965.0,2.946,2722.0,,0.0,75421.0,,,,,,No,1.0
Cambodia,1965.0,16.84,1904.0,,74.67,71113.0,,,,,,No,3.1
China,1965.0,10.8,645.0,,0.9619,3728.0,,,,,,Yes,2.7
Democratic People's Republic of Korea,1965.0,19.33,1054.0,,13.16,5835.0,,,,,,Yes,3.8
India,1965.0,49.83,1083.0,,30.52,3681.0,,,,,,No,4.2
Indonesia,1965.0,13.61,2702.0,,0.0,19064.0,,,,,,Yes,1.9
Iran (Islamic Republic of),1965.0,8.91,228.0,,6.773,5206.0,,,,,,No,1.8
Iraq,1965.0,11.36,216.0,,60.83,10044.0,,,,,,No,2.5
Israel,1965.0,18.62,435.0,,57.87,670.9,,,,,,No,3.0
Japan,1965.0,15.72,1668.0,,0.0,4312.0,,,,,,Yes,1.7
Jordan,1965.0,3.458,111.0,,27.21,709.8,,,,,,No,2.6
Kuwait,1965.0,0.0561,121.0,,100.0,34.14,,,,,,No,0.4
Lao People's Democratic Republic,1965.0,2.787,1834.0,,42.91,133667.0,,,,,,No,3.6
Lebanon,1965.0,29.28,661.0,,0.7854,2070.0,,,,,,No,3.4
Malaysia,1965.0,10.38,2875.0,,0.0,57358.0,,,,,,No,1.7
Maldives,1965.0,13.33,1972.0,,0.0,279.1,,,,,,No,0.0
Mongolia,1965.0,0.5236,241.0,,0.0,29668.0,,,,,,No,2.9
Myanmar,1965.0,15.35,2091.0,,14.13,46316.0,,,,,,No,3.7
Nepal,1965.0,12.54,1500.0,,5.709,18590.0,,,,,,No,4.1
Occupied Palestinian Territory,1965.0,34.05,402.0,,2.987,718.5,,,,,,No,3.1
Oman,1965.0,0.1228,125.0,,0.0,2121.0,,,,,,No,0.5
Pakistan,1965.0,40.79,494.0,,77.71,4605.0,,,,,,No,2.7
Papua New Guinea,1965.0,1.048,3142.0,,0.0,354582.0,,,,,,No,1.0
Philippines,1965.0,24.87,2348.0,,0.0,14592.0,,,,,,Yes,2.1
Qatar,1965.0,0.0861,74.0,,3.448,673.2,,,,,,No,0.4
Republic of Korea,1965.0,23.29,1274.0,,6.957999999999998,2354.0,,,,,,No,3.3
Saudi Arabia,1965.0,0.6066,59.0,,0.0,461.9,,,,,,No,1.6
Singapore,1965.0,19.12,2497.0,,0.0,306.0,,,,,,Yes,1.0
Sri Lanka,1965.0,28.58,1712.0,,0.0,4528.0,,,,,,No,3.0
Syrian Arab Republic,1965.0,33.1,252.0,,72.36,2913.0,,,,,,No,2.9
Thailand,1965.0,25.49,1622.0,,48.81,12985.0,,,,,,Yes,3.5
Timor-Leste,1965.0,5.5139999999999985,1500.0,,0.0,14481.0,,,,,,No,3.6
Turkey,1965.0,33.42,593.0,,1.518,6521.0,,,,,,No,2.6
United Arab Emirates,1965.0,0.1196,78.0,,0.0,873.1,,,,,,No,0.6
Viet Nam,1965.0,18.3,1821.0,,59.35,22061.0,,,,,,No,3.2
Yemen,1965.0,2.648,167.0,,0.0,360.4,,,,,,No,2.4
Albania,1965.0,19.34,1485.0,,10.93,15108.0,,,,,,No,2.4
Austria,1965.0,19.91,1110.0,,29.21,10513.0,,,,,,No,0.7
Bulgaria,1965.0,41.03,608.0,,1.408,2557.0,,,,,,No,1.1
Cyprus,1965.0,42.81,498.0,,0.0,1319.0,,,,,,No,0.0
Denmark,1965.0,62.66,703.0,,0.0,1242.0,,,,,,Yes,1.3
Finland,1965.0,8.112,536.0,,2.727,23997.0,,,,,,No,1.2
France,1965.0,36.09,867.0,,5.212999999999999,4238.0,,,,,,Yes,1.5
Germany,1965.0,35.09,700.0,,30.52,1997.0,,,,,,Yes,0.8
Greece,1965.0,29.36,652.0,,15.2,7925.0,,,,,,No,2.5
Hungary,1965.0,60.48,589.0,,94.23,10157.0,,,,,,No,0.6
Iceland,1965.0,1.165,1940.0,,0.0,861196.0,,,,,,No,0.8
Ireland,1965.0,20.3,1118.0,,5.769,18043.0,,,,,,No,1.8
Italy,1965.0,50.48,832.0,,4.6,3648.0,,,,,,No,1.5
Malta,1965.0,43.75,560.0,,0.0,165.7,,,,,,No,0.0
Netherlands,1965.0,22.2,778.0,,87.91,7265.0,,,,,,No,0.9
Norway,1965.0,2.194,1414.0,,2.799,103831.0,,,,,,No,1.6
Poland,1965.0,49.63,600.0,,11.4,1886.0,,,,,,No,0.6
Portugal,1965.0,33.36,854.0,,50.9,8822.0,,,,,,No,2.8
Romania,1965.0,44.15,637.0,,80.01,10701.0,,,,,,No,0.8
Spain,1965.0,40.48,636.0,,0.2691,3392.0,,,,,,No,2.1
Sweden,1965.0,6.884,624.0,,1.724,22106.0,,,,,,No,1.2
Switzerland,1965.0,9.186,1537.0,,24.49,8929.0,,,,,,Yes,0.8
United Kingdom,1965.0,30.44,1220.0,,1.361,2677.0,,,,,,Yes,1.7
Australia,1965.0,5.354,534.0,,0.0,41082.0,,,,,,Yes,2.0
Fiji,1965.0,8.101,2592.0,,0.0,58516.0,,,,,,No,0.0
New Zealand,1965.0,11.22,1732.0,,0.0,120932.0,,,,,,No,1.5
Algeria,1970.0,2.986,89.0,,3.599,758.9,,,,130.1,22.53,No,1.9
Angola,1970.0,2.727,1010.0,,0.2695,22526.0,,,,,,No,3.1
Benin,1970.0,11.89,1039.0,,60.97,8684.0,,,,,,No,3.0
Botswana,1970.0,0.691,416.0,,80.39,16545.0,,,,,,Yes,2.4
Burkina Faso,1970.0,8.395,748.0,,7.407,2318.0,,,,,,No,4.0
Burundi,1970.0,41.9,1274.0,,19.75,3535.0,,,,,,No,2.4
Cabo Verde,1970.0,9.926,228.0,,0.0,1096.0,,,,,,No,0.0
Cameroon,1970.0,12.82,1604.0,,3.585,39683.0,,,,,,No,3.5
Central African Republic,1970.0,2.97,1343.0,,0.0,74171.0,,,,,,No,3.6
Chad,1970.0,2.259,322.0,,67.18,11976.0,,,,,,No,3.8
Comoros,1970.0,42.99,900.0,,0.0,5046.0,,,,,,No,0.0
Congo,1970.0,1.608,1646.0,,73.32,586328.0,,,,,,No,1.8
Côte d'Ivoire,1970.0,10.26,1348.0,,8.676,14638.0,,,,,,No,2.8
Democratic Republic of the Congo,1970.0,3.135,1543.0,,29.85,60745.0,,,,,,No,2.3
Djibouti,1970.0,0.0431,220.0,,0.0,1674.0,,,,,,No,2.0
Egypt,1970.0,2.8510000000000004,51.0,,96.91,1606.0,,,,,,No,2.5
Equatorial Guinea,1970.0,8.2,2156.0,,0.0,94580.0,,,,,,No,2.5
Gabon,1970.0,1.177,1831.0,,1.205,270755.0,,,,,,No,2.1
Gambia,1970.0,12.57,836.0,,62.5,16860.0,,,,,,No,4.6
Ghana,1970.0,13.83,1187.0,,46.09,6187.0,52.0,13.0,35.0,33.03,0.8513,No,3.0
Guinea,1970.0,14.97,1651.0,,0.0,52644.0,,,,,,No,4.0
Guinea-Bissau,1970.0,7.971,1577.0,,49.04,42542.0,,,,,,No,4.6
Kenya,1970.0,6.815,630.0,,32.57,2541.0,,,,,,Yes,1.9
Lesotho,1970.0,11.82,788.0,,0.0,2811.0,,,,,,No,1.9
Liberia,1970.0,5.127000000000002,2391.0,,13.79,154977.0,,,,,,No,2.8
Libya,1970.0,1.158,56.0,,0.0,303.4,,,,,,No,1.4
Madagascar,1970.0,4.122,1513.0,,0.0,48475.0,,,,,,No,3.5
Malawi,1970.0,17.45,1181.0,,6.597,3556.0,,,,,,Yes,3.8
Mali,1970.0,1.4340000000000002,282.0,,50.0,19522.0,,,,,,Yes,4.0
Mauritania,1970.0,0.2358,92.0,,96.49,9360.0,,,,,,No,3.2
Mauritius,1970.0,51.96,2041.0,,0.0,3227.0,,,,,,No,0.0
