Country,Year,stress
Luxembourg,1985,1
Belgium,2005,6
Spain,1970,6
Singapore,2010,1
Greece,2015,1
Mexico,2010,3
Oman,2010,6
Netherlands,1985,1
'South Sudan',2010,1
Lesotho,1960,1
'United Republic of Tanzania',2000,1
Comoros,2010,1
Malaysia,1980,1
Qatar,2005,4
Nicaragua,1995,1
Uruguay,2010,1
Sweden,2005,1
Paraguay,2010,1
Fiji,1975,1
Barbados,1985,1
Indonesia,1975,1
Tunisia,2010,5
Jamaica,2005,1
'Antigua and Barbuda',1960,1
Colombia,1975,1
Finland,1965,1
Myanmar,1985,1
Monaco,2000,1
Guinea-Bissau,1970,1
Mauritius,1995,3
'Saint Lucia',2005,1
'El Salvador',1980,1
Seychelles,2000,1
Spain,1985,6
Cambodia,1990,1
Iraq,2005,3
Angola,1985,1
Hungary,1995,1
Guinea,1965,1
Oman,1995,3
Spain,1995,6
Belgium,1960,1
'Dominican Republic',2015,6
Lithuania,2015,1
Germany,1965,1
'Papua New Guinea',1980,1
Angola,1995,1
'Democratic Republic of the Congo',1975,1
'Iran (Islamic Republic of)',1980,1
Oman,1990,4
Jordan,2010,4
Cyprus,1965,1
Lebanon,1970,1
Mauritius,2000,3
Germany,2000,6
Germany,1960,1
'The former Yugoslav Republic of Macedonia',2000,1
Monaco,1990,1
'Occupied Palestinian Territory',1975,1
Turkmenistan,2000,4
Dominica,1975,1
Ghana,1970,1
Haiti,2000,1
'Equatorial Guinea',1990,1
Iceland,1975,1
Sweden,2000,1
Belgium,2000,2
Lesotho,1975,1
Cambodia,2005,1
Burundi,1985,1
Peru,2000,1
Namibia,1985,1
Swaziland,1970,1
Togo,1985,1
Namibia,2010,1
Comoros,2000,1
Namibia,1975,1
Morocco,1960,1
Lithuania,2005,1
Indonesia,2005,1
Denmark,1970,3
Bulgaria,2010,6
'Saint Vincent and the Grenadines',2010,1
Australia,1980,1
Madagascar,1985,1
Nicaragua,1965,1
Namibia,1990,1
Kyrgyzstan,2000,6
Kenya,1970,1
Myanmar,1980,1
Comoros,1960,1
Colombia,1960,1
Albania,1965,1
'Syrian Arab Republic',1970,1
Guinea,2005,1
Botswana,1970,1
Cuba,2000,1
'New Zealand',1990,1
France,1965,1
France,2015,3
Seychelles,1980,1
Mongolia,2015,1
Greece,1965,1
Liberia,1960,1
Qatar,1990,4
Rwanda,2010,1
Slovakia,2015,1
Guatemala,2005,1
Cyprus,2005,3
Morocco,2015,6
Zambia,2005,1
Mongolia,1990,1
Finland,1975,1
Singapore,2015,1
Jamaica,1980,1
Portugal,1975,1
Ireland,1980,1
Burundi,2015,1
Israel,1995,4
'Bolivia (Plurinational State of)',2005,1
'Russian Federation',2015,1
Uganda,1970,1
Mongolia,2000,1
Iceland,1960,1
Bahrain,1985,3
Israel,1990,4
Togo,2005,1
Morocco,1985,6
Argentina,1965,1
'El Salvador',2015,1
Haiti,1995,1
'Saint Lucia',1990,1
Serbia,2010,1
'South Africa',1970,1
Senegal,1965,1
Haiti,1970,1
Paraguay,1995,1
Cyprus,1970,1
Belize,2010,1
Turkmenistan,2005,4
Egypt,2005,2
'Sierra Leone',1980,1
Mexico,1995,1
Lesotho,1970,1
Tunisia,1990,5
Botswana,2015,1
Mongolia,1995,1
Senegal,1970,1
Lesotho,1990,1
Grenada,1980,1
Comoros,2015,1
Albania,2010,1
Sudan,2015,1
'New Zealand',2015,1
Portugal,2015,1
Japan,2010,3
'Antigua and Barbuda',1975,1
Australia,2005,1
Norway,1970,1
Seychelles,2015,1
Belarus,2005,1
Timor-Leste,1980,1
Somalia,2010,1
Malawi,2015,1
Barbados,2010,3
Mexico,2005,3
Poland,1970,3
Myanmar,1975,1
Panama,1970,1
Mozambique,2005,1
'Dominican Republic',1970,1
Colombia,2005,1
Brazil,1975,1
Jamaica,1985,1
Lebanon,1990,1
Chile,2000,1
Suriname,2015,1
Mexico,2000,3
'United States of America',1970,1
Suriname,1970,1
Lesotho,2005,1
Ecuador,2005,1
Guinea-Bissau,1985,1
Switzerland,1980,1
Albania,1990,1
'United Arab Emirates',1970,4
Namibia,1965,1
Mozambique,1980,1
Barbados,1990,1
Uzbekistan,2010,6
'Burkina Faso',1995,1
Estonia,2005,3
Hungary,2005,1
Egypt,1975,4
Turkmenistan,1990,4
Timor-Leste,2000,1
Kyrgyzstan,1995,6
France,1980,3
Nepal,1995,1
'Saint Vincent and the Grenadines',1990,1
'United Kingdom',1985,1
Colombia,2015,1
Bangladesh,2015,1
Honduras,1990,1
'Occupied Palestinian Territory',1980,1
Kenya,2010,1
Bulgaria,2015,6
Maldives,1960,1
'The former Yugoslav Republic of Macedonia',2015,1
Philippines,1985,1
Australia,2015,1
'El Salvador',2010,1
'Cabo Verde',1975,1
Ghana,2000,1
Haiti,1980,1
Norway,1995,1
Benin,1960,1
Botswana,1995,1
Germany,2010,6
India,1960,1
Romania,2010,1
Finland,2000,1
'New Zealand',1980,1
Dominica,2000,1
'Iran (Islamic Republic of)',2010,6
'United Arab Emirates',2005,4
Seychelles,1985,1
'Bolivia (Plurinational State of)',1975,1
Oman,1985,3
Singapore,1985,1
Togo,1995,1
'Puerto Rico',2005,3
China,2000,3
'Cote dIvoire',2010,1
Burundi,1965,1
Timor-Leste,1990,1
'Brunei Darussalam',1960,1
Germany,1970,1
'Saint Kitts and Nevis',1980,1
Kuwait,1975,4
Slovakia,2010,1
Peru,1975,1
Panama,1990,1
Myanmar,2000,1
Djibouti,2005,1
Oman,1980,1
Bahrain,1960,1
Norway,1980,1
Guatemala,1965,1
Zambia,1970,1
Burundi,1975,1
'Sri Lanka',1990,3
Peru,2010,1
Myanmar,2015,1
Bhutan,1995,1
Australia,1985,1
Ukraine,1990,3
'South Africa',1985,1
'Saudi Arabia',1975,5
Japan,1970,1
Bulgaria,2005,6
Switzerland,1975,1
'United Arab Emirates',1990,4
Philippines,1970,1
Pakistan,2010,5
Georgia,2005,1
Sweden,1965,1
Bangladesh,1975,1
Grenada,1990,1
Guinea,1985,1
Djibouti,1990,1
Chile,1980,1
Japan,1990,3
'Costa Rica',2010,1
Bhutan,1960,1
'Democratic Republic of the Congo',2015,1
Seychelles,1960,1
'Equatorial Guinea',2000,1
Jordan,2015,4
Ecuador,1985,1
'Republic of Korea',2015,3
Japan,1995,3
Swaziland,1960,1
Guinea-Bissau,2005,1
Morocco,2000,2
Azerbaijan,2005,6
Qatar,1970,2
Uruguay,2015,1
Slovenia,2010,1
Guinea,1975,1
Haiti,2010,1
Burundi,1990,1
Ireland,1970,1
Netherlands,1965,1
Guatemala,2015,1
Fiji,1995,1
Finland,1960,1
Bahrain,2000,6
'Cote dIvoire',1970,1
Thailand,1990,1
Mauritania,2000,1
Nigeria,1995,1
'Republic of Korea',2005,6
India,1970,1
'Sri Lanka',1975,1
Swaziland,2010,1
Malta,1990,3
'Republic of Korea',1970,1
Rwanda,2005,1
Cyprus,1985,3
Togo,2000,1
Bahrain,1990,4
'Bolivia (Plurinational State of)',1980,1
Georgia,2015,1
Kazakhstan,2005,3
Tajikistan,1995,2
Fiji,1960,1
Iraq,1990,6
'Saint Kitts and Nevis',1985,1
Uganda,1965,1
Kazakhstan,2015,1
Guinea-Bissau,1980,1
Belize,1995,1
Madagascar,1960,1
Iraq,1960,3
Burundi,1970,1
Singapore,2000,1
Uruguay,1980,1
Peru,1960,1
Zambia,1965,1
Honduras,2010,1
Zambia,1990,1
Somalia,2005,3
Senegal,2015,1
Bangladesh,2000,1
'United Arab Emirates',1985,4
Angola,2005,1
Chad,1970,1
Benin,2015,1
'Occupied Palestinian Territory',1960,1
Algeria,2015,6
Indonesia,1985,1
'United States of America',1995,1
Mexico,1965,1
'El Salvador',1990,1
Czechia,2010,3
'Equatorial Guinea',1980,1
'Brunei Darussalam',1970,1
'Antigua and Barbuda',1970,1
Hungary,1970,1
Senegal,1990,1
Cuba,1980,1
Algeria,1980,3
Benin,1970,1
Somalia,1985,1
'Central African Republic',2000,1
Norway,2010,1
India,1975,3
Armenia,2000,3
Thailand,2015,1
'Cabo Verde',1960,1
Zimbabwe,1960,1
Gambia,1975,1
Timor-Leste,1960,1
Namibia,1995,1
Tajikistan,2005,2
Germany,1990,6
'United Republic of Tanzania',1965,1
Uzbekistan,2015,6
Sweden,2010,1
Spain,1980,6
Afghanistan,1980,1
Liberia,2015,1
Israel,1965,5
Mexico,1975,1
Fiji,1980,1
Seychelles,2005,1
Croatia,2005,1
Algeria,1990,6
Liberia,1975,1
Niger,1975,1
Paraguay,2015,1
'Antigua and Barbuda',1995,1
France,1970,1
Japan,1960,1
Switzerland,1995,1
'Saint Vincent and the Grenadines',1985,1
Qatar,1960,3
Suriname,2005,1
Maldives,2015,1
Rwanda,1970,1
Ireland,2015,1
'Lao Peoples Democratic Republic',1970,1
Norway,1975,1
'Antigua and Barbuda',2015,1
Sweden,1995,1
Brazil,1980,1
Finland,1990,1
Romania,2015,1
Paraguay,1980,1
'Republic of Korea',1995,6
Ukraine,2000,1
Spain,2000,6
Ukraine,1995,1
Finland,2010,1
Malta,2000,2
Chad,1975,1
'South Africa',2015,6
Brazil,2000,1
Uruguay,1965,1
'Cote dIvoire',1960,1
'Cote dIvoire',2005,1
'Sri Lanka',1960,1
'United States of America',2015,1
Burundi,2010,1
Nigeria,2000,1
Algeria,2000,2
Ireland,1960,1
Libya,2010,4
'United Kingdom',1965,1
Cuba,2010,1
Rwanda,1965,1
'Papua New Guinea',1970,1
Denmark,2000,3
Jordan,1985,4
Australia,2000,1
'Sri Lanka',2005,3
Chile,1970,1
Norway,2015,1
Togo,1970,1
Namibia,2015,1
Belize,1985,1
Lebanon,2010,1
Mauritius,2010,1
Cyprus,2015,3
'The former Yugoslav Republic of Macedonia',1990,3
'United Kingdom',1975,1
'Puerto Rico',1990,1
Malta,1975,1
Philippines,1980,1
'Puerto Rico',1995,1
Cameroon,1970,1
Honduras,1980,1
Mozambique,2010,1
Portugal,1985,1
Haiti,2015,1
Sweden,1985,1
Austria,1995,1
Ecuador,1960,1
Guinea,2010,1
Seychelles,1970,1
'Democratic Peoples Republic of Korea',2015,1
'Brunei Darussalam',1985,1
Estonia,2000,1
Albania,1995,1
Switzerland,1960,1
'Antigua and Barbuda',1985,1
Croatia,1990,1
Myanmar,1960,1
Turkey,2005,3
'Trinidad and Tobago',2005,1
'Saint Lucia',1975,1
Congo,1995,1
Italy,2015,1
Afghanistan,2015,1
Jamaica,2000,1
Lithuania,1995,3
Spain,1975,6
'Venezuela (Bolivarian Republic of)',1980,1
Tunisia,1970,3
Thailand,1980,1
'Cote dIvoire',1965,1
'Lao Peoples Democratic Republic',2005,1
Mexico,1990,1
Denmark,1980,3
Panama,1960,1
France,2005,3
'Saint Kitts and Nevis',2015,1
'Syrian Arab Republic',1985,3
Qatar,2000,4
Hungary,1980,1
'United Arab Emirates',1960,1
Iraq,2000,5
Haiti,2005,1
Rwanda,2000,1
Fiji,1985,1
Gabon,1960,1
Ukraine,2010,1
Liberia,1995,1
Honduras,2015,1
Mauritius,1985,1
Panama,2015,1
Panama,1980,1
Congo,2010,1
'Iran (Islamic Republic of)',1960,1
Spain,1965,3
Portugal,2000,3
'Saint Vincent and the Grenadines',1970,1
Rwanda,2015,1
'Occupied Palestinian Territory',2000,3
Oman,2005,4
Kuwait,2015,4
'South Africa',1980,1
'Venezuela (Bolivarian Republic of)',1965,1
Togo,1990,1
Lebanon,2005,3
'Equatorial Guinea',1975,1
'Occupied Palestinian Territory',1970,1
Indonesia,2000,1
Nigeria,2005,1
Gabon,1975,1
Albania,1980,1
'Equatorial Guinea',2010,1
'Puerto Rico',2000,1
Latvia,2015,1
'Saudi Arabia',1985,4
Turkey,1960,1
Luxembourg,1995,1
Kenya,1995,1
Dominica,1970,1
Israel,1960,5
Gabon,1980,1
'Saint Vincent and the Grenadines',1975,1
China,2005,3
Seychelles,2010,1
Mauritius,2005,3
Greece,2000,1
Egypt,1985,3
Peru,1970,1
India,2000,6
'Puerto Rico',2015,1
Luxembourg,1970,1
Cambodia,2000,1
Jamaica,1995,1
Indonesia,1960,1
Nigeria,1965,1
Niger,2015,1
Libya,1970,4
Liberia,1990,1
Senegal,2005,1
Switzerland,1990,1
Kenya,1980,1
Hungary,1960,1
China,1995,3
'Democratic Peoples Republic of Korea',1985,1
Canada,1995,1
Somalia,1965,1
Mali,1990,1
Pakistan,2000,5
Rwanda,1960,1
Norway,2005,1
Morocco,1995,6
Liberia,1965,1
'Bolivia (Plurinational State of)',2010,1
Lesotho,1980,1
Maldives,1985,1
'Puerto Rico',1970,1
Kuwait,1990,4
Armenia,2005,6
Zambia,2015,1
'Saint Kitts and Nevis',2005,1
'Syrian Arab Republic',2010,6
Japan,2005,3
'Bolivia (Plurinational State of)',1970,1
Uruguay,2000,1
Swaziland,2015,1
Chad,1985,1
'Saint Lucia',1960,1
Gambia,1990,1
Liberia,1980,1
Ireland,2010,1
Peru,1985,1
Guatemala,1960,1
'Burkina Faso',1985,1
Malawi,2005,1
Turkey,2000,3
'Saint Lucia',1995,1
Bulgaria,1960,1
Mauritania,1965,1
Iraq,1970,3
Algeria,1960,1
Djibouti,2015,1
Ethiopia,2015,1
Bangladesh,2005,1
Australia,1995,1
Nepal,2015,1
'Republic of Korea',2010,3
Eritrea,2015,1
Bulgaria,1970,3
India,2015,3
Namibia,2005,1
Guinea-Bissau,1975,1
'Republic of Korea',1960,1
'Burkina Faso',1990,1
'Saudi Arabia',1960,3
Nicaragua,1990,1
Iraq,1980,6
'United Kingdom',2005,1
Belarus,2010,1
Denmark,2005,1
Gabon,1965,1
Comoros,1985,1
Cuba,2015,3
Cameroon,1990,1
'Saudi Arabia',2000,4
Pakistan,1960,1
'Saint Lucia',2000,1
Morocco,1990,6
Norway,1990,1
Poland,1965,3
Bhutan,2015,1
Chile,2015,1
'Dominican Republic',1985,1
'Saint Kitts and Nevis',1960,1
Maldives,1970,1
Algeria,1995,3
Mongolia,2010,1
'United Republic of Tanzania',1985,1
Belgium,1990,3
'El Salvador',1965,1
Romania,1960,1
Honduras,1985,1
Barbados,2005,5
'United Republic of Tanzania',1980,1
Mauritius,1960,1
China,2015,3
Togo,1960,1
