@relation master_train-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Algeria,Angola,Botswana,'Burkina Faso',Burundi,'Cabo Verde',Cameroon,'Central African Republic',Chad,Comoros,Congo,'Cote dIvoire','Democratic Republic of the Congo',Djibouti,Egypt,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Seychelles,'Sierra Leone',Somalia,'South Africa',Swaziland,Togo,Tunisia,Uganda,'United Republic of Tanzania',Zambia,Zimbabwe,'Antigua and Barbuda',Argentina,Barbados,Belize,'Bolivia (Plurinational State of)',Chile,Colombia,Cuba,Dominica,'Dominican Republic','El Salvador',Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,'Puerto Rico','Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines',Suriname,'United States of America',Uruguay,'Venezuela (Bolivarian Republic of)',Afghanistan,Bahrain,Bangladesh,Bhutan,'Brunei Darussalam',Cambodia,China,India,Indonesia,'Iran (Islamic Republic of)',Iraq,Japan,Jordan,Kuwait,'Lao Peoples Democratic Republic',Lebanon,Malaysia,Maldives,Mongolia,Myanmar,Nepal,'Occupied Palestinian Territory',Oman,'Papua New Guinea',Philippines,Qatar,'Republic of Korea',Singapore,'Sri Lanka','Syrian Arab Republic',Thailand,Timor-Leste,Turkey,'United Arab Emirates','Viet Nam',Yemen,Albania,Austria,Bulgaria,Cyprus,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Malta,Norway,Poland,Portugal,Romania,Spain,Sweden,Switzerland,'United Kingdom',Fiji,'New Zealand',Benin,'Equatorial Guinea',Malawi,Brazil,Canada,'Costa Rica',Ecuador,Israel,Pakistan,'Saudi Arabia',Netherlands,Australia,'Trinidad and Tobago','Democratic Peoples Republic of Korea',Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Croatia,Estonia,Latvia,Lithuania,'Republic of Moldova','Russian Federation',Slovenia,Ukraine,Eritrea,Belarus,Czechia,Slovakia,'The former Yugoslav Republic of Macedonia',Ethiopia,Belgium,Luxembourg,Montenegro,Serbia,'South Sudan',Sudan,Monaco}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {none,alert,low,critical,high,medium}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
Guyana,2010,94.33,2387,11.07,?,1.412,4.242,2.084,No,2.1,none,357331,1905
Turkmenistan,2015,?,161,97,?,?,?,4.098,No,1.8,medium,4609,?
Belarus,2005,23.97,618,41.28,?,28.96,47.07,27.17,No,0.9,none,6059,178.5
Guatemala,2000,?,1996,14.63,?,?,?,18.6,No,3.1,none,10422,?
'Democratic Peoples Republic of Korea',2010,?,1054,13.16,?,?,?,21.4,Yes,3.8,none,3116,?
Haiti,1975,?,1440,7.237,?,?,?,39.1,Yes,1.9,none,2627,?
Slovakia,1995,5.115,824,74.85,?,58.09,36.79,32.61,No,0.6,none,9316,243.6
'Puerto Rico',1960,?,2054,0,?,?,?,33.03,No,0,none,2907,?
Switzerland,1970,?,1537,24.49,?,?,?,9.203,Yes,0.8,none,8533,?
Mexico,2000,77.27,758,11.53,0.0191,9.504,13.22,13.09,No,3.1,low,4375,687.6
Indonesia,1980,?,2702,0,?,?,?,13.61,Yes,1.9,none,13067,?
Malaysia,1975,?,2875,0,?,?,?,13.13,No,1.7,none,44989,?
Rwanda,1975,?,1212,28.57,?,?,?,36.64,No,2.1,none,2861,?
Mali,1965,?,282,50,?,?,?,1.393,Yes,4,none,21030,?
Qatar,1970,?,74,3.448,?,?,?,0.0861,No,0.4,alert,444.8,?
'Venezuela (Bolivarian Republic of)',1960,?,2044,39.25,?,?,?,3.818,No,2.3,none,150722,?
Denmark,1970,25,703,0,?,11.11,63.89,61.87,Yes,1.3,low,1203,144.3
Monaco,1990,0,?,?,?,0,100,?,No,1.8,none,?,224.4
'Saudi Arabia',1985,?,59,0,0.508,?,?,1.386,No,1.6,critical,163.9,?
Kuwait,1960,?,121,100,?,?,?,0.0561,No,0.4,none,59.67,?
Gabon,2005,28.97,1831,1.205,?,10.14,60.89,1.849,No,2.1,none,115198,96.53
Malta,1990,?,560,0,0.024,?,?,40.62,No,0,low,139.3,?
Paraguay,1975,?,1130,69.83,?,?,?,3.403,No,2.1,none,132129,?
Iceland,2000,42.42,1940,0,?,8.485,49.09,1.252,No,0.8,none,592541,575.1
Tunisia,1975,?,207,9.101,?,?,?,31.21,No,1.6,low,780.2,180.9
Turkey,1965,?,593,1.518,?,?,?,33.42,No,2.6,none,6521,?
Lebanon,1970,?,661,0.7854,?,?,?,32.06,No,3.4,none,1863,?
Ghana,1990,?,1187,46.09,?,?,?,18.11,No,3,none,3632,?
Liberia,1995,?,2391,13.79,?,?,?,4.669,No,2.8,none,98097,?
Croatia,2000,?,1113,64.27,?,?,?,16.41,No,1.2,none,23994,?
Libya,1995,86.96,56,0,?,2.174,10.87,1.345,No,1.4,critical,138.3,908.7
'Iran (Islamic Republic of)',2005,92.18,228,6.773,0.2,1.179,6.645,10.63,No,1.8,high,1910,1301
Algeria,1995,?,89,3.599,?,?,?,3.426,No,1.9,low,390.5,?
Bulgaria,2015,14.72,608,1.408,?,69.3,15.98,32.55,No,1.1,medium,2979,787.3
'Occupied Palestinian Territory',2005,45.22,402,2.987,?,6.938,47.85,33.8,No,3.1,medium,222.9,111.3
'Central African Republic',1980,?,1343,0,?,?,?,3.146,No,3.6,none,58458,?
Norway,1980,?,1414,2.799,?,?,?,2.183,No,1.6,none,95667,486.9
'Venezuela (Bolivarian Republic of)',1995,?,2044,39.25,?,?,?,3.723,No,2.3,none,57339,?
Gabon,2010,?,1831,1.205,?,?,?,1.849,No,2.1,none,102914,?
Djibouti,1980,?,220,0,?,?,?,0.0431,No,2,none,779.8,?
Lesotho,2010,?,788,0,?,?,?,9.397,No,1.9,none,1469,?
Tunisia,1985,?,207,9.101,?,?,?,29.7,No,1.6,alert,600,299
Egypt,1965,?,51,96.91,?,?,?,2.797,No,2.5,none,1796,?
Tajikistan,1990,?,691,17.34,?,?,?,6.91,No,3.6,medium,3967,?
'Brunei Darussalam',2010,?,2722,0,?,?,?,1.733,No,1,none,20962,?
Italy,1980,?,832,4.6,?,?,?,41.2,No,1.5,none,3378,?
'Burkina Faso',1965,?,748,7.407,?,?,?,8.023,No,4,none,2527,?
'Cote dIvoire',1995,64.94,1348,8.676,?,21.92,13.15,20.78,No,2.8,none,5501,80.54
France,2015,?,867,5.213,?,?,?,35.2,Yes,1.5,low,3277,?
'Lao Peoples Democratic Republic',2010,?,1834,42.91,?,?,?,6.837,No,3.6,none,51522,?
Maldives,1985,0,1972,0,?,2.941,97.06,23.33,No,0,none,147.7,16.74
Seychelles,1975,?,2330,0,?,?,?,10.87,No,0,none,?,?
Albania,2010,?,1485,10.93,?,?,?,24.21,No,2.4,none,10482,?
'Sierra Leone',1995,?,2526,0,?,?,?,8.423,Yes,3.6,none,41634,?
Djibouti,1965,?,220,0,?,?,?,0.0431,No,2,none,2283,?
Maldives,1990,?,1972,0,0.0004,?,?,23.33,No,0,none,127.1,?
Portugal,1970,?,854,50.9,?,?,?,33.68,No,2.8,none,8789,?
'Saint Kitts and Nevis',1975,?,1427,0,?,?,?,40,No,0,none,546.1,?
'Democratic Peoples Republic of Korea',1990,?,1054,13.16,?,?,?,20.57,Yes,3.8,none,3702,?
Belarus,2015,32.3,618,41.28,?,31.57,36.13,27.88,No,0.9,none,6097,159.4
Uruguay,1980,?,1300,46.46,?,?,?,8.035,No,1.1,none,58294,?
Botswana,1960,?,416,80.39,?,?,?,0.6876,Yes,2.4,none,22255,?
Singapore,2000,?,2497,0,?,?,?,1.752,Yes,1,none,145.1,?
Iraq,2000,78.79,216,60.83,0.0074,14.7,6.515,11.04,No,2.5,high,3602,2646
Switzerland,2000,1.986,1537,24.49,?,?,42.45,10.47,Yes,0.8,none,7387,347.7
France,2005,12.52,867,5.213,0.0117,69.37,18.09,35.25,Yes,1.5,low,3405,506.9
Zambia,1960,?,1020,23.47,?,?,?,3.401,Yes,4.4,none,32336,?
Nigeria,2005,47.62,1150,22.78,?,16.98,35.43,46.98,No,3.6,none,1945,78.63
Indonesia,2005,?,2702,0,?,?,?,21.98,Yes,1.9,none,8691,?
Kyrgyzstan,2000,93.75,533,1.128,?,3.075,3.175,7.057,No,2.7,medium,4698,2005
Rwanda,1970,?,1212,28.57,?,?,?,30.68,No,2.1,none,3338,?
Bhutan,1960,?,2200,0,?,?,?,2.404,Yes,3.5,none,404772,?
'Cabo Verde',2005,?,228,0,?,?,?,12.66,No,0,none,623.3,?
'Democratic Peoples Republic of Korea',1995,?,1054,13.16,?,?,?,20.74,Yes,3.8,none,3469,?
Zambia,1985,?,1020,23.47,?,?,?,3.436,Yes,4.4,none,14031,?
Gabon,1965,?,1831,1.205,?,?,?,0.8779,No,2.1,none,299747,?
Lebanon,1990,?,661,0.7854,?,?,?,29.28,No,3.4,none,1596,?
'Syrian Arab Republic',1975,?,252,72.36,?,?,?,29.75,No,2.9,low,2077,413
Peru,2005,?,1738,12.7,?,?,?,4.035,No,2.9,none,66448,?
Libya,2015,?,56,0,?,?,?,1.165,No,1.4,critical,111.5,?
'Syrian Arab Republic',1970,?,252,72.36,?,?,?,32.41,No,2.9,none,2460,?
Cambodia,1980,?,1904,74.67,?,?,?,11.6,No,3.1,none,68553,?
Colombia,1990,?,3240,9.11,?,?,?,4.292,No,1.5,none,66369,?
Togo,1975,?,1168,21.77,?,?,?,33.1,Yes,3,none,5836,?
Luxembourg,2000,0.3306,934,71.43,?,23.47,76.2,24.32,No,1.5,none,7888,136.4
'Democratic Peoples Republic of Korea',1980,?,1054,13.16,?,?,?,20.45,Yes,3.8,none,4310,?
'Russian Federation',2000,19.94,460,4.716,?,59.82,20.24,7.328,No,1.9,none,31165,455.9
Slovenia,2010,0.2478,1162,41.42,?,82.33,17.42,11.63,No,1,none,15448,449.9
'United Kingdom',1965,?,1220,1.361,?,?,?,30.44,Yes,1.7,none,2677,?
'Antigua and Barbuda',1960,?,1030,0,?,?,?,15.91,Yes,0,none,923.5,?
Barbados,2005,67.65,1422,0,0.011,7.654,24.69,32.56,No,0,high,289.6,293.3
Jordan,2005,63.2,111,27.21,0.0098,5.258,31.55,2.493,No,2.6,critical,162.7,161.8
'Saint Kitts and Nevis',1970,?,1427,0,?,?,?,40,No,0,none,541.4,?
Canada,1980,?,537,1.792,?,?,?,5.109,No,1.6,none,115996,?
Tajikistan,2010,?,691,17.34,?,?,?,6.131,No,3.6,low,2763,?
Chile,1990,?,1522,4.123,0.0048,10.9,5.397,3.579,No,3.5,none,68040,1496
'Democratic Peoples Republic of Korea',2015,?,1054,13.16,?,?,?,21.4,Yes,3.8,none,3067,?
Guinea-Bissau,2015,?,1577,49.04,?,?,?,15.22,No,4.6,none,17028,?
Mauritius,1995,74.8,2041,0,?,7.642,17.56,46.57,No,0,low,2384,532.9
Swaziland,2015,?,788,41.46,?,?,?,10.94,No,2.8,none,3504,?
'Antigua and Barbuda',1985,?,1030,0,?,?,?,11.36,Yes,0,none,819.2,?
Comoros,1970,?,900,0,?,?,?,42.99,No,0,none,5046,?
Colombia,1970,?,3240,9.11,?,?,?,4.439,No,1.5,none,101957,?
Mexico,2005,76.72,758,11.53,0.0191,9.145,14.14,13.31,No,3.1,low,4083,697.8
Slovakia,2010,4.614,824,74.85,?,49.42,45.96,28.79,No,0.6,none,9250,122.8
Somalia,2005,99.48,282,59.18,0.0001,0.0606,0.4548,1.612,No,1.7,low,1650,370.2
Haiti,2010,83.38,1440,7.237,?,3.517,13.1,46.13,Yes,1.9,none,1364,140.9
'Saint Kitts and Nevis',2005,?,1427,0,0.0033,?,?,15.73,No,0,none,475.5,?
Cyprus,1995,73.93,498,0,0.003,2.37,23.7,15.25,No,0,low,875.7,236.9
Afghanistan,2000,98.62,327,28.72,?,0.6336,0.7604,11.88,Yes,2.5,medium,3040,943.8
'Brunei Darussalam',1990,?,2722,0,?,?,?,1.04,No,1,none,31250,279.4
Thailand,1970,?,1622,48.81,?,?,?,28.75,Yes,3.5,none,11228,?
Guinea,1965,?,1651,0,?,?,?,15.46,No,4,none,56191,?
'New Zealand',2005,57.46,1732,0,?,19.13,23.41,1.868,No,1.5,none,77159,1158
'Democratic Republic of the Congo',1995,?,1543,29.85,?,?,?,3.241,No,2.3,none,28794,?
Mali,1985,96.99,282,50,?,1.029,1.985,1.698,Yes,4,none,14864,168.5
Madagascar,1985,99.02,1513,0,?,0,1,5.519,No,3.5,none,31904,1543
'Saudi Arabia',1980,?,59,0,0.112,?,?,0.962,No,1.6,critical,213.4,?
'Papua New Guinea',1995,?,3142,0,?,?,?,1.7,No,1,none,161199,?
Guinea-Bissau,1960,?,1577,49.04,?,?,?,7.694,No,4.6,none,49841,?
'Antigua and Barbuda',1970,?,1030,0,?,?,?,9.091,Yes,0,none,773.8,?
'Saint Kitts and Nevis',2015,?,1427,0,?,?,?,19.62,No,0,none,431.9,?
Kenya,1965,?,630,32.57,?,?,?,6.772,Yes,1.9,none,3023,?
'Occupied Palestinian Territory',1960,?,402,2.987,?,?,?,33.55,No,3.1,none,741.4,?
France,2000,13.26,867,5.213,0.0117,68.3,18.43,35.51,Yes,1.5,low,3512,538.8
Guatemala,1985,?,1996,14.63,?,?,?,16.39,No,3.1,none,15005,?
Tunisia,2010,80,207,9.101,0.0197,4.992,15.01,31.31,No,1.6,high,424.1,303.7
Argentina,1995,75.3,591,66.67,0.0007,8.747,15.96,10.19,No,1.8,none,24452,797.6
'Bolivia (Plurinational State of)',1970,?,1146,47.13,?,?,?,1.611,No,3.1,none,122180,?
Mauritius,2000,?,2041,0,?,?,?,45.59,No,0,low,2289,507.5
Greece,1960,?,652,15.2,?,?,?,28.05,No,2.5,none,8131,?
Japan,1995,65.99,1668,0,0.04,15.7,18.31,13.1,Yes,1.7,low,3439,713.6
'Saint Lucia',1960,?,2301,0,?,?,?,22.58,No,0,none,3258,?
Guyana,2000,97.56,2387,11.07,?,0.6098,1.829,2.224,No,2.1,none,364688,2207
'Republic of Moldova',2000,?,450,86.8,?,?,?,63.36,No,0.8,none,2938,?
Belarus,1995,28.69,618,41.28,?,33.33,37.98,30.44,No,0.9,none,5738,196.2
'Saudi Arabia',2000,?,59,0,0.863,?,?,1.764,No,1.6,critical,105.9,?
Israel,1995,?,435,57.87,0.0256,?,?,18.99,No,3,critical,316.2,321.8
Maldives,1960,?,1972,0,?,?,?,13.33,No,0,none,316.1,?
Zambia,1990,76.65,1020,23.47,?,6.125,17.23,3.72,Yes,4.4,none,12219,203.7
Greece,2015,?,652,15.2,?,?,?,28.23,No,2.5,none,6244,?
'United Kingdom',1985,?,1220,1.361,0.0333,?,61.95,28.75,Yes,1.7,none,2595,203.5
Sudan,2010,96.21,250,96.13,?,0.2785,3.528,10.65,No,3.5,high,1002,714.1
Suriname,1970,?,2331,0,?,?,?,0.2503,No,2.6,none,266631,?
Guinea,1995,?,1651,0,?,?,?,12.61,No,4,none,27128,?
Brazil,2005,54.59,1761,34.53,?,17.46,27.95,8.882,Yes,2.5,none,44853,301.2
Bulgaria,1985,?,608,1.408,?,?,?,37.22,No,1.1,critical,2381,1575
Thailand,1985,?,1622,48.81,?,?,?,39.93,Yes,3.5,none,8125,?
'New Zealand',2010,61.66,1732,0,?,22.76,15.57,2.168,No,1.5,none,73715,1172
Turkey,2010,80.93,593,1.518,0.0005,?,?,30.29,No,2.6,low,2827,561.3
Jordan,2000,64.38,111,27.21,?,4.608,31.01,3.188,No,2.6,critical,189.7,162.6
Philippines,1980,?,2348,0,?,?,?,32.13,Yes,2.1,none,9567,?
'Saint Kitts and Nevis',2000,?,1427,0,?,?,?,27.31,No,0,none,511.3,?
Senegal,1975,?,686,33.8,?,?,?,15.98,No,3.9,none,7552,?
Congo,1975,?,1646,73.32,?,?,?,1.652,No,1.8,none,503937,?
Chile,1970,?,1522,4.123,?,?,?,5.555,No,3.5,none,93083,?
Afghanistan,1980,?,327,28.72,?,?,?,12.34,Yes,2.5,none,5157,?
Mauritania,1980,83.97,92,96.49,?,3.973,12.05,0.2464,No,3.2,none,7020,449.5
Qatar,2000,71.45,74,3.448,0.099,4.729,23.82,1.249,No,0.4,critical,91.42,463.3
Greece,1990,98.28,652,15.2,0.01,?,?,29.87,No,2.5,none,6627,778.8
Iraq,2005,?,216,60.83,?,?,?,11.73,No,2.5,low,3161,?
Turkey,2005,73.82,593,1.518,0.0005,10.72,15.46,31.69,No,2.6,low,3044,576.9
Gambia,1985,?,836,62.5,?,?,?,16.73,No,4.6,none,9949,?
Poland,1960,?,600,11.4,?,?,?,51.39,No,0.6,low,1982,?
Guinea-Bissau,1985,?,1577,49.04,?,?,?,9.134,No,4.6,none,31791,?
Turkey,1975,?,593,1.518,?,?,?,35.56,No,2.6,none,5158,?
Belize,2015,?,1705,29.79,?,?,?,4.789,No,2.2,none,60479,?
Oman,1970,?,125,0,?,?,?,0.1422,No,0.5,none,1803,?
India,2010,90.41,1083,30.52,0.0006,2.234,7.359,51.52,No,4.2,medium,1512,602.3
'El Salvador',1995,?,1784,40.5,?,?,?,38.78,No,3.5,none,4615,?
Barbados,2015,?,1422,0,?,?,?,27.91,No,0,low,281.5,?
'Sri Lanka',1975,?,1712,0,?,?,?,30.39,No,3,none,3699,?
Sudan,2015,?,250,96.13,?,?,?,10.64,No,3.5,none,939.5,?
'United Republic of Tanzania',1980,?,1071,12.75,?,?,?,9.501,Yes,3.2,none,4839,?
Zambia,2010,?,1020,23.47,?,?,?,5.097,Yes,4.4,none,7087,?
Belgium,2015,?,847,34.43,?,?,?,27.49,Yes,1.4,medium,1620,?
Gambia,1995,?,836,62.5,?,?,?,18.58,No,4.6,none,7098,?
Azerbaijan,2000,75.42,447,76.6,?,19.63,4.995,23.82,No,2,medium,4188,1216
Italy,1965,?,832,4.6,?,?,?,50.48,No,1.5,none,3648,?
Malaysia,1965,?,2875,0,?,?,?,10.38,No,1.7,none,57358,?
Jamaica,1965,?,2051,0,?,?,?,23.66,No,0,none,5985,?
Ghana,1965,?,1187,46.09,?,?,?,13.83,No,3,none,6975,?
Greece,2005,87.83,652,15.2,0.01,3.38,8.787,28.05,No,2.5,none,6145,865.2
Italy,2000,44.07,832,4.6,0.0973,35.87,20.06,36.15,No,1.5,low,3318,787.6
'United Arab Emirates',1960,?,78,0,?,?,?,0.0957,No,0.6,none,1337,?
Bhutan,1965,?,2200,0,?,?,?,2.426,Yes,3.5,none,356741,?
Bahrain,1995,?,83,96.55,?,?,?,7.042,No,0.3,low,194,?
Kazakhstan,1990,?,250,40.64,?,?,?,12.92,No,3.1,low,6596,?
Cambodia,2005,94,1904,74.67,?,1.511,4.487,21.29,No,3.1,none,34678,159.1
Denmark,1965,?,703,0,?,?,?,62.66,Yes,1.3,low,1242,?
'Saint Vincent and the Grenadines',1975,?,1583,0,?,?,?,23.08,No,0,none,1024,?
Germany,1980,?,700,30.52,?,?,?,34.92,Yes,0.8,none,1979,?
Yemen,1965,?,167,0,?,?,?,2.648,No,2.4,none,360.4,?
'El Salvador',1970,?,1784,40.5,?,?,?,31.89,No,3.5,none,6802,?
Guatemala,1990,?,1996,14.63,?,?,?,16.39,No,3.1,none,13297,?
Ukraine,1995,?,565,68.57,?,?,?,56.47,No,1.2,none,3499,?
Norway,1970,?,1414,2.799,?,?,?,2.064,No,1.6,none,99924,?
Estonia,1990,?,626,0.7496,?,85.67,?,24.92,No,1.2,low,8422,1729
Egypt,2000,86.38,51,96.91,0.1,5.857,7.76,3.419,No,2.5,critical,822.2,963.2
Ireland,2015,?,1118,5.769,?,?,?,15.07,No,1.8,none,11092,?
Mongolia,1960,?,241,0,?,?,?,0.4629,No,2.9,none,34421,?
Benin,1965,?,1039,60.97,?,?,?,10.02,No,3,none,9656,?
Turkey,1960,?,593,1.518,?,?,?,32.28,No,2.6,none,7319,?
Mauritius,2015,?,2041,0,?,?,?,38.73,No,0,none,2161,?
'Saint Lucia',1965,?,2301,0,?,?,?,25.81,No,0,none,3014,?
Hungary,2005,5.469,589,94.23,0.0002,80.34,14.2,51.49,No,0.6,none,10334,554.8
Bhutan,1990,?,2200,0,?,?,?,3.277,Yes,3.5,none,179890,?
Madagascar,2000,97.23,1513,0,?,0.9783,1.786,6.047,No,3.5,none,20136,798.9
Iceland,1980,3.704,1940,0,?,9.259,87.04,1.301,No,0.8,none,729301,463.3
Seychelles,1985,?,2330,0,?,?,?,13.04,No,0,none,?,?
Algeria,1975,?,89,3.599,?,?,?,3.167,No,1.9,low,659.7,141.3
Timor-Leste,1970,?,1500,0,?,?,?,6.389,No,3.6,none,12915,?
Bahrain,1990,56.49,83,96.55,0.0441,4.184,39.33,7.042,No,0.3,critical,221.9,457.2
Guinea,2015,?,1651,0,?,?,?,15.46,No,4,none,17924,?
Ireland,2010,?,1118,5.769,?,?,82.96,16.66,No,1.8,none,11140,162.2
Peru,1990,?,1738,12.7,0.0054,?,?,3.143,No,2.9,none,82685,?
'United Republic of Tanzania',1995,?,1071,12.75,?,?,?,10.56,Yes,3.2,none,3053,?
Tajikistan,2005,90.86,691,17.34,0,3.549,5.631,6.124,No,3.6,alert,3086,1619
Swaziland,1990,?,788,41.46,?,?,?,11,No,2.8,none,4967,?
Ghana,1975,?,1187,46.09,?,?,?,14.67,No,3,none,5515,?
Hungary,2010,6.375,589,94.23,0.0002,79.45,14.18,49.22,No,0.6,none,10444,507.2
'Russian Federation',2015,?,460,4.716,?,?,?,7.294,No,1.9,none,31543,425.2
Benin,1985,58.18,1039,60.97,?,13.64,28.18,14.81,No,3,none,5805,24.2
'New Zealand',1995,?,1732,0,?,?,?,5.988,No,1.5,none,87154,?
'Sri Lanka',1960,?,1712,0,?,?,?,23.2,No,3,none,5094,?
