@relation master_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Libya,Singapore,Cambodia,'Costa Rica','United Republic of Tanzania',Switzerland,Barbados,'Democratic Peoples Republic of Korea',Myanmar,Rwanda,Botswana,'Central African Republic','Equatorial Guinea',Kyrgyzstan,'Burkina Faso',Germany,Belarus,Dominica,Congo,Namibia,'Occupied Palestinian Territory',Qatar,Mauritania,'Papua New Guinea',Pakistan,Brazil,Zimbabwe,'South Sudan',Argentina,'Saint Kitts and Nevis',Latvia,Uganda,Afghanistan,Guatemala,'El Salvador',Poland,'Sierra Leone',Spain,Denmark,Australia,Panama,Tajikistan,'The former Yugoslav Republic of Macedonia',Canada,Oman,Indonesia,Jamaica,Nepal,'New Zealand',Sweden,India,Maldives,Netherlands,Egypt,Grenada,'Dominican Republic',China,Belgium,Cuba,'United States of America',Mali,Finland,Zambia,'South Africa',Ireland,Morocco,Guinea-Bissau,Liberia,Chad,France,Gambia,Niger,Israel,Iceland,Senegal,'Cabo Verde','Republic of Korea','Saint Vincent and the Grenadines',Italy,'Trinidad and Tobago',Ethiopia,Cyprus,Iraq,Comoros,Bulgaria,'Saudi Arabia','United Arab Emirates','Iran (Islamic Republic of)',Bhutan,'Cote dIvoire','Republic of Moldova',Benin,Seychelles,Ghana,Swaziland,Guyana,Tunisia,'Saint Lucia',Yemen,Bahrain,Azerbaijan,Chile,'Bolivia (Plurinational State of)',Romania,'Sri Lanka','Lao Peoples Democratic Republic',Mongolia,Suriname,Jordan,Turkey,Togo,Malta,Paraguay,Ecuador,'Puerto Rico',Somalia,Peru,Malawi,Czechia,'United Kingdom','Venezuela (Bolivarian Republic of)'}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {critical,none,low,medium,high,alert}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
Poland,2010,9.599,600,11.4,0.007,?,?,36.21,No,0.6,low,1567,297.3
'Sierra Leone',2000,24.19,2526,0,?,25.25,50.56,14.25,Yes,3.6,none,36183,42.72
Denmark,1995,39.57,703,0,0.015,?,?,55.07,Yes,1.3,low,1137,176.7
Egypt,1985,?,51,96.91,?,?,?,2.543,No,2.5,low,1117,?
Denmark,1975,38.17,703,0,?,3.734,58.09,61.45,Yes,1.3,low,1177,236.5
Mali,1995,?,282,50,?,?,?,3.749,Yes,4,none,11802,?
'Democratic Peoples Republic of Korea',1960,?,1054,13.16,?,?,?,19.33,Yes,3.8,none,6498,?
'Venezuela (Bolivarian Republic of)',2005,73.84,2044,39.25,0.0052,3.506,22.64,3.683,No,2.3,none,47884,817.8
Gambia,1980,91,836,62.5,?,2,7,18.23,No,4.6,none,12342,30.85
Argentina,2010,73.93,591,66.67,?,10.59,15.48,14.66,No,1.8,none,20815,897.5
Canada,1960,?,537,1.792,?,?,?,5.242,No,1.6,none,155520,?
'United Republic of Tanzania',1975,?,1071,12.75,?,?,?,8.445,Yes,3.2,none,5657,?
'New Zealand',1985,44,1732,0,?,10,46,9.936,No,1.5,none,98792,574
Guinea-Bissau,1965,?,1577,49.04,?,?,?,7.971,No,4.6,none,46594,?
'Cabo Verde',2015,?,228,0,?,?,?,14.64,No,0,none,576.4,?
Libya,1975,?,56,0,?,?,?,1.174,No,1.4,critical,246.5,422.5
Bulgaria,2005,14.12,608,1.408,?,?,?,29.5,No,1.1,medium,2814,819.5
Guyana,2015,?,2387,11.07,?,?,?,2.093,No,2.1,none,353279,?
Morocco,2005,?,346,0,?,?,?,20.06,No,2.1,low,935.2,?
Botswana,1965,?,416,80.39,?,?,?,0.6893,Yes,2.4,none,19389,?
Namibia,1990,68.27,285,84.57,0.0003,3.213,28.51,0.8031,No,2.5,none,26361,164.5
Botswana,1975,?,416,80.39,?,?,?,0.691,Yes,2.4,none,13787,?
Sweden,1965,?,624,1.724,?,?,?,6.884,No,1.2,none,22106,?
Australia,1970,?,534,0,?,?,?,5.269,Yes,2,none,36815,?
'United Arab Emirates',2010,?,78,0,?,?,?,0.9175,No,0.6,critical,16.75,?
'Sri Lanka',2010,?,1712,0,?,?,?,34.29,No,3,none,2585,?
'Dominican Republic',1985,?,1410,0,?,?,?,29.53,No,1.5,none,3474,?
Cuba,1965,?,1335,0,?,?,?,17.49,No,2.3,none,4613,?
'Democratic Peoples Republic of Korea',1965,?,1054,13.16,?,?,?,19.33,Yes,3.8,none,5835,?
'Cabo Verde',1975,?,228,0,?,?,?,9.926,No,0,none,1089,?
Swaziland,1975,?,788,41.46,?,?,?,8.813,No,2.8,none,8199,?
'Costa Rica',1960,?,2926,0,?,?,?,9.491,No,2.4,none,78856,?
'Dominican Republic',1975,?,1410,0,?,?,?,27.53,No,1.5,none,4342,?
Czechia,2015,2.667,677,0,0.0002,?,?,40.81,No,0.6,low,1247,156.5
Panama,2015,?,2928,1.941,?,?,?,9.918,No,2.4,none,35454,?
Iceland,1985,3.571,1940,0,?,8.929,87.5,1.311,No,0.8,none,688538,453.6
Peru,1970,?,1738,12.7,?,?,?,2.445,No,2.9,none,133599,?
Guinea-Bissau,1975,?,1577,49.04,?,?,?,8.276,No,4.6,none,38982,?
Spain,1985,62.01,636,0.2691,?,26,12,40.3,No,2.1,alert,2863,1177
Israel,1960,?,435,57.87,?,?,?,17.72,No,3,high,786.2,?
'Lao Peoples Democratic Republic',1990,?,1834,42.91,?,?,?,3.649,No,3.6,none,74161,?
Chile,1995,?,1522,4.123,?,?,?,3.038,No,3.5,none,63252,?
'Republic of Korea',1975,?,1274,6.958,?,?,?,22.48,No,3.3,none,1945,?
'Costa Rica',1975,?,2926,0,?,?,?,9.726,No,2.4,none,51178,?
Iceland,1975,?,1940,0,?,?,?,1.252,No,0.8,none,765421,?
Australia,2005,65.25,534,0,0.0298,12.43,22.34,5.752,Yes,2,none,23455,894.4
Argentina,1980,?,591,66.67,?,?,?,10.07,No,1.8,none,30220,?
Guatemala,2005,56.74,1996,14.63,?,18.14,25.12,23.02,No,3.1,none,9269,240.9
'Bolivia (Plurinational State of)',1990,?,1146,47.13,?,?,?,2.122,No,3.1,none,80482,?
Finland,2005,0.762,536,2.727,0.0001,?,6.239,6.681,No,1.2,none,20798,1241
'Puerto Rico',1980,?,2054,0,?,?,?,14.88,No,0,none,2172,?
Congo,1995,?,1646,73.32,?,?,?,1.567,No,1.8,none,289492,?
Germany,2005,0.4077,700,30.52,?,?,?,33.81,Yes,0.8,medium,1905,399.5
Spain,1970,?,636,0.2691,?,?,?,41.83,No,2.1,low,3213,?
Barbados,1980,?,1422,0,?,?,?,39.53,No,0,none,315.2,?
Switzerland,2010,7.985,1537,24.49,?,32.05,59.95,10.37,Yes,0.8,none,6668,249.9
'Saint Vincent and the Grenadines',1995,?,1583,0,?,?,?,23.08,No,0,none,925.9,92.59
Switzerland,1980,?,1537,24.49,?,?,42.6,9.952,Yes,0.8,none,8437,408.3
Tunisia,2015,?,207,9.101,?,?,?,31.98,No,1.6,alert,410.1,?
Sweden,1995,5.533,624,1.724,?,55.66,38.8,6.216,No,1.2,none,19641,306
Italy,1985,?,832,4.6,0.05,?,?,40.05,No,1.5,none,3357,?
'El Salvador',2015,?,1784,40.5,?,?,?,45.87,No,3.5,none,4288,?
Rwanda,1980,?,1212,28.57,?,?,?,40.81,No,2.1,none,2424,?
Pakistan,2010,93.95,494,77.71,?,0.7629,5.259,39.02,No,2.7,critical,1391,1034
'Trinidad and Tobago',1960,?,2200,0,?,?,?,17.93,No,0,none,4364,?
Azerbaijan,2010,84.38,447,76.6,?,?,?,24.57,No,2,medium,3705,1279
Latvia,2015,14.65,667,51.52,?,21.07,64.29,18.84,No,1,none,17736,125.8
Ireland,1980,12.15,1118,5.769,?,49.25,38.6,15.08,No,1.8,none,14853,305.6
'The former Yugoslav Republic of Macedonia',1990,?,619,15.62,?,?,?,25.75,No,1.6,none,3237,?
India,1990,92,1083,30.52,?,3,5,51.72,No,4.2,low,2108,551.6
Benin,2010,?,1039,60.97,?,?,?,27.45,No,3,none,2626,?
'Trinidad and Tobago',1965,?,2200,0,?,?,?,17.93,No,0,none,4147,?
Indonesia,1970,?,2702,0,?,?,?,13.61,Yes,1.9,none,16678,?
Italy,1995,?,832,4.6,?,?,?,36.42,No,1.5,none,3353,?
Mauritania,1970,?,92,96.49,?,?,?,0.2358,No,3.2,none,9360,?
'South Sudan',2015,?,900,65.79,?,?,?,?,No,2.5,none,4011,?
'New Zealand',1965,?,1732,0,?,?,?,11.22,No,1.5,none,120932,?
Panama,2000,?,2928,1.941,?,?,?,9.387,No,2.4,none,44293,?
Dominica,1985,?,2083,0,?,?,?,22.67,No,0,none,2764,?
Maldives,2000,?,1972,0,0.0012,?,?,36.67,No,0,none,103.4,?
'Lao Peoples Democratic Republic',1965,?,1834,42.91,?,?,?,2.787,No,3.6,none,133667,?
'Cote dIvoire',2000,42.58,1348,8.676,?,19.13,38.27,20.47,No,2.8,none,4896,81.99
Myanmar,1990,?,2091,14.13,?,?,?,14.84,No,3.7,none,27083,?
Suriname,1995,?,2331,0,?,?,?,0.409,No,2.6,none,214471,?
Poland,1985,9.787,600,11.4,?,?,?,47.39,No,0.6,medium,1598,433.4
Yemen,2005,90.74,167,0,0.0251,1.823,7.433,3.082,No,2.4,critical,96.77,164.3
Grenada,2015,14.89,2350,0,?,0,85.11,20.59,No,0,none,1873,132
Mongolia,1965,?,241,0,?,?,?,0.5236,No,2.9,none,29668,?
Qatar,1990,?,74,3.448,0.065,?,?,1.206,No,0.4,critical,118.4,?
Belarus,1990,?,618,41.28,?,?,?,30.16,No,0.9,none,5657,?
Gambia,1975,?,836,62.5,?,?,?,15.4,No,4.6,none,14498,?
Seychelles,1980,?,2330,0,?,?,?,13.04,No,0,none,?,?
Benin,1960,?,1039,60.97,?,?,?,8.888,No,3,none,10543,?
Yemen,1985,?,167,0,?,?,?,2.801,No,2.4,medium,199.2,?
Brazil,2010,60,1761,34.53,0.04,17,23,9.348,Yes,2.5,none,42722,369.7
Bahrain,2015,?,83,96.55,?,?,?,5.966,No,0.3,alert,84.24,?
China,1975,?,645,0.9619,?,?,?,10.47,Yes,2.7,none,2964,?
Iraq,1990,92.01,216,60.83,?,5,2.991,12.66,No,2.5,alert,4865,2317
Belgium,1985,?,847,34.43,?,?,?,?,Yes,1.4,low,1854,?
Malawi,1960,?,1181,6.597,?,?,?,12.32,Yes,3.8,none,4567,?
Singapore,2010,?,2497,0,?,?,?,1.02,Yes,1,none,113.2,?
Romania,2010,16.86,637,80.01,?,66.89,16.24,38.78,No,0.8,none,10629,325
'New Zealand',2015,?,1732,0,?,?,?,2.454,No,1.5,none,72201,?
Seychelles,2005,6.569,2330,0,0.001,27.74,65.69,6.522,No,0,none,?,150.8
Bhutan,1980,?,2200,0,?,?,?,3.255,Yes,3.5,none,218692,?
Iraq,2015,?,216,60.83,?,?,?,12.11,No,2.5,low,2467,?
'Equatorial Guinea',1960,?,2156,0,?,?,?,7.665,No,2.5,none,100814,?
Pakistan,1990,96.79,494,77.71,?,1.607,1.607,38.16,No,2.7,high,2172,1370
Ghana,2015,?,1187,46.09,?,?,?,31.02,No,3,none,2050,?
Zimbabwe,2015,?,657,38.7,?,?,?,10.49,Yes,3.7,none,1282,?
Kyrgyzstan,2015,?,533,1.128,?,?,?,6.782,No,2.7,none,3976,?
'Central African Republic',1975,?,1343,0,?,?,?,3.066,No,3.6,none,66888,?
Tajikistan,2015,?,691,17.34,?,?,?,6.154,No,3.6,low,2583,?
Myanmar,2005,?,2091,14.13,?,?,?,17.26,No,3.7,none,23038,?
Nepal,1965,?,1500,5.709,?,?,?,12.54,No,4.1,none,18590,?
Denmark,2015,?,703,0,?,?,?,56.76,Yes,1.3,low,1058,?
Azerbaijan,1995,81.22,447,76.6,?,17.04,1.775,23.81,No,2,medium,4378,1579
Finland,1965,?,536,2.727,?,?,?,8.112,No,1.2,none,23997,?
'Burkina Faso',2015,?,748,7.407,?,?,?,22.24,No,4,none,745.6,?
Bhutan,2005,?,2200,0,?,?,?,4.064,Yes,3.5,none,114453,?
Maldives,2015,?,1972,0,?,?,?,23,No,0,none,82.49,?
'Dominican Republic',2015,?,1410,0,?,?,?,23.73,No,1.5,low,2232,?
Rwanda,1985,?,1212,28.57,?,?,?,43.36,No,2.1,none,1973,?
China,1995,77.6,645,0.9619,?,17.62,4.789,13.68,Yes,2.7,low,2226,411.9
Dominica,2005,?,2083,0,?,?,?,26.67,No,0,none,2825,234.5
Barbados,2010,?,1422,0,?,?,?,27.91,No,0,low,284.1,?
'Central African Republic',1995,?,1343,0,?,?,?,3.247,No,3.6,none,40309,?
'Puerto Rico',2010,1.543,2054,0,?,75.85,22.6,12.41,No,0,low,1921,1124
Indonesia,2010,?,2702,0,?,?,?,23.81,Yes,1.9,none,8140,?
Brazil,1985,?,1761,34.53,?,?,?,6.505,Yes,2.5,none,60708,246
Jamaica,2015,?,2051,0,?,?,?,19.56,No,0,none,3874,?
Niger,2005,66.74,151,89.72,?,3.325,29.93,11.84,No,3.6,none,2344,67.7
'Sri Lanka',1965,?,1712,0,?,?,?,28.58,No,3,none,4528,?
'United States of America',2005,34.12,715,8.179,0.58,54.25,11.64,17.08,No,1.7,low,10174,1864
'Saint Kitts and Nevis',1985,?,1427,0,?,?,?,42.31,No,0,none,580.4,?
'Central African Republic',2015,?,1343,0,?,?,?,3.018,No,3.6,none,28776,?
'Papua New Guinea',2005,0.255,3142,0,?,42.74,57,1.836,No,1,none,125411,61.39
Paraguay,1965,?,1130,69.83,?,?,?,2.264,No,2.1,none,169345,?
Oman,1990,93.87,125,0,?,1.554,4.579,0.2682,No,0.5,critical,707.1,617.7
Dominica,2015,?,2083,0,?,?,?,30.67,No,0,none,2752,?
France,1990,12.54,867,5.213,0.0117,72.21,15.25,34.7,Yes,1.5,low,3670,682.1
Togo,1995,?,1168,21.77,?,?,?,43.14,Yes,3,none,3262,?
'Iran (Islamic Republic of)',1995,91.57,228,6.773,0.003,1.205,7.229,10.22,No,1.8,high,2195,1330
Belgium,1980,4,847,34.43,?,85.01,11,?,Yes,1.4,high,1863,919.5
Congo,2000,8.696,1646,73.32,?,21.74,69.57,1.579,No,1.8,none,255450,14.12
Oman,2010,?,125,0,?,?,?,0.2352,No,0.5,medium,394.9,?
Zimbabwe,1970,?,657,38.7,?,?,?,6.436,Yes,3.7,none,3589,?
Botswana,1980,?,416,80.39,?,?,?,0.6979,Yes,2.4,none,11439,?
Afghanistan,1975,?,327,28.72,?,?,?,12.33,Yes,2.5,low,5004,819.5
Senegal,1990,?,686,33.8,0.00005,?,?,15.66,No,3.9,none,4877,?
Somalia,2010,?,282,59.18,?,?,?,1.607,No,1.7,none,1465,?
'Saint Kitts and Nevis',2010,1.282,1427,0,0.0033,0,98.72,19.62,No,0,medium,447.3,290.8
Chad,1975,?,322,67.18,?,?,?,2.414,No,3.8,none,10740,?
'Costa Rica',2000,?,2926,0,?,?,?,9.589,No,2.4,none,27812,?
'Republic of Moldova',1995,?,450,86.8,?,?,?,64.6,No,0.8,none,2863,?
Cyprus,1980,79.1,498,0,?,0,20.9,19.24,No,0,low,1128,255.9
Netherlands,1960,?,778,87.91,?,?,?,24.13,No,0.9,none,7754,?
Australia,1960,?,534,0,?,?,?,4.168,Yes,2,none,46020,?
'Occupied Palestinian Territory',1970,?,402,2.987,?,?,?,34.39,No,3.1,none,709.3,?
'Occupied Palestinian Territory',1965,?,402,2.987,?,?,?,34.05,No,3.1,none,718.5,?
Bulgaria,1990,29.69,608,1.408,?,64.75,5.564,39.01,No,1.1,medium,2461,866
'Bolivia (Plurinational State of)',2010,91.95,1146,47.13,?,1.533,6.513,4.184,No,3.1,none,56060,203.9
Ethiopia,2010,?,848,0,?,?,?,14.93,No,3.3,none,1323,?
Libya,1980,?,56,0,?,?,?,1.189,No,1.4,critical,202.9,426.1
'Saudi Arabia',1960,?,59,0,?,?,?,0.5536,No,1.6,none,550.1,?
'Papua New Guinea',2010,?,3142,0,?,?,?,2.161,No,1,none,111950,?
'The former Yugoslav Republic of Macedonia',2010,?,619,15.62,?,?,?,17.5,No,1.6,none,3093,?
Benin,1975,?,1039,60.97,?,?,?,13.2,No,3,none,7689,?
Ecuador,1960,?,2274,0,?,?,?,8.852,No,2.8,none,91918,?
Rwanda,2005,?,1212,28.57,?,?,?,51.82,No,2.1,none,1403,?
Uganda,1985,?,1180,35.11,?,?,?,27.76,No,1.6,none,3836,?
Guinea-Bissau,1990,36.14,1577,49.04,?,3.614,60.24,10.16,No,4.6,none,28416,15.02
