Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Poland,1975,12.28,600,11.4,0.0013869464,9.319009324,2.6049300699,48.18,No,0.6,medium,1740,389
Benin,2005,10.6947552448,1039,60.97,0,4.3053146853,6.5617016317,24.31,No,3,none,3031,4.253986014
New Zealand,1995,18.3826340326,1732,0,0,6.7461491842,10.5985664336,5.988,No,1.5,none,87154,449.0867132868
Guinea-Bissau,1980,13.0843939394,1577,49.04,0,0.8522552448,6.3427272727,8.94,No,4.6,none,35472,18.0456177156
Sierra Leone,1985,88.92,2526,0,0,4.054,7.027,8.575,Yes,3.6,none,43455,100.5
Sri Lanka,2000,92.24,1712,0,0,3.948,3.82,29.2,No,3,low,2770,682.5
Mali,2010,25.4897202797,282,50,0,0.0844762238,0.5333193473,5.653,Yes,4,none,7448,84.3104895105
Namibia,2010,32.7793473194,285,84.57,0.0001174825,1.6078508159,10.3264801865,0.9815,No,2.5,none,17413,67.9911421912
Brunei Darussalam,1985,0.4498682984,2722,0,0,0,0,1.213,No,1,none,36017,45.9871794872
Nicaragua,2000,85.01,2280,5.051,0.0002,1.945,13.04,17.4,No,2.9,none,31806,268.4
Israel,1980,72.65,435,57.87,0.0117184149,5.294,22.06,19.03,No,3,critical,458.3,437.7
Iraq,1975,97.46,216,60.83,0.0007158508,1.109,1.43,12.06,No,2.5,medium,7211,3255
Bahrain,1970,3.9123659674,83,96.55,0.0038731935,0.2842237762,2.6801515151,4.348,No,0.3,none,505.2,31.6937062937
Belarus,1990,11.3395238095,618,41.28,0,14.9995238095,21.28,30.16,No,0.9,none,5657,98.138095238
Mexico,1990,29.8580652681,758,11.53,0.0307,3.5724545455,5.4974592075,12.6,No,3.1,none,5183,326.5839160839
Nepal,1970,1.9296620047,1500,5.709,0,0.0086320513,0.0431911422,14.15,No,4.1,none,16832,7.7869463869
Gambia,1965,12.0806993007,836,62.5,0,0.3507226107,1.0883916084,11.59,No,4.6,none,19217,4.3496037296
Trinidad and Tobago,2000,5.414,2200,0,0.0128170163,31.53,63.06,10.33,No,0,none,3005,245.7
Grenada,2015,14.89,2350,0,0,0,85.11,20.59,No,0,none,1873,132
Barbados,2005,67.65,1422,0,0.011,7.654,24.69,32.56,No,0,high,289.6,293.3
Nepal,1965,0,1500,5.709,0,0,0,12.54,No,4.1,none,18590,0
Grenada,1990,1.5271794872,2350,0,0,0,8.7292307692,32.35,No,0,none,2058,22.7639393939
Colombia,2005,19.6856410256,3240,9.11,0,4.3555244755,9.7552214452,3.127,No,1.5,none,53183,75.5055944056
Greece,1980,46.2916666667,652,15.2,0.01,1.0203986014,3.6357179487,29.94,No,2.5,none,7000,515.8
Zimbabwe,1960,2.8842307692,657,38.7,0,0.3148846154,0.6480769231,5.208,Yes,3.7,none,4993,0
Germany,2000,2.912,700,30.52,0,83.27,13.82,33.6,Yes,0.8,medium,1885,479.2
Italy,2010,5.4898717949,832,4.6,0.0287822844,5.2312820513,17.58,31.72,No,1.5,medium,3202,899.8
Bangladesh,1985,5.9365501165,2666,91.44,0,0.1451351981,0.6786946387,64.09,Yes,3.6,none,12501,15.6153846154
Rwanda,1980,3.8834498834,1212,28.57,0,0.4568764569,1.3706293706,40.81,No,2.1,none,2424,1.0034149184
Turkey,1985,22.2259440559,593,1.518,0.0001474359,2.3942750583,3.5788111888,35.56,No,2.6,none,4135,173.2562937063
Hungary,1980,11.0417284382,589,94.23,5.71095571095439E-05,39.8038344988,9.5290722611,56.96,No,0.6,none,9701,448.2
Democratic Republic of the Congo,1980,1.1934615385,1543,29.85,0,2.2025174825,6.976981352,3.271,No,2.3,none,46249,1.1868764569
United States of America,2015,27.1382051282,715,8.179,0.5328974359,40.1006410257,8.9825641026,15.99,No,1.7,none,9538,1429.1282051285
Netherlands,1990,2.305,778,87.91,0,81.66,16.03,22.2,No,0.9,none,6015,527.7
Uganda,1960,8.9432051282,1180,35.11,0,0.8534230769,1.7419230769,17.03,No,1.6,none,8301,2.5883333333
Lao Peoples Democratic Republic,1960,0,1834,42.91,0,0,0,2.745,No,3.6,none,150225,0
Lesotho,2015,5.146974359,788,0,0,9.6056410256,9.6056410256,9.134,No,1.9,none,1415,6.2796153846
Belize,1965,9.2317948718,1705,29.79,0,0.0978554779,1.0433100233,1.916,No,2.2,none,192813,13.1588578088
Switzerland,1985,0.6879184149,1537,24.49,0,2.1665501165,43.2,10.21,Yes,0.8,none,8192,405.1
Italy,1985,9.1687179487,832,4.6,0.05,4.7428205128,4.2931701632,40.05,No,1.5,none,3357,192.8487179487
Guinea-Bissau,2015,30.0816666667,1577,49.04,0,1.8357307692,10.39,15.22,No,4.6,none,17028,44.4405128205
Mozambique,1970,4.327995338,1032,53.8,0,0.1148100233,0,3.788,No,3.3,none,22428,1.339965035
Republic of Korea,2005,54.66,1274,6.958,0.0002,4.68204662,23.71,17.87,No,3.3,medium,1446,605.7
Venezuela (Bolivarian Republic of),2010,20.1487645688,2044,39.25,0.0023636364,1.6043123543,11.1123193473,3.728,No,2.3,none,44383,207.0965034965
Democratic Peoples Republic of Korea,1960,0,1054,13.16,0,0,0,19.33,Yes,3.8,none,6498,0
Romania,1985,41.41,637,80.01,0,45.56,13.02,44.83,No,0.8,none,9094,879.4
United Republic of Tanzania,2005,12.9130536131,1071,12.75,0,0.0697030303,1.4697902098,12.3,Yes,3.2,none,2319,20.8979020979
Venezuela (Bolivarian Republic of),1995,15.8073659674,2044,39.25,0.0016545455,1.7593263403,10.0546620047,3.723,No,2.3,none,57339,152.8321678322
Botswana,2015,18.5778205128,416,80.39,0,8.03,15.6998717949,0.6893,Yes,2.4,none,5411,44.2919230769
Swaziland,1985,15.6956177156,788,41.46,0,0.3016177156,0.3200652681,10.2,No,2.8,none,5877,162.8904428904
Afghanistan,2005,21.2912354312,327,28.72,0,0.0915692308,0.1809902098,12.12,Yes,2.5,none,2525,318.2805361305
Mongolia,1990,13.0135198135,241,0,0,10.5374009324,4.7707575758,0.8714,No,2.9,none,15508,55.572027972
Paraguay,1975,10.3789044289,1130,69.83,3.7296037295697E-08,0.9977505828,2.2598368298,3.403,No,2.1,none,132129,15.4811188811
Uzbekistan,1990,65.7823809524,206,80.07,0,1.9025238095,3.7476666667,10.85,No,3.2,critical,2282,1717.6666666679
Morocco,1985,25.8736829837,346,0,0.0012398601,0.760979021,2.5998135198,19.63,No,2.1,medium,1231,466.9
Indonesia,1990,93.14,2702,0,0.0187,0.5058,6.361,15.46,Yes,1.9,none,10753,395.9
Montenegro,2010,1.057,0,0,0,39.03,59.91,13.69,No,1.6,none,0,257.9
Guyana,2015,51.7994871795,2387,11.07,0,0.5206820513,1.5213076923,2.093,No,2.1,none,353279,1093.307692308
Costa Rica,1995,7.9820512821,2926,0,0.0004371795,1.5597435897,4.5607692308,9.589,No,2.4,none,30682,68.9333333333
United States of America,1990,34.81,715,8.179,0.58,54.34,10.85,19.34,No,1.7,low,11900,2169
Syrian Arab Republic,2015,47.4347435898,252,72.36,0,1.8331153846,4.5745897436,30.96,No,2.9,alert,908,489.8064102565
Indonesia,1970,8.4348135198,2702,0,0.0017502331,0.1805638695,0.7088939394,13.61,Yes,1.9,none,16678,39.6884615384
Iceland,1960,0.8419897436,1940,0,0,0,17.5200769231,1.165,No,0.8,none,930997,0
Angola,1960,6.3129487179,1010,0.2695,0,0,0,2.567,No,3.1,none,27150,2.3902564103
Puerto Rico,1970,0.3773822844,2054,0,0,5.3243356643,0.7090909091,20.86,No,0,none,2548,73.395104895
Myanmar,1990,16.2363752914,2091,14.13,0,0.1263729604,1.0007727273,14.84,No,3.7,none,27083,120.4726107226
Sri Lanka,2015,45.4387179487,1712,0,0,2.3119102564,2.2451282051,35.06,No,3,none,2549,321.4230769232
Dominica,1970,0,2083,0,0,0,0,22.67,No,0,none,2788,8.1773892774
Bangladesh,1980,3.172983683,2666,91.44,0,0.0775722611,0.3627505828,63.17,Yes,3.6,none,14289,8.3461538461
Saint Kitts and Nevis,1985,0.0866620047,1427,0,0.0004576923,0,6.6733799534,42.31,No,0,none,580.4,19.6578088578
Indonesia,1995,17.2196037296,2702,0,0.0037379953,0.7602107226,1.8332121212,16.93,Yes,1.9,none,9953,92.1692307692
Nigeria,1985,70.13,1150,22.78,0.0004685315,9.75,20.13,34.08,No,3.6,none,3237,63.23
Djibouti,2010,8.472972028,220,0,2.6107226107231E-05,0,14.4874009324,0.0862,No,2,none,351.7,5.2428554779
Guinea-Bissau,1965,5.7998484848,1577,49.04,0,0.4307657343,4.6081818182,7.971,No,4.6,none,46594,6.7335198135
Central African Republic,1980,0.2428738928,1343,0,0,3.5472027972,15.4411888112,3.146,No,3.6,none,58458,2.4082773893
Yemen,1960,0.096025641,167,0,0,0,0,2.553,No,2.4,none,393.3,3.4525641025
United States of America,2005,34.12,715,8.179,0.58,54.25,11.64,17.08,No,1.7,low,10174,1864
Belize,2015,17.9241025641,1705,29.79,0,3.7674358974,2.6674358974,4.789,No,2.2,none,60479,76.491025641
Oman,2000,90.44,125,0,0.034,2.206,7.353,0.2372,No,0.5,critical,602.7,585.4
Guatemala,1960,0,1996,14.63,0,0,0,14.12,No,3.1,none,29355,0
Trinidad and Tobago,1960,0,2200,0,0,0,0,17.93,No,0,none,4364,0
Barbados,1970,2.9961538461,1422,0,0,0.338988345,1.0934965035,39.53,No,0,none,331.4,41.5808857809
Brunei Darussalam,1970,0.2685780886,2722,0,0,0,0,2.08,No,1,none,59944,33.7102564102
Hungary,2015,8.2667179487,589,94.23,0.0001794872,69.5670512821,11.9130128205,49.29,No,0.6,none,10553,535.6474358975
Madagascar,2015,44.6937179487,1513,0,0,0.4358230769,1.0195512821,7.015,No,3.5,none,13906,394.8666666667
