Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Zambia,1960.0,3.4010000000000002,1020.0,0.0,23.47,32336.0,5.954999999993106,0.463961538460822,1.273846153844545,15.728205128190211,0.18493589743571803,Yes,4.4
Zimbabwe,1960.0,5.207999999999998,657.0,0.0,38.7,4993.0,2.8842307692220857,0.3148846153838889,0.6480769230755072,0.0,0.0,Yes,3.7
Antigua and Barbuda,1960.0,15.91,1030.0,0.0,0.0,923.5,0.0,0.0,0.0,0.0,0.0,Yes,0.0
Argentina,1960.0,7.215,591.0,5.384615384608146e-05,66.67,41159.0,0.0,0.0,0.0,124.23974358969099,0.40612820512772885,No,1.8
Barbados,1960.0,39.53,1422.0,0.0,0.0,343.9,0.0,0.0,0.0,129.0,37.5,No,0.0
Belize,1960.0,1.828,1705.0,0.0,21.005769230767044,223124.0,8.362564102561464,0.0,0.8808974358969479,6.8256410256226445,0.005148717948685544,No,2.2
Bolivia (Plurinational State of),1960.0,1.3130000000000002,1146.0,0.0,47.13,149557.0,0.4660256410177226,0.3752435897434996,0.44114102564050484,1.3730769230596707,0.0,No,3.1
Brazil,1960.0,3.548,1761.0,0.0,34.53,112287.0,0.0,0.0,0.0,0.0,0.0,Yes,2.5
Canada,1960.0,5.242000000000001,537.0,0.0,1.7919999999999998,155520.0,0.0,3.0069230769149726,0.3117948717934098,137.08974358950945,0.15366666666623985,No,1.6
Chile,1960.0,5.1,1522.0,0.0,4.123,114614.0,0.0,0.012051282050236978,0.16257692307661387,0.0,0.0,No,3.5
Colombia,1960.0,4.355,3240.0,0.0,9.11,134857.0,0.0,0.0,0.0,0.0,0.0,No,1.5
Costa Rica,1960.0,9.491,2926.0,0.0,0.0,78856.0,0.0,0.0,0.0,0.0,0.0,No,2.4
Cuba,1960.0,15.52,1335.0,0.0,0.0,5117.0,0.0,0.0,0.0,0.0,0.0,No,2.3
Dominica,1960.0,21.33,2083.0,0.0,0.0,3227.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Dominican Republic,1960.0,20.65,1410.0,0.0,0.0,6674.0,0.0,0.0,0.0,0.0,0.0,No,1.5
Ecuador,1960.0,8.852,2274.0,5.641025640992087e-05,0.0,91918.0,0.0,0.0,0.0,0.0,0.0,No,2.8
El Salvador,1960.0,30.8,1784.0,0.0,40.5,8972.0,0.0,0.5556410256392326,0.6620512820480826,0.0,0.0,No,3.5
Grenada,1960.0,55.88,2350.0,0.0,0.0,2164.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Guatemala,1960.0,14.12,1996.0,0.0,14.63,29355.0,0.0,0.0,0.0,0.0,0.0,No,3.1
Guyana,1960.0,1.675,2387.0,0.0,11.07,451215.0,0.0,0.0,0.0,0.0,0.0,No,2.1
Haiti,1960.0,41.98,1440.0,0.0,7.237,3487.0,0.8984615384504195,0.0,0.0,0.0,0.0,Yes,1.9
Honduras,1960.0,13.25,1976.0,1.0256410256398235e-05,1.632,43086.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Jamaica,1960.0,25.11,2051.0,1.282051282043041e-05,0.0,6437.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Mexico,1960.0,10.53,758.0,0.00650769230768905,11.53,11363.0,0.0,0.0,0.0,0.0,0.0,No,3.1
Nicaragua,1960.0,9.051,2280.0,0.0,5.051,87175.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Panama,1960.0,7.478,2928.0,0.0,1.9409999999999998,115890.0,0.0,0.0,0.0,0.0,0.0,No,2.4
Paraguay,1960.0,2.021,1130.0,0.0,69.83,193416.0,0.028589743579914284,0.04055128205037306,0.0,0.0,0.0,No,2.1
Peru,1960.0,1.633,1738.0,0.0,12.7,176509.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Puerto Rico,1960.0,33.03,2054.0,0.0,0.0,2907.0,0.0414102564097476,0.0,0.0,0.0,0.0,No,0.0
Saint Kitts and Nevis,1960.0,45.71,1427.0,0.0,0.0,470.9,0.0,0.0,0.0,0.0,0.0,No,0.0
Saint Lucia,1960.0,22.58,2301.0,0.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Saint Vincent and the Grenadines,1960.0,23.08,1583.0,0.0,0.0,1202.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Suriname,1960.0,0.2198,2331.0,0.0,0.0,323213.0,4.365384615376115,0.0,0.15638461538387105,42.179487179342686,0.010874358974247045,No,2.6
Trinidad and Tobago,1960.0,17.93,2200.0,0.0,0.0,4364.0,0.0,0.0,0.0,0.0,0.0,No,0.0
United States of America,1960.0,18.59,715.0,0.0,8.179,15996.0,0.0,0.0,0.0,192.20512820480508,1.8692307692263057,No,1.7
Uruguay,1960.0,13.9,1300.0,0.0,46.46,66129.0,22.22294871795293,0.7412051282052836,1.3948717948717888,46.512820512788494,0.11524358974347848,No,1.1
Venezuela (Bolivarian Republic of),1960.0,3.818,2044.0,0.0,39.25,150722.0,5.67743589743111,2.1210256410258417,7.586794871793671,26.21538461532964,0.0,No,2.3
Afghanistan,1960.0,11.89,327.0,0.0,28.72,6992.0,8.889487179483467,0.0,0.09281538461535055,371.19487179488897,9.341666666666107,Yes,2.5
Bahrain,1960.0,4.348,83.0,0.0,96.55,670.1,1.337051282047696,0.0,0.0,11.461538461512191,0.0,No,0.3
Bangladesh,1960.0,59.79,2666.0,0.0,91.44,24044.0,0.0,0.0,0.0,0.0,0.0,Yes,3.6
Bhutan,1960.0,2.404,2200.0,0.0,0.0,404772.0,0.0,0.0,0.0,0.0,0.0,Yes,3.5
Brunei Darussalam,1960.0,2.6,2722.0,0.0,0.0,94866.0,0.14771794871778354,0.0,0.0,25.52564102562974,0.1477307692306944,No,1.0
Cambodia,1960.0,16.31,1904.0,0.0,74.67,78995.0,0.0,0.0,0.0,0.0,0.0,No,3.1
China,1960.0,10.94,645.0,0.0,0.9619,4175.0,10.454230769211335,0.0,0.0,21.242307692176837,0.0,Yes,2.7
Democratic People's Republic of Korea,1960.0,19.33,1054.0,0.0,13.16,6498.0,0.0,0.0,0.0,0.0,0.0,Yes,3.8
India,1960.0,49.4,1083.0,0.0,30.52,4083.0,36.19999999999368,1.3209871794872197,0.941025641024936,225.97692307689158,10.119230769226533,No,4.2
Indonesia,1960.0,13.61,2702.0,0.000955128205127026,0.0,21813.0,4.920897435892698,0.0,0.2591666666660615,18.696153846122797,0.27005128205075835,Yes,1.9
Iran (Islamic Republic of),1960.0,8.761000000000001,228.0,0.0,6.773,5938.0,0.0,0.0,0.0,182.47435897422838,4.137948717936752,No,1.8
Iraq,1960.0,10.85,216.0,9.48717948712069e-05,60.83,11710.0,48.28256410256628,0.7597307692297193,0.955974358974025,1420.3461538461816,28.957435897431026,No,2.5
Israel,1960.0,17.72,435.0,0.0,57.87,786.2,41.953076923078356,2.6936410256408916,9.200384615383086,317.72948717952886,84.00641025641059,No,3.0
Japan,1960.0,15.93,1668.0,0.0,0.0,4562.0,4.8608974358826345,1.8943589743557823,0.9371794871757402,72.00512820498625,2.792051282045122,Yes,1.7
Jordan,1960.0,3.3339999999999996,111.0,0.0,27.21,973.2,18.41141025639763,1.2108974358963138,0.892051282041848,67.54871794869041,0.7514102563745837,No,2.6
Kuwait,1960.0,0.0561,121.0,0.03303589743586066,100.0,59.67,0.8534615384570543,0.03274358974340075,0.39564102563764436,2.4487179486850437,7.666666666489618,No,0.4
Lao People's Democratic Republic,1960.0,2.745,1834.0,0.0,42.91,150225.0,0.0,0.0,0.0,0.0,0.0,No,3.6
Lebanon,1960.0,25.84,661.0,0.0,0.7854,2339.0,13.106153846148914,0.1584358974348845,0.8370512820475824,40.7846153845785,2.8996153846113657,No,3.4
Malaysia,1960.0,8.963,2875.0,0.00011025641025569355,0.0,66582.0,4.935897435892343,0.0,0.0,13.853846153782797,0.02915384615342731,No,1.7
Maldives,1960.0,13.33,1972.0,0.0,0.0,316.1,0.0,0.0,1.4364102564027235,0.18141025640878183,0.0,No,0.0
Mongolia,1960.0,0.4629,241.0,0.0,0.0,34421.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Myanmar,1960.0,14.99,2091.0,0.0,14.13,52034.0,8.969871794868368,0.030297435897387537,0.0,63.70128205125684,0.2755897435895882,No,3.7
Nepal,1960.0,12.44,1500.0,0.0,5.709,20256.0,0.0,0.0,0.0,0.0,0.0,No,4.1
Occupied Palestinian Territory,1960.0,33.55,402.0,0.0,2.987,741.4,0.0,0.0,0.0,0.0,0.0,No,3.1
Oman,1960.0,0.1131,125.0,0.0,0.0,2419.0,0.32346153845037406,0.0,0.0,5.973076923008193,0.0,No,0.5
Pakistan,1960.0,38.74,494.0,0.0,77.71,5237.0,14.150769230760716,0.18826538461525288,0.0,367.74358974353436,10.5173076922963,No,2.7
Papua New Guinea,1960.0,0.9182,3142.0,0.0,0.0,393225.0,0.0,0.0,0.0,0.0,0.0,No,1.0
Philippines,1960.0,23.27,2348.0,0.0,0.0,17058.0,0.0,0.0,0.0,0.0,0.0,Yes,2.1
Qatar,1960.0,0.0861,74.0,0.0,3.448,1032.0,0.0,0.0,2.4653846153813674,136.18846153843833,38.808974358929845,No,0.4
Republic of Korea,1960.0,20.78,1274.0,0.0,6.9579999999999975,2631.0,2.4243589743507528,0.7581410256397305,0.49064102563716006,5.516666666579113,0.2142307692220129,No,3.3
Saudi Arabia,1960.0,0.5536,59.0,0.06628205128192022,0.0,550.1,1.2532051281975782,0.0,0.10985897435820391,16.16666666659148,0.0,No,1.6
Singapore,1960.0,20.59,2497.0,0.0004615384615383831,0.0,344.4,0.7179487179489144,9.15384615384869,8.076923076925368,14.71256410256808,5.684358974360521,Yes,1.0
Sri Lanka,1960.0,23.2,1712.0,0.0,0.0,5094.0,0.49294871793676975,0.0,0.0,0.0,0.0,No,3.0
Syrian Arab Republic,1960.0,34.78,252.0,0.0,72.36,3431.0,0.0,0.0,0.0,41.96025641014603,0.2687179487015783,No,2.9
Thailand,1960.0,22.8,1622.0,0.0,48.81,15082.0,0.0,0.0,0.0,0.0,0.0,Yes,3.5
Timor-Leste,1960.0,5.38,1500.0,0.0,0.0,15877.0,0.0,0.0,0.0,0.0,0.0,No,3.6
Turkey,1960.0,32.28,593.0,0.0,1.518,7319.0,0.0,0.035358974357563966,0.06692307692094346,0.0,0.0,No,2.6
United Arab Emirates,1960.0,0.0957,78.0,0.0,0.0,1337.0,7.740256410246957,1.374858974358645,1.141410256407994,85.35128205119508,0.0,No,0.6
Viet Nam,1960.0,18.16,1821.0,0.0,59.35,25490.0,17.400641025637697,1.0168461538460765,0.812884615384668,117.42307692302984,0.9036025641019734,No,3.2
Yemen,1960.0,2.553,167.0,0.0,0.0,393.3,0.09602564101419375,0.0,0.0,3.4525641025425102,0.0,No,2.4
Albania,1960.0,16.94,1485.0,0.0,10.93,17376.0,2.577692307685993,0.0,0.0,0.0,0.0,No,2.4
Austria,1960.0,20.82,1110.0,0.000705128205128103,29.21,10866.0,0.9584615384611936,18.179487179476155,3.9391025640994712,110.30641025635214,1.7789102564092047,No,0.7
Bulgaria,1960.0,40.89,608.0,0.0,1.4080000000000001,2661.0,0.0,0.0,0.0,217.37051282031098,17.012692307682528,No,1.1
Cyprus,1960.0,42.92,498.0,0.0,0.0,1350.0,21.98025641023787,0.0,1.495641025632267,68.79358974352999,6.093076923067201,No,0.0
Denmark,1960.0,64.59,703.0,0.0,0.0,1291.0,21.64269230769122,4.485871794870405,30.01115384614957,144.02307692308113,23.662179487179824,Yes,1.3
Finland,1960.0,7.925,536.0,2.69230769230648e-05,2.727,24472.0,0.03757692307669558,7.303333333330158,1.024410256408089,453.902564102568,3.407692307692315,No,1.2
France,1960.0,38.83,867.0,0.0020999999999974928,5.212999999999999,4478.0,0.0,2.768461538446445,0.4196153846112338,125.40384615373478,5.007307692302902,Yes,1.5
Germany,1960.0,35.55,700.0,0.0,30.52,2074.0,0.19691153846114418,1.0767948717880245,0.15179487179381113,0.0,0.0,Yes,0.8
Greece,1960.0,28.05,652.0,0.0026923076923064393,15.2,8131.0,38.8916666666596,0.8254615384613615,3.483410256410215,332.26794871789116,6.360333333331766,No,2.5
Hungary,1960.0,60.43,589.0,0.0,94.23,10333.0,12.627448717949477,22.796282051271646,8.1668205128193,232.4358974358147,4.042961538460332,No,0.6
Iceland,1960.0,1.165,1940.0,0.0,0.0,930997.0,0.8419897435844632,0.0,17.520076923072565,0.0,0.0,No,0.8
Ireland,1960.0,22.34,1118.0,5.128205128172338e-06,5.769,18427.0,2.1037179487178737,7.736230769230623,0.0,28.148717948693047,0.23797435897396468,No,1.8
Italy,1960.0,51.67,832.0,0.010117948717943026,4.6,3791.0,12.84756410256631,4.254358974358709,1.8332051282037582,76.25256410250222,3.057564102560832,No,1.5
Malta,1960.0,53.12,560.0,0.0,0.0,162.7,0.0,0.0,0.0,0.0,0.0,No,0.0
Netherlands,1960.0,24.13,778.0,0.0,87.91,7754.0,0.14676025640999768,0.0,0.0,102.35384615371731,2.552564102559927,No,0.9
Norway,1960.0,2.22,1414.0,2.564102564086169e-06,2.799,107997.0,0.0,0.0,0.0,43.04999999991924,0.06003974358960562,No,1.6
Poland,1960.0,51.39,600.0,0.0,11.4,1982.0,7.477371794871694,6.28282051281775,1.8188461538454703,223.04615384614135,25.826666666663755,No,0.6
Portugal,1960.0,33.03,854.0,0.0,50.9,8680.0,2.7923076923032113,2.138589743588767,0.0,0.0,0.0,No,2.8
Romania,1960.0,44.01,637.0,0.0,80.01,11203.0,22.941923076923203,19.965256410246866,6.274102564100247,399.29487179484204,7.291820512820053,No,0.8
Spain,1960.0,41.17,636.0,0.0,0.2691,3583.0,1.928589743574321,1.491794871790944,0.4264102564064842,403.5923076921663,19.59551282050404,No,2.1
Sweden,1960.0,7.746,624.0,3.0769230769195355e-05,1.724,22967.0,1.6986538461533627,35.187692307689645,10.54756410255834,291.02179487181115,2.5271923076923066,No,1.2
Switzerland,1960.0,9.935,1537.0,0.0,24.49,9722.0,0.0,0.0,16.208076923072554,180.3871794871652,4.1522179487170945,Yes,0.8
United Kingdom,1960.0,30.18,1220.0,0.00597692307691533,1.361,2766.0,0.0,0.0,3.0252564102452197,51.38333333329774,3.3834487179464077,Yes,1.7
Australia,1960.0,4.168,534.0,0.0,0.0,46020.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0
Fiji,1960.0,8.429,2592.0,0.0,0.0,67718.0,2.3492307692239365,1.333205128203872,0.16371794871457723,0.0,0.0,No,0.0
New Zealand,1960.0,11.26,1732.0,0.0,0.0,132015.0,0.0,0.0,1.86692307691942,0.0,0.0,No,1.5
Algeria,1965.0,2.883,89.0,0.0,3.5989999999999998,873.9,10.549254079248271,1.2972354312347392,2.6053613053576328,80.50442890442082,15.79167832167252,No,1.9
Angola,1965.0,2.6710000000000003,1010.0,4.545454545444149e-06,0.2695,24887.0,7.128927738925995,0.2149067599037835,0.34851981351562245,3.8226340326305035,0.030428205128146146,No,3.1
Benin,1965.0,10.02,1039.0,0.0,60.97,9656.0,5.975314685313464,1.4588811188802993,2.9387645687634745,2.479160839160386,0.06264172494170195,No,3.0
Botswana,1965.0,0.6893,416.0,0.0,80.39,19389.0,5.030268065264636,2.1527272727258264,3.6561655011626044,15.956608391600867,0.24381876456863694,Yes,2.4
Burkina Faso,1965.0,8.023,748.0,0.0,7.407,2527.0,12.200233100228274,0.0,2.312529137524848,4.997599067593001,0.41256759906673324,No,4.0
Burundi,1965.0,37.3,1274.0,0.0,19.75,3876.0,6.699673659671134,0.027519813519568004,3.6457342657338643,2.126258741257203,0.12059673659662096,No,2.4
Cabo Verde,1965.0,9.926,228.0,0.0002045454545453254,0.0,1206.0,0.423822843819039,0.008475524475448637,0.033906759906450645,5.066666666663991,0.04179953379914281,No,0.0
Cameroon,1965.0,12.35,1604.0,0.0,3.585,45072.0,6.223531468528677,3.21843589743564,7.689895104894333,5.938205128202867,0.034835780885758894,No,3.5
Central African Republic,1965.0,2.889,1343.0,0.0,0.0,82024.0,0.19230501165497316,1.676608391606976,5.823566433559336,0.31616550116382314,0.0002789044288977749,No,3.6
Chad,1965.0,2.259,322.0,0.0,67.18,13300.0,6.421247086241237,0.0,1.3195920745910996,1.5671561771480356,0.0,No,3.8
Comoros,1965.0,42.99,900.0,0.0,0.0,5607.0,0.21911421911232765,0.023310023309811356,0.22377622377422313,0.0810256410249508,0.005445221445173232,No,0.0
Congo,1965.0,1.588,1646.0,0.0,73.32,679739.0,1.1302843822841027,2.776177156176516,6.466526806524257,1.8658857808852929,0.0008250582750579799,No,1.8
Côte d'Ivoire,1965.0,9.769,1348.0,0.0,8.676,18327.0,8.152179487174863,1.4205710955686754,1.7326107226067506,13.210687645678718,0.27006876456847806,No,2.8
Democratic Republic of the Congo,1965.0,3.028,1543.0,0.0,29.85,69812.0,0.0,0.0,0.0,0.0,0.0,No,2.3
Djibouti,1965.0,0.0431,220.0,7.22610722610228e-06,0.0,2283.0,8.742027972028042,0.0,1.6309324009288275,1.7504778554768734,0.3697913752910793,No,2.0
Egypt,1965.0,2.7969999999999997,51.0,0.0,96.91,1796.0,0.0,0.14969813519749664,0.0,177.70501165492897,12.765268065254077,No,2.5
Equatorial Guinea,1965.0,8.021,2156.0,0.0,0.0,92068.0,0.6211981351979503,1.3575291375286156,8.394219114216583,3.028729603728692,0.006227156177152748,No,2.5
Gabon,1965.0,0.8779,1831.0,0.0,1.205,299747.0,0.0,1.9518461538453664,5.766445221440108,4.625675990666878,0.002445571095560428,No,2.1
Gambia,1965.0,11.59,836.0,0.0,62.5,19217.0,12.080699300699848,0.35072261072187416,1.0883916083902818,4.34960372960154,0.04861445221439631,No,4.6
Ghana,1965.0,13.83,1187.0,0.0,46.09,6975.0,10.370163170163522,2.5602517482520923,6.883123543124611,6.621794871794556,0.17769673659667262,No,3.0
Guinea,1965.0,15.46,1651.0,0.0,0.0,56191.0,8.868659673658186,0.3384254079251008,1.166200466199001,13.924638694637167,0.044795337995327644,No,4.0
Guinea-Bissau,1965.0,7.971,1577.0,0.0,49.04,46594.0,5.79984848484321,0.4307657342654636,4.60818181818027,6.733519813510611,0.03353111888106852,No,4.6
Kenya,1965.0,6.772,630.0,0.0,32.57,3023.0,0.0,0.0,0.0,0.0,0.0,Yes,1.9
Lesotho,1965.0,11.96,788.0,0.0,0.0,3112.0,5.588233100233129,2.392354312352552,2.392354312352552,3.3666783216775826,0.2511736596735883,No,1.9
Liberia,1965.0,5.162999999999999,2391.0,0.0,13.79,176426.0,5.987897435897384,1.4568298368284047,2.928251748249693,6.063356643355377,0.00814463869463633,No,2.8
Libya,1965.0,1.14,56.0,0.0,0.0,375.9,11.007948717935278,0.0,1.5910536130517698,230.44533799519195,137.35536130519176,No,1.4
Madagascar,1965.0,3.909,1513.0,0.0,0.0,55501.0,7.693018648010138,0.0,0.029306526806287536,137.8212121211509,0.5577610722605328,No,3.5
Malawi,1965.0,14.9,1181.0,0.0,6.597,4054.0,1.2298018647920799,0.043342657342250845,0.12599533799416918,1.1261421911294747,0.02949999999870556,Yes,3.8
Mali,1965.0,1.393,282.0,0.0,50.0,21030.0,6.98527972027523,0.0998737762237818,0.1413473193472079,6.58951048948893,0.0,Yes,4.0
Mauritania,1965.0,0.2649,92.0,9.090909090888472e-05,96.49,10837.0,8.96949883449156,0.46282983682975143,1.4056212121208844,50.390209790173685,0.7835850815836523,No,3.2
Mauritius,1965.0,48.04,2041.0,0.0,0.0,3505.0,13.343764568762197,1.318200466200354,2.4708391608376417,104.41538461532946,3.7160372960348127,No,0.0
Morocco,1965.0,16.43,346.0,0.0,0.0,1936.0,4.636480186468361,0.10281118881077589,0.0,213.87016317014104,21.218613053607783,No,2.1
Mozambique,1965.0,3.403,1032.0,0.0,53.8,25043.0,0.0,0.0,0.0,0.0,0.0,No,3.3
Namibia,1965.0,0.7873,285.0,3.251748251745885e-05,84.57,55539.0,15.61231934731586,0.3788158508155419,2.9851864801845522,28.542191142181764,0.13802727272721071,No,2.5
Niger,1965.0,9.077,151.0,0.0,89.72,8217.0,3.7540559440520838,0.046066433566231524,0.2792657342639018,2.189090909086417,0.028305361305129395,No,3.6
Nigeria,1965.0,34.87,1150.0,0.00021678321678307577,22.78,5455.0,3.3450466200390565,0.0,0.0,0.2087878787756381,0.0,No,3.6
Rwanda,1965.0,25.63,1212.0,0.0,28.57,3891.0,0.317016317013497,0.03729603729571096,0.11188811188711156,0.08191142191070355,0.006731934731876166,No,2.1
