@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
Zimbabwe,1970,6.436,657,?,38.7,3589,?,?,?,?,Yes,3.7,none
'Democratic Republic of the Congo',1980,3.271,1543,?,29.85,46249,?,?,?,?,No,2.3,none
Luxembourg,1965,?,934,?,71.43,8698,?,?,?,?,No,1.5,none
France,1960,38.83,867,?,5.213,4478,?,?,?,?,Yes,1.5,none
'Burkina Faso',1980,10.52,748,?,7.407,1886,?,?,?,?,No,4,none
'Lao Peoples Democratic Republic',1995,3.927,1834,?,42.91,65792,?,?,?,?,No,3.6,none
'United Republic of Tanzania',1960,6.334,1071,?,12.75,9011,?,?,?,?,Yes,3.2,none
Netherlands,1960,24.13,778,?,87.91,7754,?,?,?,?,No,0.9,none
France,2010,35.12,867,0.0117,5.213,3320,10.4,71.49,18.13,475.6,Yes,1.5,low
Latvia,2000,15.26,667,?,51.52,15080,20.76,?,?,110.6,No,1,none
Nicaragua,2010,14.02,2280,0.0002,5.051,27990,76.7,4.764,18.51,262.9,No,2.9,none
Iceland,2010,1.177,1940,?,0,525665,0.0084,5.601,2.632,11042,No,0.8,none
Nicaragua,1960,9.051,2280,?,5.051,87175,?,?,?,?,No,2.9,none
Honduras,2005,12.98,1976,?,1.632,12918,73.3,7.094,19.6,225.3,No,2.9,none
Chad,2010,3.843,322,?,67.18,3594,?,?,?,?,No,3.8,none
'Viet Nam',1995,21.75,1821,?,59.35,11414,?,?,?,?,No,3.2,none
'Saint Lucia',1970,27.42,2301,?,0,2817,?,?,?,?,No,0,none
Gabon,1990,1.719,1831,?,1.205,165174,?,?,?,?,No,2.1,none
Afghanistan,2010,12.12,327,?,28.72,2198,?,?,?,?,Yes,2.5,none
Mexico,1970,9.779,758,?,11.53,8326,?,?,?,?,No,3.1,none
Greece,1975,29.23,652,?,15.2,7390,83.63,2.685,13.68,462,No,2.5,none
Kenya,1975,7.375,630,?,32.57,2113,?,?,?,?,Yes,1.9,none
Cameroon,1975,13.97,1604,?,3.585,34575,?,?,?,?,No,3.5,none
'Dominican Republic',1995,26.71,1410,?,0,2879,?,?,?,?,No,1.5,none
Uruguay,2005,8.563,1300,?,46.46,51557,?,?,?,?,No,1.1,none
'The former Yugoslav Republic of Macedonia',2010,17.5,619,?,15.62,3093,?,?,?,?,No,1.6,none
Romania,1975,44.19,637,?,80.01,9600,39.93,46.18,13.89,652.1,No,0.8,none
India,1965,49.83,1083,?,30.52,3681,?,?,?,?,No,4.2,none
Nigeria,1970,31.56,1150,?,22.78,4865,?,?,?,?,No,3.6,none
'Venezuela (Bolivarian Republic of)',2000,3.618,2044,0.0052,39.25,52167,43.8,7.536,48.67,356.9,No,2.3,none
Thailand,1985,39.93,1622,?,48.81,8125,?,?,?,?,Yes,3.5,none
Namibia,1960,0.7789,285,?,84.57,63079,?,?,?,?,No,2.5,none
Maldives,1975,20,1972,?,0,207.5,?,?,?,?,No,0,none
Madagascar,2015,7.015,1513,?,0,13906,?,?,?,?,No,3.5,none
Kyrgyzstan,1990,6.942,533,?,1.128,5276,?,?,?,?,No,2.7,low
Iceland,1985,1.311,1940,?,0,688538,3.571,8.929,87.5,453.6,No,0.8,none
'Saint Kitts and Nevis',1975,40,1427,?,0,546.1,?,?,?,?,No,0,none
Argentina,1970,9.688,591,?,66.67,35355,?,?,?,?,No,1.8,none
Denmark,1960,64.59,703,?,0,1291,?,?,?,?,Yes,1.3,low
Turkmenistan,2015,4.098,161,?,97,4609,?,?,?,?,No,1.8,medium
Turkey,1995,34.21,593,?,1.518,3504,?,?,?,?,No,2.6,none
Kuwait,2010,0.8979,121,?,100,5.848,?,?,?,?,No,0.4,critical
Canada,1980,5.109,537,?,1.792,115996,?,?,?,?,No,1.6,none
'Antigua and Barbuda',2010,11.36,1030,0.0071,0,583.8,15.65,21.74,62.61,129.1,Yes,0,none
Gabon,2000,1.849,1831,?,1.205,128782,33.5,9.476,57.02,93.33,No,2.1,none
Ecuador,1975,8.94,2274,?,0,59995,?,?,?,?,No,2.8,none
Chile,1995,3.038,1522,?,4.123,63252,?,?,?,?,No,3.5,none
Cyprus,1995,15.25,498,0.003,0,875.7,73.93,2.37,23.7,236.9,No,0,low
Benin,1975,13.2,1039,?,60.97,7689,?,?,?,?,No,3,none
Australia,1965,5.354,534,?,0,41082,?,?,?,?,Yes,2,none
Malaysia,1960,8.963,2875,?,0,66582,?,?,?,?,No,1.7,none
Togo,1965,33.02,1168,?,21.77,7925,?,?,?,?,Yes,3,none
Sweden,1975,6.649,624,?,1.724,21101,3.313,71.58,25.1,501.5,No,1.2,none
Turkey,1985,35.56,593,?,1.518,4135,?,?,?,?,No,2.6,none
'The former Yugoslav Republic of Macedonia',1995,25.17,619,?,15.62,3250,68.55,17.62,13.83,789.7,No,1.6,low
Grenada,1970,52.94,2350,?,0,2129,?,?,?,?,No,0,none
'Dominican Republic',2005,25.07,1410,?,0,2473,82.03,4.735,13.24,575.5,No,1.5,low
Ecuador,1980,8.958,2274,?,0,52711,?,?,?,?,No,2.8,none
Rwanda,1980,40.81,1212,?,28.57,2424,?,?,?,?,No,2.1,none
'Viet Nam',2005,28.44,1821,?,59.35,10308,94.78,3.747,1.47,956.4,No,3.2,none
Namibia,1980,0.797,285,?,84.57,37758,?,?,?,?,No,2.5,none
Canada,1960,5.242,537,?,1.792,155520,?,?,?,?,No,1.6,none
Slovenia,2015,11.71,1162,?,41.42,15411,0.3114,85.47,14.19,559,No,1,none
'United Arab Emirates',2015,0.9246,78,?,0,16.38,?,?,?,?,No,0.6,critical
Libya,1965,1.14,56,?,0,375.9,?,?,?,?,No,1.4,critical
Swaziland,1975,8.813,788,?,41.46,8199,?,?,?,?,No,2.8,none
Mozambique,1965,3.403,1032,?,53.8,25043,?,?,?,?,No,3.3,none
Portugal,1990,33,854,0.0016,50.9,7784,59.3,36.05,4.651,864.9,No,2.8,none
'Democratic Republic of the Congo',1995,3.241,1543,?,29.85,28794,?,?,?,?,No,2.3,none
Panama,1975,7.279,2928,?,1.941,75789,?,?,?,?,No,2.4,none
'Republic of Korea',1985,21.59,1274,?,6.958,1676,?,?,?,?,No,3.3,none
'New Zealand',1960,11.26,1732,?,0,132015,?,?,?,?,No,1.5,none
'Sierra Leone',1995,8.423,2526,?,0,41634,?,?,?,?,Yes,3.6,none
'Antigua and Barbuda',2000,11.36,1030,?,0,649.8,?,?,?,?,Yes,0,none
Nepal,1970,14.15,1500,?,5.709,16832,?,?,?,?,No,4.1,none
Chad,1965,2.259,322,?,67.18,13300,?,?,?,?,No,3.8,none
'New Zealand',1985,9.936,1732,?,0,98792,44,10,46,574,No,1.5,none
Mauritania,2010,0.3988,92,?,96.49,3018,?,?,?,?,No,3.2,none
Dominica,1995,20,2083,?,0,2826,?,?,?,234.6,No,0,none
Senegal,2010,17.11,686,?,33.8,2828,?,?,?,?,No,3.9,none
'Saint Vincent and the Grenadines',2015,20.51,1583,0.0006,0,913.2,0,0.0235,100,77.63,No,0,none
Argentina,2005,13.46,591,?,66.67,21921,?,?,?,?,No,1.8,none
Belgium,1975,?,847,?,34.43,1877,?,?,?,?,Yes,1.4,none
Colombia,2010,3.024,3240,?,9.11,50340,54.3,19.05,26.63,251.1,No,1.5,none
Malawi,2010,32.79,1181,?,6.597,1101,?,?,?,?,Yes,3.8,none
'Syrian Arab Republic',2015,30.96,252,?,72.36,908,?,?,?,?,No,2.9,alert
Cameroon,1960,11.72,1604,?,3.585,50608,?,?,?,?,No,3.5,none
Cambodia,1970,10.33,1904,?,74.67,64943,?,?,?,?,No,3.1,none
'Bolivia (Plurinational State of)',1960,1.313,1146,?,47.13,149557,?,?,?,?,No,3.1,none
Guyana,1980,2.303,2387,?,11.07,345003,?,?,?,?,No,2.1,none
'Viet Nam',1975,19.84,1821,?,59.35,17369,?,?,?,?,No,3.2,none
Israel,2000,19.62,435,0.0256,57.87,285.3,55.76,6.663,37.58,293.4,No,3,critical
Benin,1990,15.21,1039,?,60.97,4907,?,?,?,?,No,3,none
Libya,1985,1.216,56,?,0,171.7,63.08,?,12.62,764,No,1.4,critical
Gabon,1970,1.177,1831,?,1.205,270755,?,?,?,?,No,2.1,none
'United States of America',1960,18.59,715,?,8.179,15996,?,?,?,?,No,1.7,none
France,1985,35.44,867,0.0117,5.213,3768,?,70.25,16.92,623,Yes,1.5,low
Cambodia,2010,21.85,1904,?,74.67,32100,?,?,?,?,No,3.1,none
Switzerland,1985,10.21,1537,?,24.49,8192,?,?,43.2,405.1,Yes,0.8,none
Denmark,1975,61.45,703,?,0,1177,38.17,3.734,58.09,236.5,Yes,1.3,low
Mali,1960,1.373,282,?,50,22301,?,?,?,?,Yes,4,none
Oman,2000,0.2372,125,0.034,0,602.7,90.44,2.206,7.353,585.4,No,0.5,critical
Croatia,2015,15.74,1113,?,64.27,24882,?,19.88,80.14,149.5,No,1.2,none
Canada,2015,5.073,537,?,1.792,80746,?,?,?,?,No,1.6,none
Argentina,1960,7.215,591,?,66.67,41159,?,?,?,?,No,1.8,none
'Papua New Guinea',2015,2.161,3142,?,0,105132,?,?,?,?,No,1,none
Morocco,1965,16.43,346,?,0,1936,?,?,?,?,No,2.1,low
'Viet Nam',1960,18.16,1821,?,59.35,25490,?,?,?,?,No,3.2,none
Belize,1980,2.307,1705,?,29.79,143432,?,?,?,?,No,2.2,none
Mauritius,2015,38.73,2041,?,0,2161,?,?,?,?,No,0,none
Bahrain,1975,8.696,83,?,96.55,382.6,?,?,?,?,No,0.3,none
Uruguay,1970,10.05,1300,?,46.46,61042,?,?,?,?,No,1.1,none
Madagascar,2005,6.132,1513,?,0,17397,95.87,1.194,2.913,700,No,3.5,none
India,1985,51.63,1083,?,30.52,2338,94.09,2.211,3.691,608.6,No,4.2,low
Israel,1980,19.03,435,?,57.87,458.3,72.65,5.294,22.06,437.7,No,3,critical
Libya,1990,1.23,56,?,0,152.3,89.92,1.471,8.613,1035,No,1.4,critical
Barbados,1980,39.53,1422,?,0,315.2,?,?,?,?,No,0,none
Malta,1970,43.75,560,?,0,165.7,?,?,?,?,No,0,none
Nepal,1975,15.31,1500,?,5.709,15107,?,?,?,?,No,4.1,none
'Democratic Peoples Republic of Korea',1990,20.57,1054,?,13.16,3702,?,?,?,?,Yes,3.8,none
Barbados,1960,39.53,1422,?,0,343.9,?,?,?,129,No,0,low
Jamaica,1970,22.75,2051,?,0,5606,?,?,?,?,No,0,none
'Bolivia (Plurinational State of)',1990,2.122,1146,?,47.13,80482,?,?,?,?,No,3.1,none
Netherlands,1975,19.5,778,?,87.91,6581,?,?,?,?,No,0.9,none
'Cabo Verde',2005,12.66,228,?,0,623.3,?,?,?,?,No,0,none
Zimbabwe,2010,10.49,657,?,38.7,1373,?,?,?,?,Yes,3.7,none
France,1990,34.7,867,0.0117,5.213,3670,12.54,72.21,15.25,682.1,Yes,1.5,low
'Cote dIvoire',2000,20.47,1348,?,8.676,4896,42.58,19.13,38.27,81.99,No,2.8,none
Rwanda,1990,45.06,1212,?,28.57,1981,?,?,?,?,No,2.1,none
Tajikistan,1990,6.91,691,?,17.34,3967,?,?,?,?,No,3.6,medium
'Democratic Peoples Republic of Korea',2005,21.15,1054,?,13.16,3200,76.35,13.22,10.43,359.1,Yes,3.8,none
'Democratic Peoples Republic of Korea',2000,20.74,1054,?,13.16,3319,?,?,?,?,Yes,3.8,none
Barbados,2015,27.91,1422,?,0,281.5,?,?,?,?,No,0,low
Czechia,2015,40.81,677,0.0002,0,1247,2.667,?,?,156.5,No,0.6,low
Paraguay,1970,2.257,1130,?,69.83,149326,?,?,?,?,No,2.1,none
Ecuador,1970,9.081,2274,?,0,68813,?,?,?,?,No,2.8,none
Djibouti,1985,0.0431,220,?,0,617.8,87.5,0,12.5,16.47,No,2,none
'Democratic Republic of the Congo',1965,3.028,1543,?,29.85,69812,?,?,?,?,No,2.3,none
Fiji,2015,13.68,2592,?,0,32003,?,?,?,?,No,0,none
Jamaica,2015,19.56,2051,?,0,3874,?,?,?,?,No,0,none
'Saint Kitts and Nevis',2010,19.62,1427,0.0033,0,447.3,1.282,0,98.72,290.8,No,0,medium
Suriname,2010,0.3479,2331,?,0,187323,?,?,?,?,No,2.6,none
Malaysia,1995,20.47,2875,0.0043,0,26596,45.65,29.9,24.45,251.7,No,1.7,none
Cyprus,1980,19.24,498,?,0,1128,79.1,0,20.9,255.9,No,0,low
'Lao Peoples Democratic Republic',1980,3.45,1834,?,42.91,98233,?,?,?,?,No,3.6,none
'Central African Republic',2015,3.018,1343,?,0,28776,?,?,?,?,No,3.6,none
'Republic of Moldova',2000,63.36,450,?,86.8,2938,?,?,?,?,No,0.8,none
'Trinidad and Tobago',1995,12.67,2200,?,0,3045,5.253,31.58,63.16,235.5,No,0,none
'Saint Lucia',1980,29.03,2301,?,0,2475,?,?,?,?,No,0,none
Bangladesh,1965,61.26,2666,?,91.44,20579,?,?,?,?,Yes,3.6,none
'Saudi Arabia',1995,1.761,59,0.727,0,121.2,?,?,?,?,No,1.6,critical
Monaco,1995,?,?,?,?,?,0,0,100,192.1,No,1.8,none
Czechia,1995,42.18,677,0.0002,0,1275,0.8022,60.73,38.45,241.7,No,0.6,low
Oman,2015,0.2223,125,?,0,311.7,?,?,?,?,No,0.5,medium
Denmark,1990,59.13,703,0.015,0,1160,36.88,17.84,45.28,243.9,Yes,1.3,medium
Cambodia,1965,16.84,1904,?,74.67,71113,?,?,?,?,No,3.1,none
Belgium,1985,?,847,?,34.43,1854,?,?,?,?,Yes,1.4,low
Ghana,1960,13.83,1187,?,46.09,7932,?,?,?,?,No,3,none
Mongolia,1960,0.4629,241,?,0,34421,?,?,?,?,No,2.9,none
Nigeria,1985,34.08,1150,?,22.78,3237,70.13,9.75,20.13,63.23,No,3.6,none
Brazil,1990,6.928,1761,?,34.53,55651,?,?,?,?,Yes,2.5,none
Bahrain,2015,5.966,83,?,96.55,84.24,?,?,?,?,No,0.3,alert
Kuwait,1985,0.2245,121,?,100,10.43,?,?,?,?,No,0.4,critical
'Occupied Palestinian Territory',2015,24.58,402,?,2.987,179.3,?,?,?,?,No,3.1,none
Japan,1975,14.6,1668,?,0,3803,?,?,?,?,Yes,1.7,none
Cambodia,1960,16.31,1904,?,74.67,78995,?,?,?,?,No,3.1,none
Zambia,1985,3.436,1020,?,23.47,14031,?,?,?,?,Yes,4.4,none
Niger,1985,7.507,151,?,89.72,4708,?,?,?,?,No,3.6,none
Belize,1970,2.003,1705,?,29.79,170833,?,?,?,?,No,2.2,none
Finland,1980,6.885,536,0.0001,2.727,22793,?,?,?,766.7,No,1.2,none
Romania,2005,38.32,637,?,80.01,10105,15.96,?,?,328.1,No,0.8,none
Nepal,1960,12.44,1500,?,5.709,20256,?,?,?,?,No,4.1,none
Liberia,2005,5.522,2391,?,13.79,65872,?,?,?,?,No,2.8,none
Israel,1975,18.71,435,?,57.87,506.5,76.1,5.055,18.84,464.4,No,3,critical
Panama,2010,9.918,2928,?,1.941,37206,43.01,0.9643,56.03,277,No,2.4,none
'Viet Nam',1965,18.3,1821,?,59.35,22061,?,?,?,?,No,3.2,none
Greece,1960,28.05,652,?,15.2,8131,?,?,?,?,No,2.5,none
Uruguay,1960,13.9,1300,?,46.46,66129,?,?,?,?,No,1.1,none
Ireland,1965,20.3,1118,?,5.769,18043,?,?,?,?,No,1.8,none
'Dominican Republic',1990,27.66,1410,?,0,3146,?,?,?,?,No,1.5,none
'Democratic Peoples Republic of Korea',1965,19.33,1054,?,13.16,5835,?,?,?,?,Yes,3.8,none
Niger,1990,10.26,151,?,89.72,4033,82,2,16,59.23,No,3.6,none
Uruguay,1995,7.808,1300,?,46.46,52644,?,?,?,?,No,1.1,none
'Bolivia (Plurinational State of)',1985,2.027,1146,?,47.13,88786,85,5,10,191.8,No,3.1,none
Madagascar,1975,4.989,1513,?,0,41957,?,?,?,?,No,3.5,none
Albania,1975,24.07,1485,?,10.93,11994,?,?,?,?,No,2.4,none
'Lao Peoples Democratic Republic',1985,3.547,1834,?,42.91,85623,?,?,?,?,No,3.6,none
Niger,2005,11.84,151,?,89.72,2344,66.74,3.325,29.93,67.7,No,3.6,none
'United States of America',1965,18.31,715,?,8.179,15065,?,?,?,?,No,1.7,none
Malta,1985,40.62,560,?,0,146.2,?,?,?,?,No,0,low
China,1990,13.71,645,?,0.9619,2337,83,10,7,411.4,Yes,2.7,low
Guinea-Bissau,1965,7.971,1577,?,49.04,46594,?,?,?,?,No,4.6,none
Lesotho,2000,10.01,788,?,0,1603,8.676,45.66,45.66,23.24,No,1.9,none
Afghanistan,1975,12.33,327,?,28.72,5004,?,?,?,819.5,Yes,2.5,low
Montenegro,2010,13.69,?,?,?,?,1.057,39.03,59.91,257.9,No,1.6,none
Ecuador,2010,9.872,2274,?,0,28692,?,?,?,?,No,2.8,none
Nicaragua,2015,13.73,2280,?,5.051,27047,?,?,?,?,No,2.9,none
Qatar,1975,0.1723,74,?,3.448,318,?,?,23.33,822.4,No,0.4,critical
Libya,1975,1.174,56,?,0,246.5,?,?,?,422.5,No,1.4,critical
Chad,1960,2.259,322,?,67.18,14638,?,?,?,?,No,3.8,none
Pakistan,2015,39.26,494,?,77.71,1306,?,?,?,?,No,2.7,medium
Philippines,2010,36.43,2348,?,0,4989,82.23,10.12,7.645,849.4,Yes,2.1,low
Mozambique,1985,4.416,1032,?,53.8,16518,?,?,?,?,No,3.3,none
Singapore,1970,16.18,2497,?,0,278.7,?,?,?,?,Yes,1,none
Lithuania,1990,44.85,656,?,36.9,6638,?,?,?,?,No,0.9,none
Botswana,1975,0.691,416,?,80.39,13787,?,?,?,?,Yes,2.4,none
Australia,2010,6.135,534,0.151,0,21474,59.84,16.78,23.37,699.2,Yes,2,none
Djibouti,1960,0.0431,220,?,0,3185,?,?,?,?,No,2,none
Panama,1995,8.791,2928,?,1.941,48826,?,?,?,?,No,2.4,none
Nepal,1965,12.54,1500,?,5.709,18590,?,?,?,?,No,4.1,none
Djibouti,1975,0.0431,220,?,0,1081,?,?,?,?,No,2,none
'Bolivia (Plurinational State of)',2015,4.282,1146,?,47.13,53520,?,?,?,?,No,3.1,none
'El Salvador',2000,44.44,1784,0.0001,40.5,4472,55.23,17.22,27.54,234.3,No,3.5,none
Myanmar,1965,15.35,2091,?,14.13,46316,?,?,?,?,No,3.7,none
'Burkina Faso',2010,22.24,748,?,7.407,813.7,?,?,?,?,No,4,none
Niger,1995,11.05,151,?,89.72,3385,?,?,?,?,No,3.6,none
Mali,2015,5.29,282,?,50,6818,?,?,?,?,Yes,4,none
Guinea-Bissau,2000,14.64,1577,?,49.04,22886,82.29,4.571,13.14,127.6,No,4.6,none
Angola,1975,2.727,1010,?,0.2695,19784,?,?,?,?,No,3.1,none
Mexico,1980,10.08,758,0.0307,11.53,6367,?,?,?,771.9,No,3.1,none
'Equatorial Guinea',2015,6.417,2156,?,0,30766,?,?,?,?,No,2.5,none
Uganda,1960,17.03,1180,?,35.11,8301,?,?,?,?,No,1.6,none
Comoros,1965,42.99,900,?,0,5607,?,?,?,?,No,0,none
'Lao Peoples Democratic Republic',1960,2.745,1834,?,42.91,150225,?,?,?,?,No,3.6,none
