Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Uganda,1960.0,17.03,1180.0,0.0,35.11,8301.0,8.943205128204058,0.8534230769222262,1.741923076917942,2.588333333332642,No,1.6,none
United Republic of Tanzania,1960.0,6.334,1071.0,0.0,12.75,9011.0,0.0,0.0,0.0,0.0,Yes,3.2,none
Zambia,1960.0,3.401,1020.0,0.0,23.47,32336.0,5.954999999993106,0.46396153846082205,1.273846153844545,15.728205128190213,Yes,4.4,none
Zimbabwe,1960.0,5.207999999999998,657.0,0.0,38.7,4993.0,2.8842307692220857,0.3148846153838889,0.6480769230755072,0.0,Yes,3.7,none
Antigua and Barbuda,1960.0,15.91,1030.0,0.0,0.0,923.5,0.0,0.0,0.0,0.0,Yes,0.0,none
Argentina,1960.0,7.215,591.0,5.3846153846081456e-05,66.67,41159.0,0.0,0.0,0.0,124.239743589691,No,1.8,none
Barbados,1960.0,39.53,1422.0,0.0,0.0,343.9,0.0,0.0,0.0,129.0,No,0.0,low
Belize,1960.0,1.828,1705.0,0.0,21.005769230767047,223124.0,8.362564102561464,0.0,0.8808974358969479,6.8256410256226445,No,2.2,none
Bolivia (Plurinational State of),1960.0,1.3130000000000002,1146.0,0.0,47.13,149557.0,0.4660256410177226,0.3752435897434996,0.4411410256405048,1.3730769230596709,No,3.1,none
Brazil,1960.0,3.548,1761.0,0.0,34.53,112287.0,0.0,0.0,0.0,0.0,Yes,2.5,none
Canada,1960.0,5.242000000000001,537.0,0.0,1.7919999999999998,155520.0,0.0,3.0069230769149726,0.3117948717934098,137.08974358950942,No,1.6,none
Chile,1960.0,5.1,1522.0,0.0,4.123,114614.0,0.0,0.012051282050236978,0.16257692307661387,0.0,No,3.5,none
Colombia,1960.0,4.355,3240.0,0.0,9.11,134857.0,0.0,0.0,0.0,0.0,No,1.5,none
Costa Rica,1960.0,9.491,2926.0,0.0,0.0,78856.0,0.0,0.0,0.0,0.0,No,2.4,none
Cuba,1960.0,15.52,1335.0,0.0,0.0,5117.0,0.0,0.0,0.0,0.0,No,2.3,none
Dominica,1960.0,21.33,2083.0,0.0,0.0,3227.0,0.0,0.0,0.0,0.0,No,0.0,none
Dominican Republic,1960.0,20.65,1410.0,0.0,0.0,6674.0,0.0,0.0,0.0,0.0,No,1.5,none
Ecuador,1960.0,8.852,2274.0,5.6410256409920874e-05,0.0,91918.0,0.0,0.0,0.0,0.0,No,2.8,none
El Salvador,1960.0,30.8,1784.0,0.0,40.5,8972.0,0.0,0.5556410256392326,0.6620512820480826,0.0,No,3.5,none
Grenada,1960.0,55.88,2350.0,0.0,0.0,2164.0,0.0,0.0,0.0,0.0,No,0.0,none
Guatemala,1960.0,14.12,1996.0,0.0,14.63,29355.0,0.0,0.0,0.0,0.0,No,3.1,none
Guyana,1960.0,1.675,2387.0,0.0,11.07,451215.0,0.0,0.0,0.0,0.0,No,2.1,none
Haiti,1960.0,41.98,1440.0,0.0,7.237,3487.0,0.8984615384504195,0.0,0.0,0.0,Yes,1.9,none
Honduras,1960.0,13.25,1976.0,1.0256410256398236e-05,1.632,43086.0,0.0,0.0,0.0,0.0,No,2.9,none
Jamaica,1960.0,25.11,2051.0,1.2820512820430409e-05,0.0,6437.0,0.0,0.0,0.0,0.0,No,0.0,none
Mexico,1960.0,10.53,758.0,0.00650769230768905,11.53,11363.0,0.0,0.0,0.0,0.0,No,3.1,none
Nicaragua,1960.0,9.051,2280.0,0.0,5.051,87175.0,0.0,0.0,0.0,0.0,No,2.9,none
Panama,1960.0,7.478,2928.0,0.0,1.941,115890.0,0.0,0.0,0.0,0.0,No,2.4,none
Paraguay,1960.0,2.021,1130.0,0.0,69.83,193416.0,0.02858974357991428,0.04055128205037306,0.0,0.0,No,2.1,none
Peru,1960.0,1.633,1738.0,0.0,12.7,176509.0,0.0,0.0,0.0,0.0,No,2.9,none
Puerto Rico,1960.0,33.03,2054.0,0.0,0.0,2907.0,0.0414102564097476,0.0,0.0,0.0,No,0.0,none
Saint Kitts and Nevis,1960.0,45.71,1427.0,0.0,0.0,470.9,0.0,0.0,0.0,0.0,No,0.0,none
Saint Lucia,1960.0,22.58,2301.0,0.0,0.0,3258.0,0.0,0.0,0.0,0.0,No,0.0,none
Saint Vincent and the Grenadines,1960.0,23.08,1583.0,0.0,0.0,1202.0,0.0,0.0,0.0,0.0,No,0.0,none
Suriname,1960.0,0.2198,2331.0,0.0,0.0,323213.0,4.365384615376115,0.0,0.15638461538387105,42.179487179342686,No,2.6,none
Trinidad and Tobago,1960.0,17.93,2200.0,0.0,0.0,4364.0,0.0,0.0,0.0,0.0,No,0.0,none
United States of America,1960.0,18.59,715.0,0.0,8.179,15996.0,0.0,0.0,0.0,192.2051282048051,No,1.7,none
Uruguay,1960.0,13.9,1300.0,0.0,46.46,66129.0,22.222948717952928,0.7412051282052836,1.3948717948717888,46.512820512788494,No,1.1,none
Venezuela (Bolivarian Republic of),1960.0,3.818,2044.0,0.0,39.25,150722.0,5.67743589743111,2.1210256410258417,7.58679487179367,26.215384615329643,No,2.3,none
Afghanistan,1960.0,11.89,327.0,0.0,28.72,6992.0,8.889487179483467,0.0,0.09281538461535056,371.1948717948889,Yes,2.5,none
Bahrain,1960.0,4.348,83.0,0.0,96.55,670.1,1.337051282047696,0.0,0.0,11.461538461512193,No,0.3,none
Bangladesh,1960.0,59.79,2666.0,0.0,91.44,24044.0,0.0,0.0,0.0,0.0,Yes,3.6,none
Bhutan,1960.0,2.404,2200.0,0.0,0.0,404772.0,0.0,0.0,0.0,0.0,Yes,3.5,none
Brunei Darussalam,1960.0,2.6,2722.0,0.0,0.0,94866.0,0.14771794871778354,0.0,0.0,25.52564102562974,No,1.0,none
Cambodia,1960.0,16.31,1904.0,0.0,74.67,78995.0,0.0,0.0,0.0,0.0,No,3.1,none
China,1960.0,10.94,645.0,0.0,0.9619,4175.0,10.454230769211337,0.0,0.0,21.24230769217684,Yes,2.7,none
Democratic People's Republic of Korea,1960.0,19.33,1054.0,0.0,13.16,6498.0,0.0,0.0,0.0,0.0,Yes,3.8,none
India,1960.0,49.4,1083.0,0.0,30.52,4083.0,36.19999999999368,1.3209871794872197,0.9410256410249358,225.97692307689158,No,4.2,none
Indonesia,1960.0,13.61,2702.0,0.000955128205127026,0.0,21813.0,4.920897435892698,0.0,0.2591666666660615,18.6961538461228,Yes,1.9,none
Iran (Islamic Republic of),1960.0,8.761000000000001,228.0,0.0,6.773,5938.0,0.0,0.0,0.0,182.4743589742284,No,1.8,none
Iraq,1960.0,10.85,216.0,9.487179487120691e-05,60.83,11710.0,48.28256410256628,0.7597307692297193,0.9559743589740249,1420.3461538461816,No,2.5,low
Israel,1960.0,17.72,435.0,0.0,57.87,786.2,41.95307692307836,2.693641025640892,9.200384615383086,317.72948717952886,No,3.0,high
Japan,1960.0,15.93,1668.0,0.0,0.0,4562.0,4.8608974358826345,1.8943589743557825,0.9371794871757402,72.00512820498625,Yes,1.7,none
Jordan,1960.0,3.334,111.0,0.0,27.21,973.2,18.41141025639763,1.2108974358963138,0.892051282041848,67.54871794869041,No,2.6,none
Kuwait,1960.0,0.0561,121.0,0.03303589743586066,100.0,59.67,0.8534615384570543,0.03274358974340075,0.3956410256376444,2.448717948685044,No,0.4,none
Lao People's Democratic Republic,1960.0,2.745,1834.0,0.0,42.91,150225.0,0.0,0.0,0.0,0.0,No,3.6,none
Lebanon,1960.0,25.84,661.0,0.0,0.7854,2339.0,13.106153846148914,0.1584358974348845,0.8370512820475824,40.7846153845785,No,3.4,none
Malaysia,1960.0,8.963,2875.0,0.00011025641025569355,0.0,66582.0,4.935897435892343,0.0,0.0,13.853846153782795,No,1.7,none
Maldives,1960.0,13.33,1972.0,0.0,0.0,316.1,0.0,0.0,1.4364102564027237,0.18141025640878186,No,0.0,none
Mongolia,1960.0,0.4629,241.0,0.0,0.0,34421.0,0.0,0.0,0.0,0.0,No,2.9,none
Myanmar,1960.0,14.99,2091.0,0.0,14.13,52034.0,8.969871794868366,0.030297435897387537,0.0,63.70128205125685,No,3.7,none
Nepal,1960.0,12.44,1500.0,0.0,5.709,20256.0,0.0,0.0,0.0,0.0,No,4.1,none
Occupied Palestinian Territory,1960.0,33.55,402.0,0.0,2.987,741.4,0.0,0.0,0.0,0.0,No,3.1,none
Oman,1960.0,0.1131,125.0,0.0,0.0,2419.0,0.3234615384503741,0.0,0.0,5.973076923008192,No,0.5,none
Pakistan,1960.0,38.74,494.0,0.0,77.71,5237.0,14.150769230760716,0.18826538461525288,0.0,367.7435897435344,No,2.7,none
Papua New Guinea,1960.0,0.9182,3142.0,0.0,0.0,393225.0,0.0,0.0,0.0,0.0,No,1.0,none
Philippines,1960.0,23.27,2348.0,0.0,0.0,17058.0,0.0,0.0,0.0,0.0,Yes,2.1,none
Qatar,1960.0,0.0861,74.0,0.0,3.448,1032.0,0.0,0.0,2.4653846153813674,136.18846153843833,No,0.4,low
Republic of Korea,1960.0,20.78,1274.0,0.0,6.9579999999999975,2631.0,2.4243589743507528,0.7581410256397305,0.4906410256371601,5.516666666579113,No,3.3,none
Saudi Arabia,1960.0,0.5536,59.0,0.06628205128192023,0.0,550.1,1.2532051281975782,0.0,0.10985897435820392,16.166666666591478,No,1.6,none
Singapore,1960.0,20.59,2497.0,0.0004615384615383831,0.0,344.4,0.7179487179489144,9.15384615384869,8.076923076925366,14.71256410256808,Yes,1.0,none
Sri Lanka,1960.0,23.2,1712.0,0.0,0.0,5094.0,0.4929487179367698,0.0,0.0,0.0,No,3.0,none
Syrian Arab Republic,1960.0,34.78,252.0,0.0,72.36,3431.0,0.0,0.0,0.0,41.96025641014603,No,2.9,none
Thailand,1960.0,22.8,1622.0,0.0,48.81,15082.0,0.0,0.0,0.0,0.0,Yes,3.5,none
Timor-Leste,1960.0,5.38,1500.0,0.0,0.0,15877.0,0.0,0.0,0.0,0.0,No,3.6,none
Turkey,1960.0,32.28,593.0,0.0,1.518,7319.0,0.0,0.035358974357563966,0.06692307692094346,0.0,No,2.6,none
United Arab Emirates,1960.0,0.0957,78.0,0.0,0.0,1337.0,7.740256410246958,1.374858974358645,1.1414102564079942,85.35128205119508,No,0.6,none
Viet Nam,1960.0,18.16,1821.0,0.0,59.35,25490.0,17.400641025637697,1.0168461538460765,0.8128846153846679,117.42307692302984,No,3.2,none
Yemen,1960.0,2.553,167.0,0.0,0.0,393.3,0.09602564101419377,0.0,0.0,3.4525641025425102,No,2.4,none
Albania,1960.0,16.94,1485.0,0.0,10.93,17376.0,2.577692307685993,0.0,0.0,0.0,No,2.4,none
Austria,1960.0,20.82,1110.0,0.000705128205128103,29.21,10866.0,0.9584615384611936,18.179487179476155,3.9391025640994712,110.30641025635214,No,0.7,none
Bulgaria,1960.0,40.89,608.0,0.0,1.408,2661.0,0.0,0.0,0.0,217.37051282031098,No,1.1,none
Cyprus,1960.0,42.92,498.0,0.0,0.0,1350.0,21.98025641023787,0.0,1.4956410256322668,68.79358974352999,No,0.0,none
Denmark,1960.0,64.59,703.0,0.0,0.0,1291.0,21.642692307691217,4.485871794870405,30.01115384614957,144.02307692308113,Yes,1.3,low
Finland,1960.0,7.925,536.0,2.69230769230648e-05,2.727,24472.0,0.03757692307669558,7.303333333330157,1.024410256408089,453.90256410256796,No,1.2,none
France,1960.0,38.83,867.0,0.0020999999999974928,5.212999999999999,4478.0,0.0,2.768461538446445,0.4196153846112338,125.40384615373478,Yes,1.5,none
Germany,1960.0,35.55,700.0,0.0,30.52,2074.0,0.19691153846114415,1.0767948717880245,0.15179487179381113,0.0,Yes,0.8,none
Greece,1960.0,28.05,652.0,0.0026923076923064393,15.2,8131.0,38.8916666666596,0.8254615384613615,3.483410256410215,332.2679487178912,No,2.5,none
Hungary,1960.0,60.43,589.0,0.0,94.23,10333.0,12.627448717949473,22.79628205127165,8.1668205128193,232.4358974358147,No,0.6,none
Iceland,1960.0,1.165,1940.0,0.0,0.0,930997.0,0.8419897435844632,0.0,17.520076923072565,0.0,No,0.8,none
Ireland,1960.0,22.34,1118.0,5.1282051281723384e-06,5.769,18427.0,2.1037179487178737,7.736230769230622,0.0,28.14871794869305,No,1.8,none
Italy,1960.0,51.67,832.0,0.010117948717943026,4.6,3791.0,12.847564102566311,4.254358974358709,1.8332051282037585,76.25256410250222,No,1.5,none
Malta,1960.0,53.12,560.0,0.0,0.0,162.7,0.0,0.0,0.0,0.0,No,0.0,none
Netherlands,1960.0,24.13,778.0,0.0,87.91,7754.0,0.14676025640999768,0.0,0.0,102.35384615371731,No,0.9,none
Norway,1960.0,2.22,1414.0,2.5641025640861692e-06,2.799,107997.0,0.0,0.0,0.0,43.049999999919244,No,1.6,none
Poland,1960.0,51.39,600.0,0.0,11.4,1982.0,7.477371794871694,6.28282051281775,1.8188461538454703,223.04615384614132,No,0.6,low
Portugal,1960.0,33.03,854.0,0.0,50.9,8680.0,2.7923076923032117,2.1385897435887666,0.0,0.0,No,2.8,none
Romania,1960.0,44.01,637.0,0.0,80.01,11203.0,22.941923076923203,19.965256410246862,6.2741025641002475,399.2948717948421,No,0.8,none
Spain,1960.0,41.17,636.0,0.0,0.2691,3583.0,1.928589743574321,1.491794871790944,0.4264102564064842,403.5923076921663,No,2.1,none
Sweden,1960.0,7.746,624.0,3.0769230769195355e-05,1.724,22967.0,1.698653846153363,35.187692307689645,10.54756410255834,291.02179487181115,No,1.2,none
Switzerland,1960.0,9.935,1537.0,0.0,24.49,9722.0,0.0,0.0,16.208076923072554,180.38717948716518,Yes,0.8,none
United Kingdom,1960.0,30.18,1220.0,0.0059769230769153294,1.361,2766.0,0.0,0.0,3.02525641024522,51.38333333329774,Yes,1.7,none
Australia,1960.0,4.168,534.0,0.0,0.0,46020.0,0.0,0.0,0.0,0.0,Yes,2.0,none
Fiji,1960.0,8.429,2592.0,0.0,0.0,67718.0,2.3492307692239365,1.3332051282038722,0.16371794871457726,0.0,No,0.0,none
New Zealand,1960.0,11.26,1732.0,0.0,0.0,132015.0,0.0,0.0,1.86692307691942,0.0,No,1.5,none
Algeria,1965.0,2.883,89.0,0.0,3.599,873.9,10.549254079248273,1.2972354312347392,2.6053613053576328,80.50442890442082,No,1.9,none
Angola,1965.0,2.6710000000000003,1010.0,4.545454545444149e-06,0.2695,24887.0,7.128927738925995,0.2149067599037835,0.34851981351562245,3.822634032630504,No,3.1,none
Benin,1965.0,10.02,1039.0,0.0,60.97,9656.0,5.975314685313465,1.4588811188802993,2.9387645687634745,2.479160839160386,No,3.0,none
Botswana,1965.0,0.6893,416.0,0.0,80.39,19389.0,5.030268065264637,2.1527272727258264,3.656165501162605,15.956608391600867,Yes,2.4,none
Burkina Faso,1965.0,8.023,748.0,0.0,7.407,2527.0,12.200233100228276,0.0,2.3125291375248485,4.9975990675930015,No,4.0,none
Burundi,1965.0,37.3,1274.0,0.0,19.75,3876.0,6.6996736596711335,0.027519813519568004,3.645734265733864,2.126258741257203,No,2.4,none
Cabo Verde,1965.0,9.926,228.0,0.0002045454545453254,0.0,1206.0,0.423822843819039,0.008475524475448637,0.033906759906450645,5.066666666663991,No,0.0,none
Cameroon,1965.0,12.35,1604.0,0.0,3.585,45072.0,6.223531468528678,3.21843589743564,7.689895104894331,5.938205128202868,No,3.5,none
Central African Republic,1965.0,2.889,1343.0,0.0,0.0,82024.0,0.1923050116549732,1.6766083916069758,5.823566433559336,0.31616550116382314,No,3.6,none
Chad,1965.0,2.259,322.0,0.0,67.18,13300.0,6.4212470862412365,0.0,1.3195920745910996,1.5671561771480356,No,3.8,none
Comoros,1965.0,42.99,900.0,0.0,0.0,5607.0,0.21911421911232765,0.02331002330981136,0.22377622377422315,0.0810256410249508,No,0.0,none
Congo,1965.0,1.588,1646.0,0.0,73.32,679739.0,1.1302843822841029,2.776177156176516,6.466526806524258,1.8658857808852929,No,1.8,none
Côte d'Ivoire,1965.0,9.769,1348.0,0.0,8.676,18327.0,8.152179487174863,1.4205710955686754,1.7326107226067506,13.210687645678716,No,2.8,none
Democratic Republic of the Congo,1965.0,3.028,1543.0,0.0,29.85,69812.0,0.0,0.0,0.0,0.0,No,2.3,none
Djibouti,1965.0,0.0431,220.0,7.22610722610228e-06,0.0,2283.0,8.742027972028044,0.0,1.6309324009288275,1.7504778554768734,No,2.0,none
Egypt,1965.0,2.797,51.0,0.0,96.91,1796.0,0.0,0.14969813519749664,0.0,177.70501165492897,No,2.5,none
Equatorial Guinea,1965.0,8.021,2156.0,0.0,0.0,92068.0,0.6211981351979503,1.3575291375286156,8.39421911421658,3.028729603728692,No,2.5,none
Gabon,1965.0,0.8779,1831.0,0.0,1.205,299747.0,0.0,1.9518461538453664,5.766445221440108,4.6256759906668785,No,2.1,none
Gambia,1965.0,11.59,836.0,0.0,62.5,19217.0,12.080699300699846,0.35072261072187416,1.0883916083902818,4.34960372960154,No,4.6,none
Ghana,1965.0,13.83,1187.0,0.0,46.09,6975.0,10.370163170163522,2.5602517482520923,6.883123543124611,6.621794871794556,No,3.0,none
Guinea,1965.0,15.46,1651.0,0.0,0.0,56191.0,8.868659673658184,0.3384254079251008,1.1662004661990009,13.924638694637167,No,4.0,none
Guinea-Bissau,1965.0,7.971,1577.0,0.0,49.04,46594.0,5.79984848484321,0.4307657342654636,4.608181818180269,6.733519813510611,No,4.6,none
Kenya,1965.0,6.772,630.0,0.0,32.57,3023.0,0.0,0.0,0.0,0.0,Yes,1.9,none
Lesotho,1965.0,11.96,788.0,0.0,0.0,3112.0,5.588233100233129,2.392354312352552,2.392354312352552,3.366678321677582,No,1.9,none
Liberia,1965.0,5.1629999999999985,2391.0,0.0,13.79,176426.0,5.987897435897383,1.4568298368284047,2.9282517482496937,6.063356643355378,No,2.8,none
Libya,1965.0,1.14,56.0,0.0,0.0,375.9,11.007948717935278,0.0,1.5910536130517698,230.44533799519195,No,1.4,critical
Madagascar,1965.0,3.909,1513.0,0.0,0.0,55501.0,7.693018648010138,0.0,0.029306526806287536,137.82121212115092,No,3.5,none
Malawi,1965.0,14.9,1181.0,0.0,6.597,4054.0,1.22980186479208,0.04334265734225085,0.12599533799416918,1.126142191129475,Yes,3.8,none
Mali,1965.0,1.393,282.0,0.0,50.0,21030.0,6.985279720275231,0.0998737762237818,0.1413473193472079,6.589510489488929,Yes,4.0,none
Mauritania,1965.0,0.2649,92.0,9.090909090888472e-05,96.49,10837.0,8.96949883449156,0.4628298368297514,1.4056212121208844,50.390209790173685,No,3.2,none
Mauritius,1965.0,48.04,2041.0,0.0,0.0,3505.0,13.343764568762195,1.318200466200354,2.4708391608376417,104.41538461532946,No,0.0,none
Morocco,1965.0,16.43,346.0,0.0,0.0,1936.0,4.636480186468361,0.10281118881077587,0.0,213.87016317014104,No,2.1,low
Mozambique,1965.0,3.403,1032.0,0.0,53.8,25043.0,0.0,0.0,0.0,0.0,No,3.3,none
Namibia,1965.0,0.7873,285.0,3.251748251745885e-05,84.57,55539.0,15.612319347315859,0.3788158508155419,2.985186480184552,28.542191142181764,No,2.5,none
Niger,1965.0,9.077,151.0,0.0,89.72,8217.0,3.754055944052084,0.04606643356623152,0.2792657342639018,2.189090909086417,No,3.6,none
Nigeria,1965.0,34.87,1150.0,0.00021678321678307574,22.78,5455.0,3.3450466200390565,0.0,0.0,0.2087878787756381,No,3.6,none
Rwanda,1965.0,25.63,1212.0,0.0,28.57,3891.0,0.31701631701349703,0.03729603729571096,0.11188811188711156,0.08191142191070355,No,2.1,none
Senegal,1965.0,16.51,686.0,3.61305361305114e-06,33.8,10088.0,9.546701631698284,0.3108613053612199,0.5159067599065921,20.671561771554707,No,3.9,none
Seychelles,1965.0,10.87,2330.0,0.0,0.0,0.0,0.3351596736592484,0.0,3.862645687641248,7.023543123532817,No,0.0,none
Sierra Leone,1965.0,6.086,2526.0,0.0,0.0,66667.0,8.34445221445057,0.0,0.0,9.100349650346402,Yes,3.6,none
Somalia,1965.0,1.466,282.0,4.545454545444149e-06,59.18,4555.0,7.411608391599884,0.0,0.2827629370629161,5.1026806526451765,No,1.7,none
South Africa,1965.0,10.24,495.0,0.001951048951047668,12.84,2464.0,1.979463869454321,0.14197319347158555,0.0,9.894871794823302,Yes,2.1,none
Swaziland,1965.0,8.929,788.0,0.0,41.46,10960.0,12.967226107224267,0.3232261072261093,0.2292540792540265,138.68065268063808,No,2.8,none
Togo,1965.0,33.02,1168.0,0.0,21.77,7925.0,2.713088578086684,1.3177365967365893,6.3421212121192525,2.749801864800702,Yes,3.0,none
Tunisia,1965.0,26.49,207.0,0.0,9.101,974.0,4.782645687633021,0.04008857808791788,0.15478321678131124,114.57552447549551,No,1.6,low
Uganda,1965.0,20.24,1180.0,0.0,35.11,7004.0,9.415198135197274,1.1579370629363694,3.4129370629328832,2.8833333333327715,No,1.6,none
United Republic of Tanzania,1965.0,7.3889999999999985,1071.0,0.0,12.75,7760.0,0.4165501165463184,0.002248484848464738,0.04741258741216825,0.6741258741195679,Yes,3.2,none
Zambia,1965.0,3.562,1020.0,0.0,23.47,27630.0,8.314545454539825,0.7025139860134004,1.822692307691,20.73974358973146,Yes,4.4,none
