Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Suriname,1960,0.2198,2331.0,,0.0,323213.0,,,,,0.010904441103809503,No,2.6
Trinidad and Tobago,1960,17.93,2200.0,,0.0,4364.0,,,,,0.0,No,0.0
United States of America,1960,18.59,715.0,,8.179,15996.0,,,,,1.87045028667319,No,1.7
Uruguay,1960,13.9,1300.0,,46.46,66129.0,,,,,0.1152758192327461,No,1.1
Venezuela (Bolivarian Republic of),1960,3.818,2044.0,,39.25,150722.0,,,,,0.0,No,2.3
Afghanistan,1960,11.89,327.0,,28.72,6992.0,,,,,9.341792872791679,Yes,2.5
Bahrain,1960,4.348,83.0,,96.55,670.1,,,,,0.0,No,0.3
Bangladesh,1960,59.79,2666.0,,91.44,24044.0,,,,,0.0,Yes,3.6
Bhutan,1960,2.404,2200.0,,0.0,404772.0,,,,,0.0,Yes,3.5
Brunei Darussalam,1960,2.6,2722.0,,0.0,94866.0,,,,,0.14775010488043527,No,1.0
Cambodia,1960,16.31,1904.0,,74.67,78995.0,,,,,0.0,No,3.1
China,1960,10.94,645.0,,0.9619,4175.0,,,,,0.0,Yes,2.7
Democratic Peoples Republic of Korea,1960,19.33,1054.0,,13.16,6498.0,,,,,0.0,Yes,3.8
India,1960,49.4,1083.0,,30.52,4083.0,,,,,10.12027898196061,No,4.2
Indonesia,1960,13.61,2702.0,,0.0,21813.0,,,,,0.2701918379713817,Yes,1.9
Iran (Islamic Republic of),1960,8.761000000000001,228.0,,6.773,5938.0,,,,,4.140871439891953,No,1.8
Iraq,1960,10.85,216.0,,60.83,11710.0,,,,,28.958079406143668,No,2.5
Israel,1960,17.72,435.0,,57.87,786.2,,,,,84.00607490793826,No,3.0
Japan,1960,15.93,1668.0,,0.0,4562.0,,,,,2.793772665827646,Yes,1.7
Jordan,1960,3.3339999999999996,111.0,,27.21,973.2,,,,,0.7611102176852,No,2.6
Kuwait,1960,0.0561,121.0,,100.0,59.67,,,,,7.714701906494156,No,0.4
Lao Peoples Democratic Republic,1960,2.745,1834.0,,42.91,150225.0,,,,,0.0,No,3.6
Lebanon,1960,25.84,661.0,,0.7854,2339.0,,,,,2.900768423996624,No,3.4
Malaysia,1960,8.963,2875.0,,0.0,66582.0,,,,,0.02927793315620164,No,1.7
Maldives,1960,13.33,1972.0,,0.0,316.1,,,,,0.0,No,0.0
Mongolia,1960,0.4629,241.0,,0.0,34421.0,,,,,0.0,No,2.9
Myanmar,1960,14.99,2091.0,,14.13,52034.0,,,,,0.27563107723861435,No,3.7
Nepal,1960,12.44,1500.0,,5.709,20256.0,,,,,0.0,No,4.1
Occupied Palestinian Territory,1960,33.55,402.0,,2.987,741.4,,,,,0.0,No,3.1
Oman,1960,0.1131,125.0,,0.0,2419.0,,,,,0.0,No,0.5
Pakistan,1960,38.74,494.0,,77.71,5237.0,,,,,10.520166410292404,No,2.7
Papua New Guinea,1960,0.9182,3142.0,,0.0,393225.0,,,,,0.0,No,1.0
Philippines,1960,23.27,2348.0,,0.0,17058.0,,,,,0.0,Yes,2.1
Qatar,1960,0.0861,74.0,,3.448,1032.0,,,,,38.821106605137174,No,0.4
Republic of Korea,1960,20.78,1274.0,,6.957999999999999,2631.0,,,,,0.2166088658927947,No,3.3
Saudi Arabia,1960,0.5536,59.0,,0.0,550.1,,,,,0.0,No,1.6
Singapore,1960,20.59,2497.0,,0.0,344.4,,,,,5.683933132895135,Yes,1.0
Sri Lanka,1960,23.2,1712.0,,0.0,5094.0,,,,,0.0,No,3.0
Syrian Arab Republic,1960,34.78,252.0,,72.36,3431.0,,,,,0.2730333752861043,No,2.9
Thailand,1960,22.8,1622.0,,48.81,15082.0,,,,,0.0,Yes,3.5
Timor-Leste,1960,5.38,1500.0,,0.0,15877.0,,,,,0.0,No,3.6
Turkey,1960,32.28,593.0,,1.518,7319.0,,,,,0.0,No,2.6
United Arab Emirates,1960,0.0957,78.0,,0.0,1337.0,,,,,0.0,No,0.6
Viet Nam,1960,18.16,1821.0,,59.35,25490.0,,,,,0.9037765930172839,No,3.2
Yemen,1960,2.553,167.0,,0.0,393.3,,,,,0.0,No,2.4
Albania,1960,16.94,1485.0,,10.93,17376.0,,,,,0.0,No,2.4
Austria,1960,20.82,1110.0,,29.21,10866.0,,,,,1.779209015056182,No,0.7
Bulgaria,1960,40.89,608.0,,1.4080000000000001,2661.0,,,,,17.015503076492678,No,1.1
Cyprus,1960,42.92,498.0,,0.0,1350.0,,,,,6.095626136204601,No,0.0
Denmark,1960,64.59,703.0,,0.0,1291.0,,,,,23.662223348715806,Yes,1.3
Finland,1960,7.925,536.0,,2.727,24472.0,,,,,3.4077424835687324,No,1.2
France,1960,38.83,867.0,,5.212999999999999,4478.0,,,,,5.008641798349913,Yes,1.5
Germany,1960,35.55,700.0,,30.52,2074.0,,,,,0.0,Yes,0.8
Greece,1960,28.05,652.0,,15.2,8131.0,,,,,6.360751491632868,No,2.5
Hungary,1960,60.43,589.0,,94.23,10333.0,,,,,4.0432973010767626,No,0.6
Iceland,1960,1.165,1940.0,,0.0,930997.0,,,,,0.0,No,0.8
Ireland,1960,22.34,1118.0,,5.769,18427.0,,,,,0.23807783293711537,No,1.8
Italy,1960,51.67,832.0,,4.6,3791.0,,,,,3.0585014916328532,No,1.5
Malta,1960,53.12,560.0,,0.0,162.7,,,,,0.0,No,0.0
Netherlands,1960,24.13,778.0,,87.91,7754.0,,,,,2.5536647555119316,No,0.9
Norway,1960,2.22,1414.0,,2.799,107997.0,,,,,0.06007490677294314,No,1.6
Poland,1960,51.39,600.0,,11.4,1982.0,,,,,25.82753053186036,No,0.6
Portugal,1960,33.03,854.0,,50.9,8680.0,,,,,0.0,No,2.8
Romania,1960,44.01,637.0,,80.01,11203.0,,,,,7.291959353004245,No,0.8
Spain,1960,41.17,636.0,,0.2691,3583.0,,,,,19.597501514939495,No,2.1
Sweden,1960,7.746,624.0,,1.724,22967.0,,,,,2.5271998671514475,No,1.2
Switzerland,1960,9.935,1537.0,,24.49,9722.0,,,,,4.152392066377658,Yes,0.8
United Kingdom,1960,30.18,1220.0,,1.361,2766.0,,,,,3.3841196219643166,Yes,1.7
Australia,1960,4.168,534.0,,0.0,46020.0,,,,,0.0,Yes,2.0
Fiji,1960,8.429,2592.0,,0.0,67718.0,,,,,0.0,No,0.0
New Zealand,1960,11.26,1732.0,,0.0,132015.0,,,,,0.0,No,1.5
Algeria,1965,2.883,89.0,,3.5989999999999998,873.9,,,,,15.793271220808265,No,1.9
Angola,1965,2.6710000000000003,1010.0,,0.2695,24887.0,,,,,0.03044442851815532,No,3.1
Benin,1965,10.02,1039.0,,60.97,9656.0,,,,,0.06264819489115725,No,3.0
Botswana,1965,0.6893,416.0,,80.39,19389.0,,,,,0.24385248333566523,Yes,2.4
Burkina Faso,1965,8.023,748.0,,7.407,2527.0,,,,,0.4128073579452689,No,4.0
Burundi,1965,37.3,1274.0,,19.75,3876.0,,,,,0.12062835034727115,No,2.4
Cabo Verde,1965,9.926,228.0,,0.0,1206.0,,,,,0.041898172749725404,No,0.0
Cameroon,1965,12.35,1604.0,,3.585,45072.0,,,,,0.034841017573299826,No,3.5
Central African Republic,1965,2.889,1343.0,,0.0,82024.0,,,,,0.0002806402367969696,No,3.6
Chad,1965,2.259,322.0,,67.18,13300.0,,,,,0.0,No,3.8
Comoros,1965,42.99,900.0,,0.0,5607.0,,,,,0.005458071132244058,No,0.0
Congo,1965,1.588,1646.0,,73.32,679739.0,,,,,0.0008251410059199119,No,1.8
Cote dIvoire,1965,9.769,1348.0,,8.676,18327.0,,,,,0.27015348669183936,No,2.8
Democratic Republic of the Congo,1965,3.028,1543.0,,29.85,69812.0,,,,,0.0,No,2.3
Djibouti,1965,0.0431,220.0,,0.0,2283.0,,,,,0.36987088052952544,No,2.0
Egypt,1965,2.7969999999999997,51.0,,96.91,1796.0,,,,,12.769480958374515,No,2.5
Equatorial Guinea,1965,8.021,2156.0,,0.0,92068.0,,,,,0.006228140586398201,No,2.5
Gabon,1965,0.8779,1831.0,,1.205,299747.0,,,,,0.0024485025404372696,No,2.1
Gambia,1965,11.59,836.0,,62.5,19217.0,,,,,0.048628299072390746,No,4.6
Ghana,1965,13.83,1187.0,,46.09,6975.0,,,,,0.17771428588076255,No,3.0
Guinea,1965,15.46,1651.0,,0.0,56191.0,,,,,0.044797969980888475,No,4.0
Guinea-Bissau,1965,7.971,1577.0,,49.04,46594.0,,,,,0.033543770102083315,No,4.6
Kenya,1965,6.772,630.0,,32.57,3023.0,,,,,0.0,Yes,1.9
Lesotho,1965,11.96,788.0,,0.0,3112.0,,,,,0.251191768051088,No,1.9
Liberia,1965,5.162999999999999,2391.0,,13.79,176426.0,,,,,0.00814533398592271,No,2.8
Libya,1965,1.14,56.0,,0.0,375.9,,,,,137.4012958560561,No,1.4
Madagascar,1965,3.909,1513.0,,0.0,55501.0,,,,,0.5578969841047865,No,3.5
Malawi,1965,14.9,1181.0,,6.597,4054.0,,,,,0.02984012725491425,Yes,3.8
Mali,1965,1.393,282.0,,50.0,21030.0,,,,,0.0,Yes,4.0
Mauritania,1965,0.2649,92.0,,96.49,10837.0,,,,,0.7839796065818234,No,3.2
Mauritius,1965,48.04,2041.0,,0.0,3505.0,,,,,3.7167358877546235,No,0.0
Morocco,1965,16.43,346.0,,0.0,1936.0,,,,,21.219925767957875,No,2.1
Mozambique,1965,3.403,1032.0,,53.8,25043.0,,,,,0.0,No,3.3
Namibia,1965,0.7873,285.0,,84.57,55539.0,,,,,0.13804418612781433,No,2.5
Niger,1965,9.077,151.0,,89.72,8217.0,,,,,0.028367279634551323,No,3.6
Nigeria,1965,34.87,1150.0,,22.78,5455.0,,,,,0.0,No,3.6
Rwanda,1965,25.63,1212.0,,28.57,3891.0,,,,,0.00674782081760128,No,2.1
Senegal,1965,16.51,686.0,,33.8,10088.0,,,,,0.4725605043583698,No,3.9
Seychelles,1965,10.87,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,1965,6.086,2526.0,,0.0,66667.0,,,,,0.02665355777746692,Yes,3.6
Somalia,1965,1.466,282.0,,59.18,4555.0,,,,,0.06686757096912288,No,1.7
South Africa,1965,10.24,495.0,,12.84,2464.0,,,,,0.09051880855804484,Yes,2.1
Swaziland,1965,8.929,788.0,,41.46,10960.0,,,,,2.8139741527991475,No,2.8
Togo,1965,33.02,1168.0,,21.77,7925.0,,,,,0.10292708828602137,Yes,3.0
Tunisia,1965,26.49,207.0,,9.101,974.0,,,,,22.945636857315776,No,1.6
Uganda,1965,20.24,1180.0,,35.11,7004.0,,,,,0.006389241597915429,No,1.6
United Republic of Tanzania,1965,7.388999999999999,1071.0,,12.75,7760.0,,,,,0.03479987647415328,Yes,3.2
Zambia,1965,3.562,1020.0,,23.47,27630.0,,,,,0.2552038642614072,Yes,4.4
Zimbabwe,1965,5.848,657.0,,38.7,4238.0,,,,,0.3051810935533581,Yes,3.7
Antigua and Barbuda,1965,15.91,1030.0,,0.0,838.7,,,,,0.0,Yes,0.0
Argentina,1965,8.362,591.0,,66.67,38209.0,,,,,0.5831101361115003,No,1.8
Barbados,1965,39.53,1422.0,,0.0,338.1,,,,,10.927331841700493,No,0.0
Belize,1965,1.916,1705.0,,29.79,192813.0,,,,,0.016694090570084086,No,2.2
Bolivia (Plurinational State of),1965,1.446,1146.0,,47.13,135473.0,,,,,0.000306358085116365,No,3.1
Brazil,1965,4.25,1761.0,,34.53,97317.0,,,,,0.0,Yes,2.5
Canada,1965,5.122000000000001,537.0,,1.7919999999999998,142332.0,,,,,0.30658101431035334,No,1.6
Chile,1965,5.235,1522.0,,4.123,102624.0,,,,,0.06594358597865124,No,3.5
Colombia,1965,4.399,3240.0,,9.11,116193.0,,,,,0.0,No,1.5
Costa Rica,1965,9.511000000000001,2926.0,,0.0,66667.0,,,,,0.0,No,2.4
Cuba,1965,17.49,1335.0,,0.0,4613.0,,,,,0.0,No,2.3
Dominica,1965,22.67,2083.0,,0.0,2955.0,,,,,0.0,No,0.0
Dominican Republic,1965,22.19,1410.0,,0.0,5697.0,,,,,0.0,No,1.5
Ecuador,1965,8.958,2274.0,,0.0,79483.0,,,,,0.0,No,2.8
El Salvador,1965,29.99,1784.0,,40.5,7763.0,,,,,0.0,No,3.5
Grenada,1965,55.88,2350.0,,0.0,2106.0,,,,,0.0,No,0.0
Guatemala,1965,14.31,1996.0,,14.63,25616.0,,,,,0.0,No,3.1
Guyana,1965,1.6980000000000002,2387.0,,11.07,403274.0,,,,,0.013232319489116406,No,2.1
Haiti,1965,42.88,1440.0,,7.237,3156.0,,,,,0.3042939215960132,Yes,1.9
Honduras,1965,13.56,1976.0,,1.632,37072.0,,,,,0.0,No,2.9
Jamaica,1965,23.66,2051.0,,0.0,5985.0,,,,,0.16452594042792157,No,0.0
Mexico,1965,10.35,758.0,,11.53,9739.0,,,,,0.0,No,3.1
Nicaragua,1965,9.205,2280.0,,5.051,75114.0,,,,,0.0,No,2.9
Panama,1965,7.279,2928.0,,1.9409999999999998,99928.0,,,,,0.0,No,2.4
Paraguay,1965,2.2640000000000002,1130.0,,69.83,169345.0,,,,,0.0,No,2.1
Peru,1965,2.049,1738.0,,12.7,153070.0,,,,,0.0,No,2.9
Puerto Rico,1965,28.18,2054.0,,0.0,2696.0,,,,,0.0,No,0.0
Saint Kitts and Nevis,1965,45.71,1427.0,,0.0,506.5,,,,,0.0,No,0.0
Saint Lucia,1965,25.81,2301.0,,0.0,3014.0,,,,,0.0,No,0.0
Saint Vincent and the Grenadines,1965,25.64,1583.0,,0.0,1140.0,,,,,0.0,No,0.0
Suriname,1965,0.2198,2331.0,,0.0,282212.0,,,,,0.050011209387966105,No,2.6
Trinidad and Tobago,1965,17.93,2200.0,,0.0,4147.0,,,,,0.0,No,0.0
United States of America,1965,18.31,715.0,,8.179,15065.0,,,,,3.4558229618235146,No,1.7
Uruguay,1965,12.17,1300.0,,46.46,62618.0,91.0,3.0,6.0,236.4,0.6256,No,1.1
Venezuela (Bolivarian Republic of),1965,3.833,2044.0,,39.25,125855.0,,,,,0.026174421992259056,No,2.3
Afghanistan,1965,12.22,327.0,,28.72,6301.0,,,,,9.505860835314401,Yes,2.5
Bahrain,1965,4.348,83.0,,96.55,591.2,,,,,5.376950776114882,No,0.3
Bangladesh,1965,61.26,2666.0,,91.44,20579.0,,,,,0.0,Yes,3.6
Bhutan,1965,2.426,2200.0,,0.0,356741.0,,,,,0.0,Yes,3.5
Brunei Darussalam,1965,2.946,2722.0,,0.0,75421.0,,,,,0.17288644944762943,No,1.0
Cambodia,1965,16.84,1904.0,,74.67,71113.0,,,,,0.0,No,3.1
China,1965,10.8,645.0,,0.9619,3728.0,,,,,2.8368864494475474,Yes,2.7
Democratic Peoples Republic of Korea,1965,19.33,1054.0,,13.16,5835.0,,,,,0.0,Yes,3.8
India,1965,49.83,1083.0,,30.52,3681.0,,,,,11.482955530694994,No,4.2
Indonesia,1965,13.61,2702.0,,0.0,19064.0,,,,,0.45291453409780047,Yes,1.9
Iran (Islamic Republic of),1965,8.91,228.0,,6.773,5206.0,,,,,7.940409965972094,No,1.8
Iraq,1965,11.36,216.0,,60.83,10044.0,,,,,29.794640726238754,No,2.5
Israel,1965,18.62,435.0,,57.87,670.9,,,,,83.57012189437373,No,3.0
Japan,1965,15.72,1668.0,,0.0,4312.0,,,,,5.031571575071098,Yes,1.7
Jordan,1965,3.458,111.0,,27.21,709.8,,,,,13.371059875075844,No,2.6
Kuwait,1965,0.0561,121.0,,100.0,34.14,,,,,70.16051368107219,No,0.4
Lao Peoples Democratic Republic,1965,2.787,1834.0,,42.91,133667.0,,,,,0.0,No,3.6
Lebanon,1965,29.28,661.0,,0.7854,2070.0,,,,,4.399719619633629,No,3.4
Malaysia,1965,10.38,2875.0,,0.0,57358.0,,,,,0.19059103621871287,No,1.7
Maldives,1965,13.33,1972.0,,0.0,279.1,,,,,0.20955111173262253,No,0.0
Mongolia,1965,0.5236,241.0,,0.0,29668.0,,,,,0.0,No,2.9
Myanmar,1965,15.35,2091.0,,14.13,46316.0,,,,,0.32936482077098717,No,3.7
Nepal,1965,12.54,1500.0,,5.709,18590.0,,,,,0.0,No,4.1
Occupied Palestinian Territory,1965,34.05,402.0,,2.987,718.5,,,,,0.0,No,3.1
Oman,1965,0.1228,125.0,,0.0,2121.0,,,,,4.945576376264398,No,0.5
Pakistan,1965,40.79,494.0,,77.71,4605.0,,,,,14.236499790239122,No,2.7
Papua New Guinea,1965,1.048,3142.0,,0.0,354582.0,,,,,0.0,No,1.0
Philippines,1965,24.87,2348.0,,0.0,14592.0,,,,,0.0,Yes,2.1
Qatar,1965,0.0861,74.0,,3.448,673.2,,,,,54.593026616324096,No,0.4
Republic of Korea,1965,23.29,1274.0,,6.957999999999999,2354.0,,,,,3.3081345266396056,No,3.3
Saudi Arabia,1965,0.6066,59.0,,0.0,461.9,,,,,26.512233720224685,No,1.6
Singapore,1965,19.12,2497.0,,0.0,306.0,,,,,5.1303392299444965,Yes,1.0
Sri Lanka,1965,28.58,1712.0,,0.0,4528.0,,,,,0.984990793828274,No,3.0
Syrian Arab Republic,1965,33.1,252.0,,72.36,2913.0,,,,,5.883087913112831,No,2.9
Thailand,1965,25.49,1622.0,,48.81,12985.0,,,,,0.0,Yes,3.5
Timor-Leste,1965,5.513999999999999,1500.0,,0.0,14481.0,,,,,0.0,No,3.6
Turkey,1965,33.42,593.0,,1.518,6521.0,,,,,0.0,No,2.6
United Arab Emirates,1965,0.1196,78.0,,0.0,873.1,,,,,96.91513308161666,No,0.6
Viet Nam,1965,18.3,1821.0,,59.35,22061.0,,,,,1.1300141821656666,No,3.2
Yemen,1965,2.648,167.0,,0.0,360.4,,,,,7.6187852514804035,No,2.4
Albania,1965,19.34,1485.0,,10.93,15108.0,,,,,0.26935693143150274,No,2.4
Austria,1965,19.91,1110.0,,29.21,10513.0,,,,,2.1675952547429347,No,0.7
Bulgaria,1965,41.03,608.0,,1.4080000000000001,2557.0,,,,,20.669502517130468,No,1.1
Cyprus,1965,42.81,498.0,,0.0,1319.0,,,,,9.409603202349217,No,0.0
Denmark,1965,62.66,703.0,,0.0,1242.0,,,,,23.719243345918994,Yes,1.3
Finland,1965,8.112,536.0,,2.727,23997.0,,,,,3.4729711229198728,No,1.2
France,1965,36.09,867.0,,5.212999999999999,4238.0,,,,,6.742979653195448,Yes,1.5
Germany,1965,35.09,700.0,,30.52,1997.0,,,,,2.712267631566874,Yes,0.8
Greece,1965,29.36,652.0,,15.2,7925.0,,,,,6.904357281032958,No,2.5
Hungary,1965,60.48,589.0,,94.23,10157.0,,,,,4.479788700880988,No,0.6
Iceland,1965,1.165,1940.0,,0.0,861196.0,,,,,0.0,No,0.8
Ireland,1965,20.3,1118.0,,5.769,18043.0,,,,,0.3725939845243076,No,1.8
Italy,1965,50.48,832.0,,4.6,3648.0,,,,,4.277107281032954,No,1.5
Malta,1965,43.75,560.0,,0.0,165.7,,,,,0.0,No,0.0
Netherlands,1965,22.2,778.0,,87.91,7265.0,,,,,3.9845135878431392,No,0.9
Norway,1965,2.194,1414.0,,2.799,103831.0,,,,,0.10578704493543611,No,1.6
Poland,1965,49.63,600.0,,11.4,1886.0,,,,,26.950555283643325,No,0.6
Portugal,1965,33.36,854.0,,50.9,8822.0,,,,,0.7239179834988363,No,2.8
Romania,1965,44.15,637.0,,80.01,10701.0,,,,,7.47245159185195,No,0.8
Spain,1965,40.48,636.0,,0.2691,3392.0,,,,,22.18280426979902,No,2.1
Sweden,1965,6.8839999999999995,624.0,,1.724,22106.0,,,,,2.5370271640330024,No,1.2
Switzerland,1965,9.186,1537.0,,24.49,8929.0,,,,,4.3787450240059655,Yes,0.8
United Kingdom,1965,30.44,1220.0,,1.361,2677.0,,,,,4.256294842213208,Yes,1.7
Australia,1965,5.354,534.0,,0.0,41082.0,,,,,0.0,Yes,2.0
Fiji,1965,8.101,2592.0,,0.0,58516.0,,,,,0.0057165920850232865,No,0.0
New Zealand,1965,11.22,1732.0,,0.0,120932.0,,,,,0.0,No,1.5
Algeria,1970,2.986,89.0,,3.5989999999999998,758.9,,,,130.1,22.53,No,1.9
Angola,1970,2.727,1010.0,,0.2695,22526.0,,,,,0.056221592551159105,No,3.1
Benin,1970,11.89,1039.0,,60.97,8684.0,,,,,0.07292822565608548,No,3.0
