Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Sierra Leone,1960,5.74,2526,,0,71429,,,,,,Yes,3.6
Somalia,1960,1.427,282,,59.18,5113,,,,,,No,1.7
South Africa,1960,10.04,495,,12.84,2803,,,,,,Yes,2.1
Swaziland,1960,7.834,788,,41.46,12333,,,,,,No,2.8
Togo,1960,32.93,1168,,21.77,9113,,,,,,Yes,3
Tunisia,1960,25.98,207,,9.101,1073,,,,,,No,1.6
Uganda,1960,17.03,1180,,35.11,8301,,,,,,No,1.6
United Republic of Tanzania,1960,6.334,1071,,12.75,9011,,,,,,Yes,3.2
Zambia,1960,3.401,1020,,23.47,32336,,,,,,Yes,4.4
Zimbabwe,1960,5.208,657,,38.7,4993,,,,,,Yes,3.7
Antigua and Barbuda,1960,15.91,1030,,0,923.5,,,,,,Yes,0
Argentina,1960,7.215,591,,66.67,41159,,,,,,No,1.8
Barbados,1960,39.53,1422,,0,343.9,,,,129,37.5,No,0
Belize,1960,1.828,1705,,,223124,,,,,,No,2.2
Bolivia (Plurinational State of),1960,1.313,1146,,47.13,149557,,,,,,No,3.1
Brazil,1960,3.548,1761,,34.53,112287,,,,,,Yes,2.5
Canada,1960,5.242,537,,1.792,155520,,,,,,No,1.6
Chile,1960,5.1,1522,,4.123,114614,,,,,,No,3.5
Colombia,1960,4.355,3240,,9.11,134857,,,,,,No,1.5
Costa Rica,1960,9.491,2926,,0,78856,,,,,,No,2.4
Cuba,1960,15.52,1335,,0,5117,,,,,,No,2.3
Dominica,1960,21.33,2083,,0,3227,,,,,,No,0
Dominican Republic,1960,20.65,1410,,0,6674,,,,,,No,1.5
Ecuador,1960,8.852,2274,,0,91918,,,,,,No,2.8
El Salvador,1960,30.8,1784,,40.5,8972,,,,,,No,3.5
Grenada,1960,55.88,2350,,0,2164,,,,,,No,0
Guatemala,1960,14.12,1996,,14.63,29355,,,,,,No,3.1
Guyana,1960,1.675,2387,,11.07,451215,,,,,,No,2.1
Haiti,1960,41.98,1440,,7.237,3487,,,,,,Yes,1.9
Honduras,1960,13.25,1976,,1.632,43086,,,,,,No,2.9
Jamaica,1960,25.11,2051,,0,6437,,,,,,No,0
Mexico,1960,10.53,758,,11.53,11363,,,,,,No,3.1
Nicaragua,1960,9.051,2280,,5.051,87175,,,,,,No,2.9
Panama,1960,7.478,2928,,1.941,115890,,,,,,No,2.4
Paraguay,1960,2.021,1130,,69.83,193416,,,,,,No,2.1
Peru,1960,1.633,1738,,12.7,176509,,,,,,No,2.9
Puerto Rico,1960,33.03,2054,,0,2907,,,,,,No,0
Saint Kitts and Nevis,1960,45.71,1427,,0,470.9,,,,,,No,0
Saint Lucia,1960,22.58,2301,,0,3258,,,,,,No,0
Saint Vincent and the Grenadines,1960,23.08,1583,,0,1202,,,,,,No,0
Suriname,1960,0.2198,2331,,0,323213,,,,,,No,2.6
Trinidad and Tobago,1960,17.93,2200,,0,4364,,,,,,No,0
United States of America,1960,18.59,715,,8.179,15996,,,,,,No,1.7
Uruguay,1960,13.9,1300,,46.46,66129,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1960,3.818,2044,,39.25,150722,,,,,,No,2.3
Afghanistan,1960,11.89,327,,28.72,6992,,,,,,Yes,2.5
Bahrain,1960,4.348,83,,96.55,670.1,,,,,,No,0.3
Bangladesh,1960,59.79,2666,,91.44,24044,,,,,,Yes,3.6
Bhutan,1960,2.404,2200,,0,404772,,,,,,Yes,3.5
Brunei Darussalam,1960,2.6,2722,,0,94866,,,,,,No,1
Cambodia,1960,16.31,1904,,74.67,78995,,,,,,No,3.1
China,1960,10.94,645,,0.9619,4175,,,,,,Yes,2.7
Democratic Peoples Republic of Korea,1960,19.33,1054,,13.16,6498,,,,,,Yes,3.8
India,1960,49.4,1083,,30.52,4083,,,,,,No,4.2
Indonesia,1960,13.61,2702,,0,21813,,,,,,Yes,1.9
Iran (Islamic Republic of),1960,8.761,228,,6.773,5938,,,,,,No,1.8
Iraq,1960,10.85,216,,60.83,11710,,,,,,No,2.5
Israel,1960,17.72,435,,57.87,786.2,,,,,,No,3
Japan,1960,15.93,1668,,0,4562,,,,,,Yes,1.7
Jordan,1960,3.334,111,,27.21,973.2,,,,,,No,2.6
Kuwait,1960,0.0561,121,,100,59.67,,,,,,No,0.4
Lao Peoples Democratic Republic,1960,2.745,1834,,42.91,150225,,,,,,No,3.6
Lebanon,1960,25.84,661,,0.7854,2339,,,,,,No,3.4
Malaysia,1960,8.963,2875,,0,66582,,,,,,No,1.7
Maldives,1960,13.33,1972,,0,316.1,,,,,,No,0
Mongolia,1960,0.4629,241,,0,34421,,,,,,No,2.9
Myanmar,1960,14.99,2091,,14.13,52034,,,,,,No,3.7
Nepal,1960,12.44,1500,,5.709,20256,,,,,,No,4.1
Occupied Palestinian Territory,1960,33.55,402,,2.987,741.4,,,,,,No,3.1
Oman,1960,0.1131,125,,0,2419,,,,,,No,0.5
Pakistan,1960,38.74,494,,77.71,5237,,,,,,No,2.7
Papua New Guinea,1960,0.9182,3142,,0,393225,,,,,,No,1
Philippines,1960,23.27,2348,,0,17058,,,,,,Yes,2.1
Qatar,1960,0.0861,74,,3.448,1032,,,,,,No,0.4
Republic of Korea,1960,20.78,1274,,6.958,2631,,,,,,No,3.3
Saudi Arabia,1960,0.5536,59,,0,550.1,,,,,,No,1.6
Singapore,1960,20.59,2497,,0,344.4,,,,,,Yes,1
Sri Lanka,1960,23.2,1712,,0,5094,,,,,,No,3
Syrian Arab Republic,1960,34.78,252,,72.36,3431,,,,,,No,2.9
Thailand,1960,22.8,1622,,48.81,15082,,,,,,Yes,3.5
Timor-Leste,1960,5.38,1500,,0,15877,,,,,,No,3.6
Turkey,1960,32.28,593,,1.518,7319,,,,,,No,2.6
United Arab Emirates,1960,0.0957,78,,0,1337,,,,,,No,0.6
Viet Nam,1960,18.16,1821,,59.35,25490,,,,,,No,3.2
Yemen,1960,2.553,167,,0,393.3,,,,,,No,2.4
Albania,1960,16.94,1485,,10.93,17376,,,,,,No,2.4
Austria,1960,20.82,1110,,29.21,10866,,,,,,No,0.7
Bulgaria,1960,40.89,608,,1.408,2661,,,,,,No,1.1
Cyprus,1960,42.92,498,,0,1350,,,,,,No,0
Denmark,1960,64.59,703,,0,1291,,,,,,Yes,1.3
Finland,1960,7.925,536,,2.727,24472,,,,,,No,1.2
France,1960,38.83,867,,5.213,4478,,,,,,Yes,1.5
Germany,1960,35.55,700,,30.52,2074,,,,,,Yes,0.8
Greece,1960,28.05,652,,15.2,8131,,,,,,No,2.5
Hungary,1960,60.43,589,,94.23,10333,,,,,,No,0.6
Iceland,1960,1.165,1940,,0,930997,,,,,,No,0.8
Ireland,1960,22.34,1118,,5.769,18427,,,,,,No,1.8
Italy,1960,51.67,832,,4.6,3791,,,,,,No,1.5
Malta,1960,53.12,560,,0,162.7,,,,,,No,0
Netherlands,1960,24.13,778,,87.91,7754,,,,,,No,0.9
Norway,1960,2.22,1414,,2.799,107997,,,,,,No,1.6
Poland,1960,51.39,600,,11.4,1982,,,,,,No,0.6
Portugal,1960,33.03,854,,50.9,8680,,,,,,No,2.8
Romania,1960,44.01,637,,80.01,11203,,,,,,No,0.8
Spain,1960,41.17,636,,0.2691,3583,,,,,,No,2.1
Sweden,1960,7.746,624,,1.724,22967,,,,,,No,1.2
Switzerland,1960,9.935,1537,,24.49,9722,,,,,,Yes,0.8
United Kingdom,1960,30.18,1220,,1.361,2766,,,,,,Yes,1.7
Australia,1960,4.168,534,,0,46020,,,,,,Yes,2
Fiji,1960,8.429,2592,,0,67718,,,,,,No,0
New Zealand,1960,11.26,1732,,0,132015,,,,,,No,1.5
Algeria,1965,2.883,89,,3.599,873.9,,,,,,No,1.9
Angola,1965,2.671,1010,,0.2695,24887,,,,,,No,3.1
Benin,1965,10.02,1039,,60.97,9656,,,,,,No,3
Botswana,1965,0.6893,416,,80.39,19389,,,,,,Yes,2.4
Burkina Faso,1965,8.023,748,,7.407,2527,,,,,,No,4
Burundi,1965,37.3,1274,,19.75,3876,,,,,,No,2.4
Cabo Verde,1965,9.926,228,,0,1206,,,,,,No,0
Cameroon,1965,12.35,1604,,3.585,45072,,,,,,No,3.5
Central African Republic,1965,2.889,1343,,0,82024,,,,,,No,3.6
Chad,1965,2.259,322,,67.18,13300,,,,,,No,3.8
Comoros,1965,42.99,900,,0,5607,,,,,,No,0
Congo,1965,1.588,1646,,73.32,679739,,,,,,No,1.8
Cote dIvoire,1965,9.769,1348,,8.676,18327,,,,,,No,2.8
Democratic Republic of the Congo,1965,3.028,1543,,29.85,69812,,,,,,No,2.3
Djibouti,1965,0.0431,220,,0,2283,,,,,,No,2
Egypt,1965,2.797,51,,96.91,1796,,,,,,No,2.5
Equatorial Guinea,1965,8.021,2156,,0,92068,,,,,,No,2.5
Gabon,1965,0.8779,1831,,1.205,299747,,,,,,No,2.1
Gambia,1965,11.59,836,,62.5,19217,,,,,,No,4.6
Ghana,1965,13.83,1187,,46.09,6975,,,,,,No,3
Guinea,1965,15.46,1651,,0,56191,,,,,,No,4
Guinea-Bissau,1965,7.971,1577,,49.04,46594,,,,,,No,4.6
Kenya,1965,6.772,630,,32.57,3023,,,,,,Yes,1.9
Lesotho,1965,11.96,788,,0,3112,,,,,,No,1.9
Liberia,1965,5.163,2391,,13.79,176426,,,,,,No,2.8
Libya,1965,1.14,56,,0,375.9,,,,,,No,1.4
Madagascar,1965,3.909,1513,,0,55501,,,,,,No,3.5
Malawi,1965,14.9,1181,,6.597,4054,,,,,,Yes,3.8
Mali,1965,1.393,282,,50,21030,,,,,,Yes,4
Mauritania,1965,0.2649,92,,96.49,10837,,,,,,No,3.2
Mauritius,1965,48.04,2041,,0,3505,,,,,,No,0
Morocco,1965,16.43,346,,0,1936,,,,,,No,2.1
Mozambique,1965,3.403,1032,,53.8,25043,,,,,,No,3.3
Namibia,1965,0.7873,285,,84.57,55539,,,,,,No,2.5
Niger,1965,9.077,151,,89.72,8217,,,,,,No,3.6
Nigeria,1965,34.87,1150,,22.78,5455,,,,,,No,3.6
Rwanda,1965,25.63,1212,,28.57,3891,,,,,,No,2.1
Senegal,1965,16.51,686,,33.8,10088,,,,,,No,3.9
Seychelles,1965,10.87,2330,,0,,,,,,,No,0
Sierra Leone,1965,6.086,2526,,0,66667,,,,,,Yes,3.6
Somalia,1965,1.466,282,,59.18,4555,,,,,,No,1.7
South Africa,1965,10.24,495,,12.84,2464,,,,,,Yes,2.1
Swaziland,1965,8.929,788,,41.46,10960,,,,,,No,2.8
Togo,1965,33.02,1168,,21.77,7925,,,,,,Yes,3
Tunisia,1965,26.49,207,,9.101,974,,,,,,No,1.6
Uganda,1965,20.24,1180,,35.11,7004,,,,,,No,1.6
United Republic of Tanzania,1965,7.389,1071,,12.75,7760,,,,,,Yes,3.2
Zambia,1965,3.562,1020,,23.47,27630,,,,,,Yes,4.4
Zimbabwe,1965,5.848,657,,38.7,4238,,,,,,Yes,3.7
Antigua and Barbuda,1965,15.91,1030,,0,838.7,,,,,,Yes,0
Argentina,1965,8.362,591,,66.67,38209,,,,,,No,1.8
Barbados,1965,39.53,1422,,0,338.1,,,,,,No,0
Belize,1965,1.916,1705,,29.79,192813,,,,,,No,2.2
Bolivia (Plurinational State of),1965,1.446,1146,,47.13,135473,,,,,,No,3.1
Brazil,1965,4.25,1761,,34.53,97317,,,,,,Yes,2.5
Canada,1965,5.122,537,,1.792,142332,,,,,,No,1.6
Chile,1965,5.235,1522,,4.123,102624,,,,,,No,3.5
Colombia,1965,4.399,3240,,9.11,116193,,,,,,No,1.5
Costa Rica,1965,9.511,2926,,0,66667,,,,,,No,2.4
Cuba,1965,17.49,1335,,0,4613,,,,,,No,2.3
Dominica,1965,22.67,2083,,0,2955,,,,,,No,0
Dominican Republic,1965,22.19,1410,,0,5697,,,,,,No,1.5
Ecuador,1965,8.958,2274,,0,79483,,,,,,No,2.8
El Salvador,1965,29.99,1784,,40.5,7763,,,,,,No,3.5
Grenada,1965,55.88,2350,,0,2106,,,,,,No,0
Guatemala,1965,14.31,1996,,14.63,25616,,,,,,No,3.1
Guyana,1965,1.698,2387,,11.07,403274,,,,,,No,2.1
Haiti,1965,42.88,1440,,7.237,3156,,,,,,Yes,1.9
Honduras,1965,13.56,1976,,1.632,37072,,,,,,No,2.9
Jamaica,1965,23.66,2051,,0,5985,,,,,,No,0
Mexico,1965,10.35,758,,11.53,9739,,,,,,No,3.1
Nicaragua,1965,9.205,2280,,5.051,75114,,,,,,No,2.9
Panama,1965,7.279,2928,,1.941,99928,,,,,,No,2.4
Paraguay,1965,2.264,1130,,69.83,169345,,,,,,No,2.1
Peru,1965,2.049,1738,,12.7,153070,,,,,,No,2.9
Puerto Rico,1965,28.18,2054,,0,2696,,,,,,No,0
Saint Kitts and Nevis,1965,45.71,1427,,0,506.5,,,,,,No,0
Saint Lucia,1965,25.81,2301,,0,3014,,,,,,No,0
Saint Vincent and the Grenadines,1965,25.64,1583,,0,1140,,,,,,No,0
Suriname,1965,0.2198,2331,,0,282212,,,,,,No,2.6
Trinidad and Tobago,1965,17.93,2200,,0,4147,,,,,,No,0
United States of America,1965,18.31,715,,8.179,15065,,,,,,No,1.7
Uruguay,1965,12.17,1300,,46.46,62618,91,3,6,236.4,0.6256,No,1.1
Venezuela (Bolivarian Republic of),1965,3.833,2044,,39.25,125855,,,,,,No,2.3
Afghanistan,1965,12.22,327,,28.72,6301,,,,,,Yes,2.5
Bahrain,1965,4.348,83,,96.55,591.2,,,,,,No,0.3
Bangladesh,1965,61.26,2666,,91.44,20579,,,,,,Yes,3.6
Bhutan,1965,2.426,2200,,0,356741,,,,,,Yes,3.5
Brunei Darussalam,1965,2.946,2722,,0,75421,,,,,,No,1
Cambodia,1965,16.84,1904,,74.67,71113,,,,,,No,3.1
China,1965,10.8,645,,0.9619,3728,,,,,,Yes,2.7
Democratic Peoples Republic of Korea,1965,19.33,1054,,13.16,5835,,,,,,Yes,3.8
India,1965,49.83,1083,,30.52,3681,,,,,,No,4.2
Indonesia,1965,13.61,2702,,0,19064,,,,,,Yes,1.9
Iran (Islamic Republic of),1965,8.91,228,,6.773,5206,,,,,,No,1.8
Iraq,1965,11.36,216,,60.83,10044,,,,,,No,2.5
Israel,1965,18.62,435,,57.87,670.9,,,,,,No,3
Japan,1965,15.72,1668,,0,4312,,,,,,Yes,1.7
Jordan,1965,3.458,111,,27.21,709.8,,,,,,No,2.6
Kuwait,1965,0.0561,121,,100,34.14,,,,,,No,0.4
Lao Peoples Democratic Republic,1965,2.787,1834,,42.91,133667,,,,,,No,3.6
Lebanon,1965,29.28,661,,0.7854,2070,,,,,,No,3.4
Malaysia,1965,10.38,2875,,0,57358,,,,,,No,1.7
Maldives,1965,13.33,1972,,0,279.1,,,,,,No,0
Mongolia,1965,0.5236,241,,0,29668,,,,,,No,2.9
Myanmar,1965,15.35,2091,,14.13,46316,,,,,,No,3.7
Nepal,1965,12.54,1500,,5.709,18590,,,,,,No,4.1
Occupied Palestinian Territory,1965,34.05,402,,2.987,718.5,,,,,,No,3.1
Oman,1965,0.1228,125,,0,2121,,,,,,No,0.5
Pakistan,1965,40.79,494,,77.71,4605,,,,,,No,2.7
Papua New Guinea,1965,1.048,3142,,0,354582,,,,,,No,1
Philippines,1965,24.87,2348,,0,14592,,,,,,Yes,2.1
Qatar,1965,0.0861,74,,3.448,673.2,,,,,,No,0.4
Republic of Korea,1965,23.29,1274,,6.958,2354,,,,,,No,3.3
Saudi Arabia,1965,0.6066,59,,0,461.9,,,,,,No,1.6
Singapore,1965,19.12,2497,,0,306,,,,,,Yes,1
Sri Lanka,1965,28.58,1712,,0,4528,,,,,,No,3
Syrian Arab Republic,1965,33.1,252,,72.36,2913,,,,,,No,2.9
Thailand,1965,25.49,1622,,48.81,12985,,,,,,Yes,3.5
Timor-Leste,1965,5.514,1500,,0,14481,,,,,,No,3.6
Turkey,1965,33.42,593,,1.518,6521,,,,,,No,2.6
United Arab Emirates,1965,0.1196,78,,0,873.1,,,,,,No,0.6
Viet Nam,1965,18.3,1821,,59.35,22061,,,,,,No,3.2
Yemen,1965,2.648,167,,0,360.4,,,,,,No,2.4
Albania,1965,19.34,1485,,10.93,15108,,,,,,No,2.4
Austria,1965,19.91,1110,,29.21,10513,,,,,,No,0.7
Bulgaria,1965,41.03,608,,1.408,2557,,,,,,No,1.1
Cyprus,1965,42.81,498,,0,1319,,,,,,No,0
Denmark,1965,62.66,703,,0,1242,,,,,,Yes,1.3
Finland,1965,8.112,536,,2.727,23997,,,,,,No,1.2
France,1965,36.09,867,,5.213,4238,,,,,,Yes,1.5
Germany,1965,35.09,700,,30.52,1997,,,,,,Yes,0.8
Greece,1965,29.36,652,,15.2,7925,,,,,,No,2.5
Hungary,1965,60.48,589,,94.23,10157,,,,,,No,0.6
Iceland,1965,1.165,1940,,0,861196,,,,,,No,0.8
Ireland,1965,20.3,1118,,5.769,18043,,,,,,No,1.8
Italy,1965,50.48,832,,4.6,3648,,,,,,No,1.5
Malta,1965,43.75,560,,0,165.7,,,,,,No,0
Netherlands,1965,22.2,778,,87.91,7265,,,,,,No,0.9
Norway,1965,2.194,1414,,2.799,103831,,,,,,No,1.6
Poland,1965,49.63,600,,11.4,1886,,,,,,No,0.6
Portugal,1965,33.36,854,,50.9,8822,,,,,,No,2.8
Romania,1965,44.15,637,,80.01,10701,,,,,,No,0.8
Spain,1965,40.48,636,,0.2691,3392,,,,,,No,2.1
Sweden,1965,6.884,624,,1.724,22106,,,,,,No,1.2
Switzerland,1965,9.186,1537,,24.49,8929,,,,,,Yes,0.8
United Kingdom,1965,30.44,1220,,1.361,2677,,,,,,Yes,1.7
Australia,1965,5.354,534,,0,41082,,,,,,Yes,2
Fiji,1965,8.101,2592,,0,58516,,,,,,No,0
New Zealand,1965,11.22,1732,,0,120932,,,,,,No,1.5
Algeria,1970,2.986,89,,3.599,758.9,,,,130.1,22.53,No,1.9
Angola,1970,2.727,1010,,0.2695,22526,,,,,,No,3.1
Benin,1970,11.89,1039,,60.97,8684,,,,,,No,3
Botswana,1970,0.691,416,,80.39,16545,,,,,,Yes,2.4
Burkina Faso,1970,8.395,748,,7.407,2318,,,,,,No,4
Burundi,1970,41.9,1274,,19.75,3535,,,,,,No,2.4
Cabo Verde,1970,9.926,228,,0,1096,,,,,,No,0
Cameroon,1970,12.82,1604,,3.585,39683,,,,,,No,3.5
Central African Republic,1970,2.97,1343,,0,74171,,,,,,No,3.6
Chad,1970,2.259,322,,67.18,11976,,,,,,No,3.8
Comoros,1970,42.99,900,,0,5046,,,,,,No,0
Congo,1970,1.608,1646,,73.32,586328,,,,,,No,1.8
Cote dIvoire,1970,10.26,1348,,8.676,14638,,,,,,No,2.8
Democratic Republic of the Congo,1970,3.135,1543,,29.85,60745,,,,,,No,2.3
Djibouti,1970,0.0431,220,,0,1674,,,,,,No,2
Egypt,1970,2.851,51,,96.91,1606,,,,,,No,2.5
Equatorial Guinea,1970,8.2,2156,,0,94580,,,,,,No,2.5
Gabon,1970,1.177,1831,,1.205,270755,,,,,,No,2.1
Gambia,1970,12.57,836,,62.5,16860,,,,,,No,4.6
Ghana,1970,13.83,1187,,46.09,6187,52,13,35,33.03,0.8513,No,3
Guinea,1970,14.97,1651,,0,52644,,,,,,No,4
Guinea-Bissau,1970,7.971,1577,,49.04,42542,,,,,,No,4.6
Kenya,1970,6.815,630,,32.57,2541,,,,,,Yes,1.9
Lesotho,1970,11.82,788,,0,2811,,,,,,No,1.9
Liberia,1970,5.127,2391,,13.79,154977,,,,,,No,2.8
Libya,1970,1.158,56,,0,303.4,,,,,,No,1.4
Madagascar,1970,4.122,1513,,0,48475,,,,,,No,3.5
Malawi,1970,17.45,1181,,6.597,3556,,,,,,Yes,3.8
Mali,1970,1.434,282,,50,19522,,,,,,Yes,4
Mauritania,1970,0.2358,92,,96.49,9360,,,,,,No,3.2
Mauritius,1970,51.96,2041,,0,3227,,,,,,No,0
Morocco,1970,16.95,346,,0,1732,,,,,,No,2.1
Mozambique,1970,3.788,1032,,53.8,22428,,,,,,No,3.3
Namibia,1970,0.7922,285,,84.57,48096,,,,,,No,2.5
Niger,1970,8.822,151,,89.72,7164,,,,,,No,3.6
Nigeria,1970,31.56,1150,,22.78,4865,,,,,,No,3.6
Rwanda,1970,30.68,1212,,28.57,3338,,,,,,No,2.1
Senegal,1970,16.5,686,,33.8,8689,,,,,,No,3.9
Seychelles,1970,10.87,2330,,0,,,,,,,No,0
Sierra Leone,1970,6.501,2526,,0,61397,,,,,,Yes,3.6
Somalia,1970,1.506,282,,59.18,4212,,,,,,No,1.7
South Africa,1970,10.43,495,,12.84,2163,,,,,,Yes,2.1
Swaziland,1970,9.85,788,,41.46,9549,,,,,,No,2.8
Togo,1970,33.1,1168,,21.77,6539,,,,,,Yes,3
Tunisia,1970,29.22,207,,9.101,872.7,,,,,,No,1.6
Uganda,1970,21.11,1180,,35.11,6017,60,8,32,20.02,0.4181,No,1.6
United Republic of Tanzania,1970,8.445,1071,,12.75,6637,,,,,,Yes,3.2
Zambia,1970,4.08,1020,,23.47,23372,,,,,,Yes,4.4
Zimbabwe,1970,6.436,657,,38.7,3589,,,,,,Yes,3.7
Antigua and Barbuda,1970,9.091,1030,,0,773.8,,,,,,Yes,0
Argentina,1970,9.688,591,,66.67,35355,,,,,,No,1.8
Barbados,1970,39.53,1422,,0,331.4,,,,,,No,0
Belize,1970,2.003,1705,,29.79,170833,,,,,,No,2.2
Bolivia (Plurinational State of),1970,1.611,1146,,47.13,122180,,,,,,No,3.1
Brazil,1970,5.206,1761,,34.53,85746,,,,,,Yes,2.5
Canada,1970,5.283,537,,1.792,131063,,,,,,No,1.6
Chile,1970,5.555,1522,,4.123,93083,,,,,,No,3.5
Colombia,1970,4.439,3240,,9.11,101957,,,,,,No,1.5
Costa Rica,1970,9.726,2926,,0,58038,,,,,,No,2.4
Cuba,1970,27.35,1335,,0,4224,,,,,,No,2.3
Dominica,1970,22.67,2083,,0,2788,,,,,,No,0
Dominican Republic,1970,24.04,1410,,0,4937,,,,,,No,1.5
Ecuador,1970,9.081,2274,,0,68813,,,,,,No,2.8
El Salvador,1970,31.89,1784,,40.5,6802,,,,,,No,3.5
Grenada,1970,52.94,2350,,0,2129,,,,,,No,0
Guatemala,1970,14.51,1996,,14.63,22290,,,,,,No,3.1
Guyana,1970,1.744,2387,,11.07,380511,,,,,,No,2.1
Haiti,1970,39.06,1440,,7.237,2877,,,,,,Yes,1.9
Honduras,1970,14.05,1976,,1.632,32394,,,,,,No,2.9
Jamaica,1970,22.75,2051,,0,5606,,,,,,No,0
Mexico,1970,9.779,758,,11.53,8326,,,,,,No,3.1
Nicaragua,1970,9.281,2280,,5.051,64510,,,,,,No,2.9
Panama,1970,7.2,2928,,1.941,86629,,,,,,No,2.4
Paraguay,1970,2.257,1130,,69.83,149326,,,,,,No,2.1
Peru,1970,2.445,1738,,12.7,133599,,,,,,No,2.9
Puerto Rico,1970,20.86,2054,,0,2548,,,,,,No,0
Saint Kitts and Nevis,1970,40,1427,,0,541.4,,,,,,No,0
Saint Lucia,1970,27.42,2301,,0,2817,,,,,,No,0
Saint Vincent and the Grenadines,1970,25.64,1583,,0,1081,,,,,,No,0
Suriname,1970,0.2503,2331,,0,266631,,,,,,No,2.6
Trinidad and Tobago,1970,18.52,2200,,0,3964,,,,,,No,0
United States of America,1970,19.66,715,,8.179,14394,,,,,,No,1.7
Uruguay,1970,10.05,1300,,46.46,61042,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1970,3.799,2044,,39.25,107846,46,11,43,333.7,0.4675,No,2.3
Afghanistan,1970,12.32,327,,28.72,5576,,,,,,Yes,2.5
Bahrain,1970,4.348,83,,96.55,505.2,,,,,,No,0.3
Bangladesh,1970,63.26,2666,,91.44,18157,,,,,,Yes,3.6
Bhutan,1970,2.681,2200,,0,303806,,,,,,Yes,3.5
Brunei Darussalam,1970,2.08,2722,,0,59944,,,,,,No,1
Cambodia,1970,10.33,1904,,74.67,64943,,,,,,No,3.1
China,1970,10.6,645,,0.9619,3267,,,,,,Yes,2.7
Democratic Peoples Republic of Korea,1970,19.33,1054,,13.16,5071,,,,,,Yes,3.8
India,1970,50.19,1083,,30.52,3296,,,,,,No,4.2
Indonesia,1970,13.61,2702,,0,16678,,,,,,Yes,1.9
Iran (Islamic Republic of),1970,9.627,228,,6.773,4555,,,,,,No,1.8
Iraq,1970,11.77,216,,60.83,8477,,,,,,No,2.5
Israel,1970,18.62,435,,57.87,586.7,79.86,4.795,15.35,515.5,120,No,3
Japan,1970,15.04,1668,,0,4033,,,,,,Yes,1.7
Jordan,1970,3.593,111,,27.21,517.1,,,,,,No,2.6
Kuwait,1970,0.0561,121,,100,23.07,,,,,,No,0.4
