Country,YearZero
Oman,Wed May 25 2101
Croatia,Wed Jan 22 2938
'Papua New Guinea',Mon Sep 01 2983
Morocco,Fri Dec 19 2064
Belize,Mon Sep 01 2983
Mauritius,Sat Oct 31 2370
Bahrain,Mon Oct 02 2084
Malta,Thu May 02 2143
'Democratic Peoples Republic of Korea',Mon Sep 01 2983
Jamaica,Mon Sep 01 2983
'Cabo Verde',Mon Sep 01 2983
'Cote dIvoire',Mon Sep 01 2983
Tajikistan,Sat Oct 31 2229
Czechia,Thu Jul 28 2214
Djibouti,Mon Sep 01 2983
Fiji,Mon Sep 01 2983
Suriname,Mon Sep 01 2983
'Central African Republic',Mon Sep 01 2983
'Republic of Moldova',Mon Nov 09 2618
Bangladesh,Mon Sep 01 2983
'Saudi Arabia',Sat Jul 30 2112
Monaco,Wed Jan 22 2938
Ghana,Mon Sep 01 2983
Mongolia,Mon Sep 01 2983
Brazil,Mon Sep 01 2983
'Occupied Palestinian Territory',Thu Jun 10 2348
Japan,Sun Nov 12 2215
Zambia,Mon Sep 01 2983
Niger,Mon Sep 01 2983
Finland,Mon Sep 01 2983
Liberia,Mon Sep 01 2983
Ireland,Mon Sep 01 2983
Albania,Mon Sep 01 2983
China,Thu Jan 22 2195
Guinea-Bissau,Mon Sep 01 2983
Lesotho,Mon Sep 01 2983
Montenegro,Sat Aug 08 2972
Qatar,Thu Mar 21 2115
Pakistan,Tue Sep 19 2073
Singapore,Mon Nov 03 2988
Lithuania,Sat Oct 19 2729
'El Salvador',Mon Sep 01 2983
Myanmar,Mon Sep 01 2983
Angola,Mon Sep 01 2983
'Equatorial Guinea',Mon Sep 01 2983
Uganda,Mon Sep 01 2983
Comoros,Mon Sep 01 2983
'Iran (Islamic Republic of)',Fri Nov 30 2074
Spain,Thu Jun 11 2026
Jordan,Sun Nov 17 2115
Congo,Mon Sep 01 2983
Hungary,Mon Sep 01 2983
Indonesia,Mon Sep 01 2983
Austria,Mon Sep 01 2983
Gambia,Mon Sep 01 2983
Timor-Leste,Mon Sep 01 2983
'South Africa',Fri Oct 18 2165
Egypt,Sat Dec 02 2158
'Russian Federation',Wed Jan 22 2938
Burundi,Mon Sep 01 2983
Uzbekistan,Wed Sep 26 2074
Guinea,Mon Sep 01 2983
Italy,Sun Oct 16 2281
'Puerto Rico',Tue Aug 28 2463
Estonia,Wed Feb 14 2294
Slovakia,Thu Dec 08 2946
Bhutan,Mon Sep 01 2983
Tunisia,Sun May 29 2067
Guatemala,Mon Sep 01 2983
Armenia,Tue Dec 08 2099
Eritrea,Thu Dec 08 2946
Yemen,Thu Jul 30 2122
Peru,Mon Sep 01 2983
Norway,Mon Sep 01 2983
Germany,Tue Jul 21 2065
Ethiopia,Thu Dec 08 2946
'South Sudan',Tue Mar 25 2988
Bulgaria,Wed Jun 15 2044
Serbia,Sat Aug 08 2972
Sudan,Mon Dec 18 2237
Belarus,Wed Jan 22 2938
Ukraine,Sun Dec 23 2779
Georgia,Wed Jan 22 2938
Azerbaijan,Sun Apr 26 2065
