Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Uganda,1965,20.24,1180.0,,35.11,7004.0,,,,,No,1.6,none
United Republic of Tanzania,1965,7.3889999999999985,1071.0,,12.75,7760.0,,,,,Yes,3.2,none
Zambia,1965,3.562,1020.0,,23.47,27630.0,,,,,Yes,4.4,none
Zimbabwe,1965,5.848,657.0,,38.7,4238.0,,,,,Yes,3.7,none
Antigua and Barbuda,1965,15.91,1030.0,,0.0,838.7,,,,,Yes,0.0,none
Argentina,1965,8.362,591.0,,66.67,38209.0,,,,,No,1.8,none
Barbados,1965,39.53,1422.0,,0.0,338.1,,,,,No,0.0,none
Belize,1965,1.916,1705.0,,29.79,192813.0,,,,,No,2.2,none
Bolivia (Plurinational State of),1965,1.446,1146.0,,47.13,135473.0,,,,,No,3.1,none
Brazil,1965,4.25,1761.0,,34.53,97317.0,,,,,Yes,2.5,none
Canada,1965,5.122000000000001,537.0,,1.7919999999999998,142332.0,,,,,No,1.6,none
Chile,1965,5.235,1522.0,,4.123,102624.0,,,,,No,3.5,none
Colombia,1965,4.399,3240.0,,9.11,116193.0,,,,,No,1.5,none
Costa Rica,1965,9.511,2926.0,,0.0,66667.0,,,,,No,2.4,none
Cuba,1965,17.49,1335.0,,0.0,4613.0,,,,,No,2.3,none
Dominica,1965,22.67,2083.0,,0.0,2955.0,,,,,No,0.0,none
Dominican Republic,1965,22.19,1410.0,,0.0,5697.0,,,,,No,1.5,none
Ecuador,1965,8.958,2274.0,,0.0,79483.0,,,,,No,2.8,none
El Salvador,1965,29.99,1784.0,,40.5,7763.0,,,,,No,3.5,none
Grenada,1965,55.88,2350.0,,0.0,2106.0,,,,,No,0.0,none
Guatemala,1965,14.31,1996.0,,14.63,25616.0,,,,,No,3.1,none
Guyana,1965,1.6980000000000002,2387.0,,11.07,403274.0,,,,,No,2.1,none
Haiti,1965,42.88,1440.0,,7.237,3156.0,,,,,Yes,1.9,none
Honduras,1965,13.56,1976.0,,1.632,37072.0,,,,,No,2.9,none
Jamaica,1965,23.66,2051.0,,0.0,5985.0,,,,,No,0.0,none
Mexico,1965,10.35,758.0,,11.53,9739.0,,,,,No,3.1,none
Nicaragua,1965,9.205,2280.0,,5.051,75114.0,,,,,No,2.9,none
Panama,1965,7.279,2928.0,,1.941,99928.0,,,,,No,2.4,none
Paraguay,1965,2.264,1130.0,,69.83,169345.0,,,,,No,2.1,none
Peru,1965,2.049,1738.0,,12.7,153070.0,,,,,No,2.9,none
Puerto Rico,1965,28.18,2054.0,,0.0,2696.0,,,,,No,0.0,none
Saint Kitts and Nevis,1965,45.71,1427.0,,0.0,506.5,,,,,No,0.0,none
Saint Lucia,1965,25.81,2301.0,,0.0,3014.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,1965,25.64,1583.0,,0.0,1140.0,,,,,No,0.0,none
Suriname,1965,0.2198,2331.0,,0.0,282212.0,,,,,No,2.6,none
Trinidad and Tobago,1965,17.93,2200.0,,0.0,4147.0,,,,,No,0.0,none
United States of America,1965,18.31,715.0,,8.179,15065.0,,,,,No,1.7,none
Uruguay,1965,12.17,1300.0,,46.46,62618.0,91.0,3.0,6.0,236.4,No,1.1,none
Venezuela (Bolivarian Republic of),1965,3.833,2044.0,,39.25,125855.0,,,,,No,2.3,none
Afghanistan,1965,12.22,327.0,,28.72,6301.0,,,,,Yes,2.5,none
Bahrain,1965,4.348,83.0,,96.55,591.2,,,,,No,0.3,none
Bangladesh,1965,61.26,2666.0,,91.44,20579.0,,,,,Yes,3.6,none
Bhutan,1965,2.426,2200.0,,0.0,356741.0,,,,,Yes,3.5,none
Brunei Darussalam,1965,2.946,2722.0,,0.0,75421.0,,,,,No,1.0,none
Cambodia,1965,16.84,1904.0,,74.67,71113.0,,,,,No,3.1,none
China,1965,10.8,645.0,,0.9619,3728.0,,,,,Yes,2.7,none
Democratic Peoples Republic of Korea,1965,19.33,1054.0,,13.16,5835.0,,,,,Yes,3.8,none
India,1965,49.83,1083.0,,30.52,3681.0,,,,,No,4.2,none
Indonesia,1965,13.61,2702.0,,0.0,19064.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),1965,8.91,228.0,,6.773,5206.0,,,,,No,1.8,none
Iraq,1965,11.36,216.0,,60.83,10044.0,,,,,No,2.5,low
Israel,1965,18.62,435.0,,57.87,670.9,,,,,No,3.0,high
Japan,1965,15.72,1668.0,,0.0,4312.0,,,,,Yes,1.7,none
Jordan,1965,3.458,111.0,,27.21,709.8,,,,,No,2.6,none
Kuwait,1965,0.0561,121.0,,100.0,34.14,,,,,No,0.4,alert
Lao Peoples Democratic Republic,1965,2.787,1834.0,,42.91,133667.0,,,,,No,3.6,none
Lebanon,1965,29.28,661.0,,0.7854,2070.0,,,,,No,3.4,none
Malaysia,1965,10.38,2875.0,,0.0,57358.0,,,,,No,1.7,none
Maldives,1965,13.33,1972.0,,0.0,279.1,,,,,No,0.0,none
Mongolia,1965,0.5236,241.0,,0.0,29668.0,,,,,No,2.9,none
Myanmar,1965,15.35,2091.0,,14.13,46316.0,,,,,No,3.7,none
Nepal,1965,12.54,1500.0,,5.709,18590.0,,,,,No,4.1,none
Occupied Palestinian Territory,1965,34.05,402.0,,2.987,718.5,,,,,No,3.1,none
Oman,1965,0.1228,125.0,,0.0,2121.0,,,,,No,0.5,none
Pakistan,1965,40.79,494.0,,77.71,4605.0,,,,,No,2.7,none
Papua New Guinea,1965,1.048,3142.0,,0.0,354582.0,,,,,No,1.0,none
Philippines,1965,24.87,2348.0,,0.0,14592.0,,,,,Yes,2.1,none
Qatar,1965,0.0861,74.0,,3.448,673.2,,,,,No,0.4,medium
Republic of Korea,1965,23.29,1274.0,,6.957999999999998,2354.0,,,,,No,3.3,none
Saudi Arabia,1965,0.6066,59.0,,0.0,461.9,,,,,No,1.6,low
Singapore,1965,19.12,2497.0,,0.0,306.0,,,,,Yes,1.0,none
Sri Lanka,1965,28.58,1712.0,,0.0,4528.0,,,,,No,3.0,none
Syrian Arab Republic,1965,33.1,252.0,,72.36,2913.0,,,,,No,2.9,none
Thailand,1965,25.49,1622.0,,48.81,12985.0,,,,,Yes,3.5,none
Timor-Leste,1965,5.5139999999999985,1500.0,,0.0,14481.0,,,,,No,3.6,none
Turkey,1965,33.42,593.0,,1.518,6521.0,,,,,No,2.6,none
United Arab Emirates,1965,0.1196,78.0,,0.0,873.1,,,,,No,0.6,high
Viet Nam,1965,18.3,1821.0,,59.35,22061.0,,,,,No,3.2,none
Yemen,1965,2.648,167.0,,0.0,360.4,,,,,No,2.4,none
Albania,1965,19.34,1485.0,,10.93,15108.0,,,,,No,2.4,none
Austria,1965,19.91,1110.0,,29.21,10513.0,,,,,No,0.7,none
Bulgaria,1965,41.03,608.0,,1.408,2557.0,,,,,No,1.1,low
Cyprus,1965,42.81,498.0,,0.0,1319.0,,,,,No,0.0,none
Denmark,1965,62.66,703.0,,0.0,1242.0,,,,,Yes,1.3,low
Finland,1965,8.112,536.0,,2.727,23997.0,,,,,No,1.2,none
France,1965,36.09,867.0,,5.212999999999999,4238.0,,,,,Yes,1.5,none
Germany,1965,35.09,700.0,,30.52,1997.0,,,,,Yes,0.8,none
Greece,1965,29.36,652.0,,15.2,7925.0,,,,,No,2.5,none
Hungary,1965,60.48,589.0,,94.23,10157.0,,,,,No,0.6,none
Iceland,1965,1.165,1940.0,,0.0,861196.0,,,,,No,0.8,none
Ireland,1965,20.3,1118.0,,5.769,18043.0,,,,,No,1.8,none
Italy,1965,50.48,832.0,,4.6,3648.0,,,,,No,1.5,none
Malta,1965,43.75,560.0,,0.0,165.7,,,,,No,0.0,none
Netherlands,1965,22.2,778.0,,87.91,7265.0,,,,,No,0.9,none
Norway,1965,2.194,1414.0,,2.799,103831.0,,,,,No,1.6,none
Poland,1965,49.63,600.0,,11.4,1886.0,,,,,No,0.6,low
Portugal,1965,33.36,854.0,,50.9,8822.0,,,,,No,2.8,none
Romania,1965,44.15,637.0,,80.01,10701.0,,,,,No,0.8,none
Spain,1965,40.48,636.0,,0.2691,3392.0,,,,,No,2.1,low
Sweden,1965,6.884,624.0,,1.724,22106.0,,,,,No,1.2,none
Switzerland,1965,9.186,1537.0,,24.49,8929.0,,,,,Yes,0.8,none
United Kingdom,1965,30.44,1220.0,,1.361,2677.0,,,,,Yes,1.7,none
Australia,1965,5.354,534.0,,0.0,41082.0,,,,,Yes,2.0,none
Fiji,1965,8.101,2592.0,,0.0,58516.0,,,,,No,0.0,none
New Zealand,1965,11.22,1732.0,,0.0,120932.0,,,,,No,1.5,none
Algeria,1970,2.986,89.0,,3.599,758.9,,,,130.1,No,1.9,low
Angola,1970,2.727,1010.0,,0.2695,22526.0,,,,,No,3.1,none
Benin,1970,11.89,1039.0,,60.97,8684.0,,,,,No,3.0,none
Botswana,1970,0.691,416.0,,80.39,16545.0,,,,,Yes,2.4,none
Burkina Faso,1970,8.395,748.0,,7.407,2318.0,,,,,No,4.0,none
Burundi,1970,41.9,1274.0,,19.75,3535.0,,,,,No,2.4,none
Cabo Verde,1970,9.926,228.0,,0.0,1096.0,,,,,No,0.0,none
Cameroon,1970,12.82,1604.0,,3.585,39683.0,,,,,No,3.5,none
Central African Republic,1970,2.97,1343.0,,0.0,74171.0,,,,,No,3.6,none
Chad,1970,2.259,322.0,,67.18,11976.0,,,,,No,3.8,none
Comoros,1970,42.99,900.0,,0.0,5046.0,,,,,No,0.0,none
Congo,1970,1.608,1646.0,,73.32,586328.0,,,,,No,1.8,none
Cote dIvoire,1970,10.26,1348.0,,8.676,14638.0,,,,,No,2.8,none
Democratic Republic of the Congo,1970,3.135,1543.0,,29.85,60745.0,,,,,No,2.3,none
Djibouti,1970,0.0431,220.0,,0.0,1674.0,,,,,No,2.0,none
Egypt,1970,2.8510000000000004,51.0,,96.91,1606.0,,,,,No,2.5,none
Equatorial Guinea,1970,8.2,2156.0,,0.0,94580.0,,,,,No,2.5,none
Gabon,1970,1.177,1831.0,,1.205,270755.0,,,,,No,2.1,none
Gambia,1970,12.57,836.0,,62.5,16860.0,,,,,No,4.6,none
Ghana,1970,13.83,1187.0,,46.09,6187.0,52.0,13.0,35.0,33.03,No,3.0,none
Guinea,1970,14.97,1651.0,,0.0,52644.0,,,,,No,4.0,none
Guinea-Bissau,1970,7.971,1577.0,,49.04,42542.0,,,,,No,4.6,none
Kenya,1970,6.815,630.0,,32.57,2541.0,,,,,Yes,1.9,none
Lesotho,1970,11.82,788.0,,0.0,2811.0,,,,,No,1.9,none
Liberia,1970,5.127000000000002,2391.0,,13.79,154977.0,,,,,No,2.8,none
Libya,1970,1.158,56.0,,0.0,303.4,,,,,No,1.4,critical
Madagascar,1970,4.122,1513.0,,0.0,48475.0,,,,,No,3.5,none
Malawi,1970,17.45,1181.0,,6.597,3556.0,,,,,Yes,3.8,none
Mali,1970,1.4340000000000002,282.0,,50.0,19522.0,,,,,Yes,4.0,none
Mauritania,1970,0.2358,92.0,,96.49,9360.0,,,,,No,3.2,none
Mauritius,1970,51.96,2041.0,,0.0,3227.0,,,,,No,0.0,none
Morocco,1970,16.95,346.0,,0.0,1732.0,,,,,No,2.1,low
Mozambique,1970,3.788,1032.0,,53.8,22428.0,,,,,No,3.3,none
Namibia,1970,0.7922,285.0,,84.57,48096.0,,,,,No,2.5,none
Niger,1970,8.822000000000003,151.0,,89.72,7164.0,,,,,No,3.6,none
Nigeria,1970,31.56,1150.0,,22.78,4865.0,,,,,No,3.6,none
Rwanda,1970,30.68,1212.0,,28.57,3338.0,,,,,No,2.1,none
Senegal,1970,16.5,686.0,,33.8,8689.0,,,,,No,3.9,none
Seychelles,1970,10.87,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,1970,6.501,2526.0,,0.0,61397.0,,,,,Yes,3.6,none
