Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Venezuela (Bolivarian Republic of),1960.0,,2044.0,39.25,,,,3.818,No,2.3,none,150722.0,
Afghanistan,1960.0,,327.0,28.72,,,,11.89,Yes,2.5,none,6992.0,
Bahrain,1960.0,,83.0,96.55,,,,4.348,No,0.3,none,670.1,
Bangladesh,1960.0,,2666.0,91.44,,,,59.79,Yes,3.6,none,24044.0,
Bhutan,1960.0,,2200.0,0.0,,,,2.404,Yes,3.5,none,404772.0,
Brunei Darussalam,1960.0,,2722.0,0.0,,,,2.6,No,1.0,none,94866.0,
Cambodia,1960.0,,1904.0,74.67,,,,16.31,No,3.1,none,78995.0,
China,1960.0,,645.0,0.9619,,,,10.94,Yes,2.7,none,4175.0,
India,1960.0,,1083.0,30.52,,,,49.4,No,4.2,none,4083.0,
Indonesia,1960.0,,2702.0,0.0,,,,13.61,Yes,1.9,none,21813.0,
Iran (Islamic Republic of),1960.0,,228.0,6.773,,,,8.761000000000001,No,1.8,none,5938.0,
Iraq,1960.0,,216.0,60.83,,,,10.85,No,2.5,low,11710.0,
Japan,1960.0,,1668.0,0.0,,,,15.93,Yes,1.7,none,4562.0,
Jordan,1960.0,,111.0,27.21,,,,3.3339999999999996,No,2.6,none,973.2,
Kuwait,1960.0,,121.0,100.0,,,,0.0561,No,0.4,none,59.67,
Lao Peoples Democratic Republic,1960.0,,1834.0,42.91,,,,2.745,No,3.6,none,150225.0,
Lebanon,1960.0,,661.0,0.7854,,,,25.84,No,3.4,none,2339.0,
Malaysia,1960.0,,2875.0,0.0,,,,8.963,No,1.7,none,66582.0,
Maldives,1960.0,,1972.0,0.0,,,,13.33,No,0.0,none,316.1,
Mongolia,1960.0,,241.0,0.0,,,,0.4629,No,2.9,none,34421.0,
Myanmar,1960.0,,2091.0,14.13,,,,14.99,No,3.7,none,52034.0,
Nepal,1960.0,,1500.0,5.709,,,,12.44,No,4.1,none,20256.0,
Occupied Palestinian Territory,1960.0,,402.0,2.987,,,,33.55,No,3.1,none,741.4,
Oman,1960.0,,125.0,0.0,,,,0.1131,No,0.5,none,2419.0,
Papua New Guinea,1960.0,,3142.0,0.0,,,,0.9182,No,1.0,none,393225.0,
Philippines,1960.0,,2348.0,0.0,,,,23.27,Yes,2.1,none,17058.0,
Qatar,1960.0,,74.0,3.448,,,,0.0861,No,0.4,low,1032.0,
Republic of Korea,1960.0,,1274.0,6.9579999999999975,,,,20.78,No,3.3,none,2631.0,
Singapore,1960.0,,2497.0,0.0,,,,20.59,Yes,1.0,none,344.4,
Sri Lanka,1960.0,,1712.0,0.0,,,,23.2,No,3.0,none,5094.0,
Syrian Arab Republic,1960.0,,252.0,72.36,,,,34.78,No,2.9,none,3431.0,
Thailand,1960.0,,1622.0,48.81,,,,22.8,Yes,3.5,none,15082.0,
Timor-Leste,1960.0,,1500.0,0.0,,,,5.38,No,3.6,none,15877.0,
Turkey,1960.0,,593.0,1.518,,,,32.28,No,2.6,none,7319.0,
United Arab Emirates,1960.0,,78.0,0.0,,,,0.0957,No,0.6,none,1337.0,
Viet Nam,1960.0,,1821.0,59.35,,,,18.16,No,3.2,none,25490.0,
Yemen,1960.0,,167.0,0.0,,,,2.553,No,2.4,none,393.3,
Albania,1960.0,,1485.0,10.93,,,,16.94,No,2.4,none,17376.0,
Austria,1960.0,,1110.0,29.21,,,,20.82,No,0.7,none,10866.0,
Bulgaria,1960.0,,608.0,1.4080000000000001,,,,40.89,No,1.1,none,2661.0,
Cyprus,1960.0,,498.0,0.0,,,,42.92,No,0.0,none,1350.0,
Denmark,1960.0,,703.0,0.0,,,,64.59,Yes,1.3,low,1291.0,
Finland,1960.0,,536.0,2.727,,,,7.925,No,1.2,none,24472.0,
France,1960.0,,867.0,5.212999999999999,,,,38.83,Yes,1.5,none,4478.0,
Germany,1960.0,,700.0,30.52,,,,35.55,Yes,0.8,none,2074.0,
Greece,1960.0,,652.0,15.2,,,,28.05,No,2.5,none,8131.0,
Hungary,1960.0,,589.0,94.23,,,,60.43,No,0.6,none,10333.0,
Iceland,1960.0,,1940.0,0.0,,,,1.165,No,0.8,none,930997.0,
Ireland,1960.0,,1118.0,5.769,,,,22.34,No,1.8,none,18427.0,
Italy,1960.0,,832.0,4.6,,,,51.67,No,1.5,none,3791.0,
Malta,1960.0,,560.0,0.0,,,,53.12,No,0.0,none,162.7,
Norway,1960.0,,1414.0,2.799,,,,2.22,No,1.6,none,107997.0,
Poland,1960.0,,600.0,11.4,,,,51.39,No,0.6,low,1982.0,
Portugal,1960.0,,854.0,50.9,,,,33.03,No,2.8,none,8680.0,
Romania,1960.0,,637.0,80.01,,,,44.01,No,0.8,none,11203.0,
Spain,1960.0,,636.0,0.2691,,,,41.17,No,2.1,none,3583.0,
Sweden,1960.0,,624.0,1.724,,,,7.746,No,1.2,none,22967.0,
Switzerland,1960.0,,1537.0,24.49,,,,9.935,Yes,0.8,none,9722.0,
United Kingdom,1960.0,,1220.0,1.361,,,,30.18,Yes,1.7,none,2766.0,
Fiji,1960.0,,2592.0,0.0,,,,8.429,No,0.0,none,67718.0,
New Zealand,1960.0,,1732.0,0.0,,,,11.26,No,1.5,none,132015.0,
Algeria,1965.0,,89.0,3.5989999999999998,,,,2.883,No,1.9,none,873.9,
Angola,1965.0,,1010.0,0.2695,,,,2.6710000000000003,No,3.1,none,24887.0,
Benin,1965.0,,1039.0,60.97,,,,10.02,No,3.0,none,9656.0,
Burkina Faso,1965.0,,748.0,7.407,,,,8.023,No,4.0,none,2527.0,
Burundi,1965.0,,1274.0,19.75,,,,37.3,No,2.4,none,3876.0,
Cabo Verde,1965.0,,228.0,0.0,,,,9.926,No,0.0,none,1206.0,
Cameroon,1965.0,,1604.0,3.585,,,,12.35,No,3.5,none,45072.0,
Central African Republic,1965.0,,1343.0,0.0,,,,2.889,No,3.6,none,82024.0,
Chad,1965.0,,322.0,67.18,,,,2.259,No,3.8,none,13300.0,
Comoros,1965.0,,900.0,0.0,,,,42.99,No,0.0,none,5607.0,
Congo,1965.0,,1646.0,73.32,,,,1.588,No,1.8,none,679739.0,
Cote dIvoire,1965.0,,1348.0,8.676,,,,9.769,No,2.8,none,18327.0,
Democratic Republic of the Congo,1965.0,,1543.0,29.85,,,,3.028,No,2.3,none,69812.0,
Djibouti,1965.0,,220.0,0.0,,,,0.0431,No,2.0,none,2283.0,
Egypt,1965.0,,51.0,96.91,,,,2.7969999999999997,No,2.5,none,1796.0,
Equatorial Guinea,1965.0,,2156.0,0.0,,,,8.021,No,2.5,none,92068.0,
Gabon,1965.0,,1831.0,1.205,,,,0.8779,No,2.1,none,299747.0,
Gambia,1965.0,,836.0,62.5,,,,11.59,No,4.6,none,19217.0,
Ghana,1965.0,,1187.0,46.09,,,,13.83,No,3.0,none,6975.0,
Guinea,1965.0,,1651.0,0.0,,,,15.46,No,4.0,none,56191.0,
Kenya,1965.0,,630.0,32.57,,,,6.772,Yes,1.9,none,3023.0,
Lesotho,1965.0,,788.0,0.0,,,,11.96,No,1.9,none,3112.0,
Liberia,1965.0,,2391.0,13.79,,,,5.162999999999999,No,2.8,none,176426.0,
Libya,1965.0,,56.0,0.0,,,,1.14,No,1.4,critical,375.9,
Madagascar,1965.0,,1513.0,0.0,,,,3.909,No,3.5,none,55501.0,
Malawi,1965.0,,1181.0,6.597,,,,14.9,Yes,3.8,none,4054.0,
Mali,1965.0,,282.0,50.0,,,,1.393,Yes,4.0,none,21030.0,
Mauritania,1965.0,,92.0,96.49,,,,0.2649,No,3.2,none,10837.0,
Mauritius,1965.0,,2041.0,0.0,,,,48.04,No,0.0,none,3505.0,
Morocco,1965.0,,346.0,0.0,,,,16.43,No,2.1,low,1936.0,
Mozambique,1965.0,,1032.0,53.8,,,,3.403,No,3.3,none,25043.0,
Namibia,1965.0,,285.0,84.57,,,,0.7873,No,2.5,none,55539.0,
Niger,1965.0,,151.0,89.72,,,,9.077,No,3.6,none,8217.0,
Nigeria,1965.0,,1150.0,22.78,,,,34.87,No,3.6,none,5455.0,
Rwanda,1965.0,,1212.0,28.57,,,,25.63,No,2.1,none,3891.0,
Senegal,1965.0,,686.0,33.8,,,,16.51,No,3.9,none,10088.0,
Seychelles,1965.0,,2330.0,0.0,,,,10.87,No,0.0,none,,
Sierra Leone,1965.0,,2526.0,0.0,,,,6.086,Yes,3.6,none,66667.0,
Somalia,1965.0,,282.0,59.18,,,,1.466,No,1.7,none,4555.0,
South Africa,1965.0,,495.0,12.84,,,,10.24,Yes,2.1,none,2464.0,
Swaziland,1965.0,,788.0,41.46,,,,8.929,No,2.8,none,10960.0,
Togo,1965.0,,1168.0,21.77,,,,33.02,Yes,3.0,none,7925.0,
Tunisia,1965.0,,207.0,9.101,,,,26.49,No,1.6,low,974.0,
Uganda,1965.0,,1180.0,35.11,,,,20.24,No,1.6,none,7004.0,
United Republic of Tanzania,1965.0,,1071.0,12.75,,,,7.3889999999999985,Yes,3.2,none,7760.0,
Zambia,1965.0,,1020.0,23.47,,,,3.562,Yes,4.4,none,27630.0,
Zimbabwe,1965.0,,657.0,38.7,,,,5.848,Yes,3.7,none,4238.0,
Antigua and Barbuda,1965.0,,1030.0,0.0,,,,15.91,Yes,0.0,none,838.7,
Argentina,1965.0,,591.0,66.67,,,,8.362,No,1.8,none,38209.0,
Barbados,1965.0,,1422.0,0.0,,,,39.53,No,0.0,none,338.1,
Belize,1965.0,,1705.0,29.79,,,,1.916,No,2.2,none,192813.0,
Bolivia (Plurinational State of),1965.0,,1146.0,47.13,,,,1.446,No,3.1,none,135473.0,
Brazil,1965.0,,1761.0,34.53,,,,4.25,Yes,2.5,none,97317.0,
Canada,1965.0,,537.0,1.7919999999999998,,,,5.122000000000001,No,1.6,none,142332.0,
Chile,1965.0,,1522.0,4.123,,,,5.235,No,3.5,none,102624.0,
Colombia,1965.0,,3240.0,9.11,,,,4.399,No,1.5,none,116193.0,
Costa Rica,1965.0,,2926.0,0.0,,,,9.511000000000001,No,2.4,none,66667.0,
Dominica,1965.0,,2083.0,0.0,,,,22.67,No,0.0,none,2955.0,
Dominican Republic,1965.0,,1410.0,0.0,,,,22.19,No,1.5,none,5697.0,
Ecuador,1965.0,,2274.0,0.0,,,,8.958,No,2.8,none,79483.0,
El Salvador,1965.0,,1784.0,40.5,,,,29.99,No,3.5,none,7763.0,
Grenada,1965.0,,2350.0,0.0,,,,55.88,No,0.0,none,2106.0,
Guatemala,1965.0,,1996.0,14.63,,,,14.31,No,3.1,none,25616.0,
Guyana,1965.0,,2387.0,11.07,,,,1.6980000000000002,No,2.1,none,403274.0,
Haiti,1965.0,,1440.0,7.237,,,,42.88,Yes,1.9,none,3156.0,
Honduras,1965.0,,1976.0,1.632,,,,13.56,No,2.9,none,37072.0,
Jamaica,1965.0,,2051.0,0.0,,,,23.66,No,0.0,none,5985.0,
Mexico,1965.0,,758.0,11.53,,,,10.35,No,3.1,none,9739.0,
Nicaragua,1965.0,,2280.0,5.051,,,,9.205,No,2.9,none,75114.0,
Panama,1965.0,,2928.0,1.9409999999999998,,,,7.279,No,2.4,none,99928.0,
Peru,1965.0,,1738.0,12.7,,,,2.049,No,2.9,none,153070.0,
Puerto Rico,1965.0,,2054.0,0.0,,,,28.18,No,0.0,none,2696.0,
Saint Kitts and Nevis,1965.0,,1427.0,0.0,,,,45.71,No,0.0,none,506.5,
Saint Lucia,1965.0,,2301.0,0.0,,,,25.81,No,0.0,none,3014.0,
Saint Vincent and the Grenadines,1965.0,,1583.0,0.0,,,,25.64,No,0.0,none,1140.0,
Suriname,1965.0,,2331.0,0.0,,,,0.2198,No,2.6,none,282212.0,
United States of America,1965.0,,715.0,8.179,,,,18.31,No,1.7,none,15065.0,
Uruguay,1965.0,91.0,1300.0,46.46,,3.0,6.0,12.17,No,1.1,none,62618.0,236.4
Venezuela (Bolivarian Republic of),1965.0,,2044.0,39.25,,,,3.833,No,2.3,none,125855.0,
Afghanistan,1965.0,,327.0,28.72,,,,12.22,Yes,2.5,none,6301.0,
Bahrain,1965.0,,83.0,96.55,,,,4.348,No,0.3,none,591.2,
Bangladesh,1965.0,,2666.0,91.44,,,,61.26,Yes,3.6,none,20579.0,
Bhutan,1965.0,,2200.0,0.0,,,,2.426,Yes,3.5,none,356741.0,
Brunei Darussalam,1965.0,,2722.0,0.0,,,,2.946,No,1.0,none,75421.0,
Cambodia,1965.0,,1904.0,74.67,,,,16.84,No,3.1,none,71113.0,
China,1965.0,,645.0,0.9619,,,,10.8,Yes,2.7,none,3728.0,
India,1965.0,,1083.0,30.52,,,,49.83,No,4.2,none,3681.0,
Indonesia,1965.0,,2702.0,0.0,,,,13.61,Yes,1.9,none,19064.0,
Iran (Islamic Republic of),1965.0,,228.0,6.773,,,,8.91,No,1.8,none,5206.0,
Iraq,1965.0,,216.0,60.83,,,,11.36,No,2.5,low,10044.0,
Israel,1965.0,,435.0,57.87,,,,18.62,No,3.0,high,670.9,
Japan,1965.0,,1668.0,0.0,,,,15.72,Yes,1.7,none,4312.0,
Jordan,1965.0,,111.0,27.21,,,,3.458,No,2.6,none,709.8,
Kuwait,1965.0,,121.0,100.0,,,,0.0561,No,0.4,alert,34.14,
Lebanon,1965.0,,661.0,0.7854,,,,29.28,No,3.4,none,2070.0,
Malaysia,1965.0,,2875.0,0.0,,,,10.38,No,1.7,none,57358.0,
Maldives,1965.0,,1972.0,0.0,,,,13.33,No,0.0,none,279.1,
Myanmar,1965.0,,2091.0,14.13,,,,15.35,No,3.7,none,46316.0,
Oman,1965.0,,125.0,0.0,,,,0.1228,No,0.5,none,2121.0,
Pakistan,1965.0,,494.0,77.71,,,,40.79,No,2.7,none,4605.0,
Papua New Guinea,1965.0,,3142.0,0.0,,,,1.048,No,1.0,none,354582.0,
Philippines,1965.0,,2348.0,0.0,,,,24.87,Yes,2.1,none,14592.0,
Qatar,1965.0,,74.0,3.448,,,,0.0861,No,0.4,medium,673.2,
Republic of Korea,1965.0,,1274.0,6.9579999999999975,,,,23.29,No,3.3,none,2354.0,
Saudi Arabia,1965.0,,59.0,0.0,,,,0.6066,No,1.6,low,461.9,
Singapore,1965.0,,2497.0,0.0,,,,19.12,Yes,1.0,none,306.0,
Syrian Arab Republic,1965.0,,252.0,72.36,,,,33.1,No,2.9,none,2913.0,
Thailand,1965.0,,1622.0,48.81,,,,25.49,Yes,3.5,none,12985.0,
Timor-Leste,1965.0,,1500.0,0.0,,,,5.513999999999999,No,3.6,none,14481.0,
Turkey,1965.0,,593.0,1.518,,,,33.42,No,2.6,none,6521.0,
United Arab Emirates,1965.0,,78.0,0.0,,,,0.1196,No,0.6,high,873.1,
Viet Nam,1965.0,,1821.0,59.35,,,,18.3,No,3.2,none,22061.0,
Yemen,1965.0,,167.0,0.0,,,,2.648,No,2.4,none,360.4,
Albania,1965.0,,1485.0,10.93,,,,19.34,No,2.4,none,15108.0,
Austria,1965.0,,1110.0,29.21,,,,19.91,No,0.7,none,10513.0,
Bulgaria,1965.0,,608.0,1.4080000000000001,,,,41.03,No,1.1,low,2557.0,
Cyprus,1965.0,,498.0,0.0,,,,42.81,No,0.0,none,1319.0,
Denmark,1965.0,,703.0,0.0,,,,62.66,Yes,1.3,low,1242.0,
France,1965.0,,867.0,5.212999999999999,,,,36.09,Yes,1.5,none,4238.0,
Germany,1965.0,,700.0,30.52,,,,35.09,Yes,0.8,none,1997.0,
Greece,1965.0,,652.0,15.2,,,,29.36,No,2.5,none,7925.0,
Hungary,1965.0,,589.0,94.23,,,,60.48,No,0.6,none,10157.0,
Iceland,1965.0,,1940.0,0.0,,,,1.165,No,0.8,none,861196.0,
Ireland,1965.0,,1118.0,5.769,,,,20.3,No,1.8,none,18043.0,
Italy,1965.0,,832.0,4.6,,,,50.48,No,1.5,none,3648.0,
Malta,1965.0,,560.0,0.0,,,,43.75,No,0.0,none,165.7,
Netherlands,1965.0,,778.0,87.91,,,,22.2,No,0.9,none,7265.0,
Norway,1965.0,,1414.0,2.799,,,,2.194,No,1.6,none,103831.0,
Poland,1965.0,,600.0,11.4,,,,49.63,No,0.6,low,1886.0,
Portugal,1965.0,,854.0,50.9,,,,33.36,No,2.8,none,8822.0,
Romania,1965.0,,637.0,80.01,,,,44.15,No,0.8,none,10701.0,
Spain,1965.0,,636.0,0.2691,,,,40.48,No,2.1,low,3392.0,
Switzerland,1965.0,,1537.0,24.49,,,,9.186,Yes,0.8,none,8929.0,
United Kingdom,1965.0,,1220.0,1.361,,,,30.44,Yes,1.7,none,2677.0,
Australia,1965.0,,534.0,0.0,,,,5.354,Yes,2.0,none,41082.0,
Fiji,1965.0,,2592.0,0.0,,,,8.101,No,0.0,none,58516.0,
Algeria,1970.0,,89.0,3.5989999999999998,,,,2.986,No,1.9,low,758.9,130.1
Angola,1970.0,,1010.0,0.2695,,,,2.727,No,3.1,none,22526.0,
Benin,1970.0,,1039.0,60.97,,,,11.89,No,3.0,none,8684.0,
Botswana,1970.0,,416.0,80.39,,,,0.691,Yes,2.4,none,16545.0,
Burkina Faso,1970.0,,748.0,7.407,,,,8.395,No,4.0,none,2318.0,
Burundi,1970.0,,1274.0,19.75,,,,41.9,No,2.4,none,3535.0,
Cabo Verde,1970.0,,228.0,0.0,,,,9.926,No,0.0,none,1096.0,
Cameroon,1970.0,,1604.0,3.585,,,,12.82,No,3.5,none,39683.0,
Central African Republic,1970.0,,1343.0,0.0,,,,2.97,No,3.6,none,74171.0,
Chad,1970.0,,322.0,67.18,,,,2.259,No,3.8,none,11976.0,
Comoros,1970.0,,900.0,0.0,,,,42.99,No,0.0,none,5046.0,
Congo,1970.0,,1646.0,73.32,,,,1.608,No,1.8,none,586328.0,
Cote dIvoire,1970.0,,1348.0,8.676,,,,10.26,No,2.8,none,14638.0,
Democratic Republic of the Congo,1970.0,,1543.0,29.85,,,,3.135,No,2.3,none,60745.0,
Djibouti,1970.0,,220.0,0.0,,,,0.0431,No,2.0,none,1674.0,
Egypt,1970.0,,51.0,96.91,,,,2.8510000000000004,No,2.5,none,1606.0,
Equatorial Guinea,1970.0,,2156.0,0.0,,,,8.2,No,2.5,none,94580.0,
Gabon,1970.0,,1831.0,1.205,,,,1.177,No,2.1,none,270755.0,
Gambia,1970.0,,836.0,62.5,,,,12.57,No,4.6,none,16860.0,
Ghana,1970.0,52.0,1187.0,46.09,,13.0,35.0,13.83,No,3.0,none,6187.0,33.03
Guinea,1970.0,,1651.0,0.0,,,,14.97,No,4.0,none,52644.0,
Guinea-Bissau,1970.0,,1577.0,49.04,,,,7.971,No,4.6,none,42542.0,
Kenya,1970.0,,630.0,32.57,,,,6.815,Yes,1.9,none,2541.0,
Lesotho,1970.0,,788.0,0.0,,,,11.82,No,1.9,none,2811.0,
Liberia,1970.0,,2391.0,13.79,,,,5.127000000000002,No,2.8,none,154977.0,
Libya,1970.0,,56.0,0.0,,,,1.158,No,1.4,critical,303.4,
Madagascar,1970.0,,1513.0,0.0,,,,4.122,No,3.5,none,48475.0,
Malawi,1970.0,,1181.0,6.597,,,,17.45,Yes,3.8,none,3556.0,
Mali,1970.0,,282.0,50.0,,,,1.4340000000000002,Yes,4.0,none,19522.0,
Mauritius,1970.0,,2041.0,0.0,,,,51.96,No,0.0,none,3227.0,
Morocco,1970.0,,346.0,0.0,,,,16.95,No,2.1,low,1732.0,
Mozambique,1970.0,,1032.0,53.8,,,,3.7880000000000003,No,3.3,none,22428.0,
Namibia,1970.0,,285.0,84.57,,,,0.7922,No,2.5,none,48096.0,
Niger,1970.0,,151.0,89.72,,,,8.822000000000003,No,3.6,none,7164.0,
Nigeria,1970.0,,1150.0,22.78,,,,31.56,No,3.6,none,4865.0,
Rwanda,1970.0,,1212.0,28.57,,,,30.68,No,2.1,none,3338.0,
Senegal,1970.0,,686.0,33.8,,,,16.5,No,3.9,none,8689.0,
Seychelles,1970.0,,2330.0,0.0,,,,10.87,No,0.0,none,,
Sierra Leone,1970.0,,2526.0,0.0,,,,6.501,Yes,3.6,none,61397.0,
Somalia,1970.0,,282.0,59.18,,,,1.506,No,1.7,none,4212.0,
South Africa,1970.0,,495.0,12.84,,,,10.43,Yes,2.1,none,2163.0,
Swaziland,1970.0,,788.0,41.46,,,,9.85,No,2.8,none,9549.0,
Togo,1970.0,,1168.0,21.77,,,,33.1,Yes,3.0,none,6539.0,
Tunisia,1970.0,,207.0,9.101,,,,29.22,No,1.6,low,872.7,
Uganda,1970.0,60.0,1180.0,35.11,,8.0,32.0,21.11,No,1.6,none,6017.0,20.02
United Republic of Tanzania,1970.0,,1071.0,12.75,,,,8.445,Yes,3.2,none,6637.0,
Antigua and Barbuda,1970.0,,1030.0,0.0,,,,9.091000000000001,Yes,0.0,none,773.8,
Argentina,1970.0,,591.0,66.67,,,,9.687999999999999,No,1.8,none,35355.0,
Barbados,1970.0,,1422.0,0.0,,,,39.53,No,0.0,none,331.4,
Belize,1970.0,,1705.0,29.79,,,,2.003,No,2.2,none,170833.0,
Bolivia (Plurinational State of),1970.0,,1146.0,47.13,,,,1.611,No,3.1,none,122180.0,
